SA1_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
50901123105,6,0,0,0,5,0,0,0,0,4,3,5,4,0,17,11,10,0,0,18,6,8,6,0,20,11,9,0,0,18,11,8,4,0,14,3,0,0,0,3,0,0,0,0,0,43,43,11,0,99,0,0,0,0,4,0,0,0,0,3,0,11,3,0,17,19,11,0,0,31,3,0,0,0,14,10,4,3,0,18,3,9,0,0,11,0,0,0,0,0,0,0,0,0,0,47,42,14,0,100,3,0,0,0,9,0,5,0,0,4,8,17,3,0,29,27,18,0,0,44,15,10,6,0,32,23,13,5,0,41,13,18,0,0,34,3,0,0,0,9,0,0,0,0,0,90,87,22,0,196
50901123106,0,0,0,0,0,0,4,0,0,3,0,6,0,0,7,4,3,4,0,10,3,0,0,0,11,6,13,0,0,21,4,12,0,0,20,0,6,0,0,8,0,0,0,0,0,22,52,5,0,80,0,4,0,0,4,0,0,0,0,4,4,6,0,0,13,7,5,0,0,11,5,8,3,0,15,5,12,3,0,18,7,10,0,0,14,5,3,4,0,7,0,0,0,0,0,23,53,10,0,91,0,5,0,0,5,5,3,0,0,5,3,18,0,0,22,8,9,4,0,21,9,16,0,0,21,7,30,3,0,44,13,21,0,0,34,6,8,4,0,14,0,0,0,0,0,51,105,14,0,167
50901123107,0,9,0,0,9,0,8,0,0,13,7,8,3,0,20,15,0,0,0,20,15,8,0,0,19,5,16,0,0,24,0,9,0,0,6,0,0,0,0,6,0,0,0,0,0,50,58,7,0,115,0,0,0,0,0,0,4,0,0,4,13,3,0,0,21,11,4,0,0,18,12,4,0,0,16,3,15,4,0,26,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,43,40,4,0,90,0,10,0,0,10,4,12,0,0,18,21,16,4,0,42,26,0,0,0,31,23,13,3,0,40,15,30,4,0,47,4,6,0,0,12,4,0,0,0,7,0,0,0,0,0,96,95,12,0,209
50901123109,0,9,4,0,10,0,13,0,0,12,3,22,3,0,27,9,23,0,0,30,0,20,6,0,25,8,31,3,0,40,7,18,0,0,25,0,6,4,0,14,3,0,0,0,4,35,140,13,0,191,0,5,0,0,9,0,5,0,0,13,14,10,3,0,29,5,20,5,0,32,0,25,0,0,29,12,20,0,0,32,8,18,0,0,28,4,8,3,0,23,3,6,0,0,7,49,119,13,0,185,0,11,0,0,16,5,17,0,0,15,20,40,4,0,57,15,41,3,0,62,8,40,4,0,49,16,47,0,0,62,16,37,0,0,53,11,18,7,0,41,3,9,0,0,12,80,263,26,0,372
50901123110,0,0,0,0,0,0,4,0,0,4,0,0,0,0,6,14,4,0,0,16,0,3,0,0,13,7,12,3,0,22,11,7,0,0,19,4,0,0,0,10,0,0,0,0,0,42,33,7,0,81,5,0,0,0,0,0,0,0,0,0,4,3,0,0,6,10,3,0,0,16,3,3,0,0,12,9,0,5,0,11,11,0,0,0,12,4,0,0,0,6,0,0,0,0,0,42,23,10,0,73,5,0,0,0,0,3,4,0,0,4,6,9,0,0,16,25,9,0,0,37,10,9,5,0,20,17,15,3,0,34,17,10,0,0,27,5,0,4,0,9,0,0,0,0,0,82,63,16,0,156
50901123111,0,5,0,0,4,0,9,0,0,6,5,9,0,0,7,13,10,4,0,27,8,3,0,0,17,11,3,4,0,22,3,6,4,0,17,6,0,0,0,6,0,0,0,0,0,54,38,12,0,105,0,0,0,0,0,3,0,0,0,7,4,5,0,0,10,18,6,0,0,27,9,7,0,0,19,9,3,3,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,47,27,7,0,86,4,3,0,0,9,3,11,0,0,14,10,7,0,0,19,32,18,5,0,54,22,11,0,0,33,22,10,8,0,39,7,10,4,0,22,3,0,0,0,3,0,0,0,0,0,108,65,20,0,196
50901123112,0,0,0,0,0,0,3,0,0,6,4,0,0,0,5,4,6,0,0,7,5,8,0,0,16,4,6,0,0,16,0,6,0,0,11,3,0,0,0,4,0,0,0,0,0,23,37,3,0,63,0,3,0,0,3,0,0,0,0,0,0,9,0,0,7,3,6,0,0,9,13,5,0,0,17,3,7,0,0,4,6,4,0,0,12,0,5,0,0,8,0,0,0,0,0,23,27,4,0,56,0,4,0,0,4,0,4,0,0,7,6,6,0,0,12,4,7,0,0,15,18,13,0,0,34,11,16,0,0,22,9,8,0,0,22,0,3,3,0,12,0,0,0,0,0,44,62,6,0,117
50901123113,0,0,0,0,5,0,4,0,0,4,0,4,0,0,5,6,3,0,0,16,8,4,0,0,15,10,12,7,0,33,6,3,0,0,8,6,10,3,0,13,0,3,0,0,3,37,47,13,0,98,0,3,0,0,3,3,0,0,0,0,0,4,0,0,10,9,0,0,0,8,10,8,3,0,24,5,3,0,0,18,11,4,3,0,14,4,7,0,0,6,0,4,0,0,4,45,34,11,0,98,0,3,0,0,5,3,4,0,0,6,7,7,0,0,19,18,9,0,0,26,21,14,4,0,42,16,19,9,0,47,15,5,3,0,21,7,15,3,0,29,0,7,0,0,7,87,80,30,0,195
50901123114,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,6,5,0,0,10,5,5,0,0,7,0,10,0,0,9,0,5,0,0,5,3,3,0,0,4,0,0,0,0,0,20,33,0,0,49,0,0,0,0,0,0,3,0,0,3,3,4,0,0,6,3,8,0,0,10,5,0,0,0,5,3,5,0,0,9,0,5,0,0,4,0,0,0,0,3,5,0,0,0,3,22,22,0,0,48,0,0,0,0,0,0,0,0,0,0,9,8,0,0,15,15,10,0,0,22,11,3,0,0,19,7,17,0,0,26,0,9,0,0,11,7,6,0,0,8,3,0,0,0,6,39,56,0,0,96
50901123115,0,0,0,0,6,0,10,0,0,7,0,19,0,0,26,6,15,6,0,22,3,15,3,0,20,16,31,5,0,43,5,17,0,0,21,0,9,4,0,16,3,7,4,0,9,32,116,17,0,172,0,6,0,0,11,0,5,0,0,5,3,11,0,0,13,0,13,0,0,16,6,13,0,0,23,7,29,8,0,42,11,11,0,0,26,11,12,3,0,27,8,10,0,0,17,46,115,21,0,175,0,11,3,0,14,0,18,0,0,12,4,27,6,0,38,8,28,3,0,38,11,32,4,0,38,17,56,9,0,85,19,25,0,0,46,11,25,10,0,47,7,19,7,0,29,74,230,42,0,349
50901123202,4,8,0,0,11,0,5,0,0,9,4,13,0,0,13,9,8,0,0,13,9,11,0,0,20,6,11,0,0,13,9,10,0,0,20,3,7,0,0,10,0,3,0,0,8,32,71,3,0,109,3,0,0,0,3,0,3,0,0,3,4,6,0,0,13,9,6,0,0,17,3,6,0,0,10,0,17,0,0,20,8,9,0,0,19,7,14,0,0,21,0,3,0,0,3,30,71,6,0,109,7,6,0,0,16,0,6,0,0,7,3,21,0,0,24,10,15,0,0,27,7,21,0,0,32,7,26,5,0,38,12,22,0,0,39,5,23,0,0,34,0,8,0,0,8,67,145,4,0,215
50901123203,5,14,0,0,19,0,11,0,0,11,0,12,0,0,15,5,19,0,0,25,10,17,0,0,34,5,22,0,0,33,8,30,0,0,40,5,6,0,0,17,0,4,0,0,5,45,145,6,0,193,0,9,0,0,15,0,13,0,0,13,3,16,0,0,22,14,16,0,0,29,9,20,0,0,34,10,25,0,0,34,14,31,0,0,46,11,9,0,0,18,6,8,0,0,9,52,146,5,0,206,12,21,0,0,27,0,18,0,0,18,5,30,0,0,40,16,38,0,0,55,21,41,0,0,63,16,50,0,0,65,19,64,0,0,83,10,19,0,0,33,0,12,3,0,21,99,291,8,0,398
50901123204,4,15,0,0,13,6,6,0,0,7,5,11,0,0,13,0,18,3,0,20,9,13,0,0,24,7,18,0,0,28,0,17,0,0,19,0,4,0,0,5,0,0,0,0,0,30,101,4,0,133,0,9,0,0,9,0,10,0,0,5,10,10,0,0,21,7,14,3,0,27,14,14,0,0,26,4,22,4,0,30,4,11,0,0,15,0,5,0,0,11,0,6,0,0,6,39,98,6,0,145,6,17,0,0,25,0,13,0,0,19,12,19,0,0,33,12,29,5,0,43,20,34,0,0,50,12,40,4,0,53,0,26,0,0,31,0,14,0,0,18,0,6,0,0,6,64,197,7,0,275
50901123205,0,11,0,0,14,0,0,0,0,0,0,3,0,0,3,10,5,0,0,9,0,13,0,0,13,5,15,0,0,25,3,19,4,0,27,5,8,0,0,15,0,0,0,0,0,31,81,4,0,116,0,6,0,0,9,0,6,0,0,6,4,4,0,0,8,4,10,0,0,13,8,7,0,0,14,8,19,0,0,27,8,15,0,0,18,0,9,0,0,9,0,4,0,0,4,31,65,5,0,104,4,13,0,0,20,0,4,0,0,4,4,8,0,0,13,14,13,0,0,23,15,24,0,0,34,15,36,0,0,53,15,32,5,0,47,5,19,0,0,18,0,3,0,0,3,61,145,11,0,218
50901123206,0,3,0,0,4,0,7,3,0,10,6,19,4,0,23,4,15,4,0,22,6,17,0,0,24,6,20,0,0,22,8,16,0,0,27,0,12,0,0,11,0,5,0,0,6,25,115,12,0,150,0,8,0,0,9,0,3,0,0,0,4,11,0,0,16,4,15,0,0,28,8,17,0,0,25,8,35,0,0,42,3,19,0,0,20,0,4,0,0,12,0,0,0,0,3,37,116,8,0,159,0,14,5,0,20,0,9,3,0,15,6,29,0,0,41,12,31,4,0,48,11,38,0,0,43,19,53,0,0,66,7,35,6,0,44,0,20,0,0,22,0,5,3,0,8,62,232,22,0,311
50901123208,0,6,0,0,6,0,0,0,0,4,0,14,0,0,13,5,11,0,0,9,6,20,5,0,26,12,22,4,0,33,3,24,3,0,37,3,14,0,0,11,0,5,0,0,5,31,114,9,0,152,4,6,0,0,11,0,0,0,0,0,0,10,0,0,16,4,12,0,0,15,9,14,3,0,21,3,25,3,0,35,8,19,6,0,27,0,4,0,0,4,0,0,0,0,0,31,100,8,0,139,4,13,0,0,22,0,0,0,0,6,0,28,0,0,28,10,23,0,0,27,17,34,4,0,48,13,45,3,0,71,14,45,6,0,63,3,17,0,0,21,0,0,0,0,0,58,205,20,0,284
50901123209,0,4,6,0,11,3,0,0,0,3,0,6,4,0,12,4,3,0,0,6,3,14,0,0,21,8,10,0,0,19,0,22,0,0,26,0,0,0,0,3,0,0,0,0,3,26,68,10,0,104,5,4,3,0,9,0,0,0,0,6,3,5,4,0,18,6,8,0,0,13,6,9,0,0,19,7,23,0,0,30,6,9,0,0,16,0,7,0,0,3,0,0,0,0,0,34,66,7,0,114,0,13,7,0,18,4,3,0,0,9,6,16,8,0,28,11,5,0,0,20,13,29,0,0,40,13,28,0,0,50,10,33,0,0,44,0,8,3,0,7,0,0,0,0,0,59,136,20,0,219
50901123210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,4,0,4,0,0,3,0,0,0,0,4,0,0,0,0,0,8,16,0,0,22,0,5,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,21,0,0,19,0,5,0,0,5,0,0,0,0,0,3,7,0,0,7,0,4,0,0,4,0,5,0,0,4,0,12,0,0,14,0,11,0,0,7,0,0,0,0,6,0,0,0,0,0,11,37,0,0,44
50901123212,4,12,3,0,17,0,4,28,0,33,5,10,134,0,149,7,12,102,0,120,8,10,40,0,61,6,20,8,0,32,0,13,5,0,21,0,0,0,0,3,0,0,0,0,0,34,80,329,0,437,0,3,0,0,3,4,7,0,0,7,6,4,0,0,11,7,8,0,0,16,9,15,0,0,20,13,13,0,0,26,3,15,0,0,21,0,0,0,0,0,0,0,0,0,0,42,59,0,0,107,4,14,3,0,19,4,5,27,0,36,9,17,134,0,158,19,18,102,0,133,15,26,40,0,82,17,31,8,0,55,6,29,5,0,44,0,4,0,0,4,0,0,0,0,0,72,139,326,0,539
50901123213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
50901123214,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,0,3,0,9,0,0,9,0,4,0,0,6,3,9,0,0,9,3,0,0,0,3,0,0,0,0,0,13,21,0,0,30,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,4,0,0,0,6,0,0,0,0,0,5,8,0,0,11,0,0,0,0,6,0,0,0,0,0,10,19,0,0,29,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,5,0,0,0,7,4,10,0,0,9,0,12,0,0,12,10,14,0,0,21,3,3,0,0,9,0,0,0,0,0,23,38,0,0,58
50901123215,4,12,0,0,15,0,4,0,0,3,0,3,0,0,4,5,9,4,0,10,5,11,3,0,18,0,24,0,0,25,3,7,0,0,19,0,8,0,0,10,0,0,0,0,0,18,69,10,0,101,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,3,5,0,0,8,3,14,0,0,18,7,12,0,0,18,3,9,0,0,11,0,6,0,0,6,0,0,0,0,0,16,59,5,0,78,3,10,0,0,16,0,3,0,0,7,0,6,0,0,8,9,13,5,0,21,13,21,9,0,38,7,37,0,0,43,5,21,0,0,30,0,13,0,0,19,0,0,0,0,0,33,133,15,0,178
50901123216,0,3,0,0,4,0,3,0,0,3,0,3,0,0,3,0,4,0,0,4,0,4,0,0,8,3,15,0,0,19,13,17,0,0,31,3,12,0,0,22,0,0,0,0,4,27,73,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,6,4,3,0,0,11,12,21,0,0,31,13,21,0,0,30,5,12,0,0,15,0,0,4,0,4,32,74,4,0,110,4,3,0,0,6,0,3,0,0,3,0,10,0,0,10,0,12,0,0,12,6,14,0,0,23,15,38,0,0,55,30,38,0,0,64,11,28,0,0,39,0,3,4,0,10,62,149,4,0,214
50901123217,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,3,0,14
50901123301,0,10,0,0,10,0,8,0,0,7,0,19,0,0,20,3,17,0,0,19,10,20,0,0,30,0,19,0,0,27,4,28,0,0,27,6,13,0,0,19,0,9,0,0,5,25,130,9,0,171,4,9,0,0,12,0,6,0,0,6,6,20,0,0,24,7,13,0,0,22,11,18,0,0,29,7,33,3,0,40,3,27,3,0,40,4,24,0,0,22,0,6,0,0,4,40,152,13,0,203,4,16,0,0,22,0,12,0,0,16,4,34,4,0,44,18,24,3,0,48,20,38,0,0,57,8,54,3,0,65,6,57,4,0,69,7,36,3,0,49,0,9,0,0,11,64,285,26,0,372
50901123302,0,15,0,0,20,0,3,0,0,10,0,14,0,0,19,3,17,0,0,18,7,13,0,0,17,4,38,0,0,40,4,19,0,0,25,0,16,0,0,17,0,5,0,0,5,25,145,9,0,173,3,11,0,0,15,6,5,0,0,4,4,10,0,0,14,5,14,0,0,24,9,21,0,0,29,3,31,0,0,42,4,21,0,0,27,6,12,0,0,15,0,6,0,0,6,41,124,5,0,171,7,28,5,0,35,7,9,0,0,15,3,25,0,0,32,11,35,0,0,42,14,32,0,0,50,10,72,3,0,80,9,45,0,0,59,3,26,0,0,30,0,5,0,0,5,65,270,11,0,347
50901123303,3,10,0,0,15,0,4,0,0,4,0,9,0,0,12,4,6,0,0,9,5,13,0,0,19,5,12,4,0,22,4,11,0,0,14,0,7,0,0,7,0,0,0,0,0,24,80,8,0,107,0,3,0,0,4,0,0,0,0,0,0,12,4,0,19,11,8,0,0,13,9,8,0,0,18,6,8,3,0,15,11,11,0,0,17,0,6,3,0,8,0,0,0,0,0,31,59,7,0,102,3,15,0,0,17,0,3,0,0,3,0,20,5,0,27,11,16,4,0,27,16,21,5,0,39,12,24,4,0,41,13,20,0,0,34,0,15,3,0,15,0,3,0,0,3,57,141,18,0,206
50901123304,0,5,0,0,6,0,6,0,0,6,5,11,0,0,11,0,6,4,0,14,9,11,0,0,17,0,18,0,0,20,4,14,3,0,28,4,7,0,0,11,0,0,0,0,0,26,80,6,0,120,0,0,0,0,0,0,3,0,0,4,0,6,0,0,8,3,6,0,0,14,6,17,7,0,24,10,16,0,0,25,8,7,3,0,17,0,3,0,0,9,0,0,0,0,0,27,74,13,0,109,0,8,0,0,12,0,15,0,0,17,4,10,0,0,19,9,16,5,0,25,15,23,3,0,44,13,31,0,0,47,15,25,11,0,51,6,12,0,0,19,0,3,0,0,3,55,151,23,0,227
50901123305,5,26,0,0,34,3,10,0,0,13,4,23,0,0,23,17,29,3,0,48,17,41,0,0,59,7,32,4,0,42,9,38,0,0,46,6,18,0,0,17,0,8,0,0,8,65,221,8,0,292,9,16,0,0,27,0,10,0,0,7,7,26,0,0,33,20,32,0,0,52,23,36,0,0,61,14,39,0,0,49,7,30,0,0,41,3,18,5,0,27,0,5,0,0,5,90,201,13,0,302,15,44,0,0,61,8,16,0,0,21,6,45,4,0,58,35,61,3,0,96,40,83,6,0,119,17,68,0,0,93,21,66,0,0,90,8,30,5,0,43,0,8,0,0,8,154,420,19,0,594
50901123306,8,17,0,0,21,0,3,0,0,11,5,14,0,0,23,10,25,0,0,43,8,39,0,0,46,3,37,0,0,43,8,30,0,0,40,3,4,0,0,10,0,7,0,0,9,50,177,6,0,233,4,11,0,0,20,0,9,0,0,9,7,17,0,0,26,21,25,3,0,46,10,38,0,0,50,4,33,0,0,43,5,23,5,0,30,0,6,0,0,6,0,3,0,0,4,54,177,5,0,236,11,28,0,0,42,0,12,0,0,15,12,34,0,0,45,29,53,3,0,80,16,76,0,0,97,11,74,4,0,88,13,57,5,0,68,3,14,0,0,16,0,4,4,0,11,100,356,20,0,466
50901123307,0,12,0,0,11,0,10,0,0,11,0,6,0,0,8,3,15,4,0,20,0,8,0,0,9,0,8,0,0,6,0,11,0,0,11,0,4,0,0,5,0,0,0,0,0,6,76,12,0,91,0,7,0,0,9,0,6,0,0,7,0,11,0,0,16,0,6,0,0,13,8,14,0,0,24,0,3,0,0,8,6,4,0,0,11,0,0,0,0,3,0,0,0,0,0,24,68,9,0,96,6,19,0,0,27,0,15,3,0,16,0,24,0,0,29,4,26,9,0,33,9,25,0,0,34,6,13,0,0,19,6,18,0,0,24,5,8,0,0,12,0,0,0,0,0,31,149,15,0,191
50901123308,3,9,4,0,18,0,15,0,0,11,6,33,5,0,50,10,25,3,0,39,8,19,3,0,31,7,39,3,0,45,5,21,4,0,35,0,18,0,0,19,0,0,0,0,0,37,181,26,0,245,0,17,0,0,24,0,13,0,0,19,11,45,0,0,58,11,13,0,0,25,5,31,8,0,44,15,40,0,0,44,8,28,5,0,38,0,20,0,0,21,0,14,0,0,14,47,211,16,0,280,7,30,10,0,41,4,26,0,0,27,14,79,12,0,99,13,38,4,0,56,15,51,14,0,79,18,71,3,0,96,15,52,7,0,67,4,35,4,0,43,0,9,0,0,9,84,391,47,0,526
50901123309,4,11,0,0,19,5,15,0,0,17,3,33,4,0,40,8,26,0,0,30,3,35,0,0,41,10,28,4,0,43,4,19,0,0,24,4,12,0,0,18,0,6,0,0,9,44,187,11,0,240,0,11,7,0,21,0,13,0,0,15,11,30,0,0,39,7,21,0,0,30,6,35,0,0,42,11,43,0,0,61,6,13,5,0,26,4,7,0,0,13,0,3,0,0,3,45,189,7,0,251,4,29,4,0,38,8,30,0,0,37,15,60,4,0,82,11,42,4,0,63,9,69,0,0,81,19,72,4,0,100,10,36,5,0,47,9,20,0,0,30,0,12,0,0,15,93,378,17,0,487
50901123310,5,19,5,0,26,0,10,0,0,9,6,10,0,0,12,0,19,3,0,26,10,24,0,0,31,0,17,5,0,26,6,28,0,0,35,0,16,0,0,14,0,0,0,0,0,23,143,11,0,181,7,16,0,0,21,3,8,0,0,8,4,12,0,0,12,12,22,4,0,38,7,22,0,0,32,3,16,4,0,23,3,24,0,0,30,3,9,0,0,16,0,0,0,0,0,40,121,11,0,177,10,34,6,0,51,6,10,0,0,23,9,22,0,0,21,8,44,7,0,65,17,49,0,0,64,6,37,9,0,47,7,46,3,0,58,3,24,0,0,25,0,0,0,0,0,67,266,25,0,357
50901123311,0,18,0,0,15,3,14,0,0,17,3,21,0,0,25,4,21,0,0,26,0,29,0,0,27,5,28,0,0,37,0,20,0,0,23,3,17,0,0,22,4,6,0,0,13,16,175,12,0,198,4,16,0,0,15,0,11,0,0,12,4,26,0,0,36,5,27,5,0,34,0,30,5,0,34,4,20,3,0,29,13,22,5,0,34,4,22,3,0,30,0,19,5,0,23,33,201,19,0,257,4,34,0,0,34,6,24,0,0,30,9,52,4,0,65,9,51,4,0,62,4,58,5,0,61,4,45,4,0,60,11,44,5,0,57,9,41,3,0,51,4,27,0,0,33,50,377,31,0,453
50901123312,0,22,4,0,23,3,25,0,0,31,7,38,4,0,46,3,26,4,0,32,3,33,0,0,40,6,21,0,0,31,3,25,0,0,28,3,14,6,0,15,0,7,0,0,9,22,216,16,6,255,0,17,0,0,17,0,19,0,0,22,8,29,5,0,38,10,31,0,0,44,5,42,5,0,50,11,28,0,0,39,11,18,0,0,25,0,11,0,0,12,0,3,0,0,3,41,197,8,0,250,0,34,4,0,38,3,45,3,0,46,8,73,5,0,88,14,61,4,0,74,6,74,0,0,87,14,53,0,0,67,11,38,3,0,54,5,22,4,0,32,0,9,3,0,13,66,408,27,6,503
50901123313,0,11,0,0,14,0,11,0,0,12,4,14,0,0,13,0,18,0,0,20,0,8,0,0,11,0,17,0,0,17,0,12,0,0,12,0,12,0,0,9,0,0,0,0,0,6,99,0,0,101,0,4,0,0,6,7,7,0,0,14,4,8,0,0,17,5,9,0,0,11,0,13,0,0,18,0,23,0,0,23,3,8,0,0,11,0,7,0,0,10,0,0,0,0,0,16,87,0,0,112,6,19,0,0,20,0,16,0,0,21,8,24,0,0,29,3,23,0,0,27,0,26,0,0,29,0,36,0,0,38,3,17,0,0,25,6,16,0,0,21,0,0,0,0,0,22,183,4,0,213
