SA1_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
51101127422,0,7,0,0,7,0,12,4,0,22,0,9,6,0,9,0,4,0,0,4,0,17,3,0,24,0,16,3,0,21,0,15,4,0,17,0,23,0,0,25,3,16,0,0,19,0,11,5,0,17,0,0,0,0,0,7,131,19,0,160,0,5,0,0,8,0,13,8,0,22,0,12,7,0,15,0,5,0,0,7,0,24,4,0,29,0,17,5,0,27,3,18,6,0,20,0,23,6,0,25,0,14,0,0,19,0,11,0,0,13,3,0,0,0,9,13,144,31,0,191,0,9,0,0,13,0,26,15,0,40,0,19,5,0,24,0,12,0,0,12,0,42,8,0,51,0,33,9,0,41,4,33,3,0,39,0,45,0,0,51,3,28,5,0,36,3,23,5,0,29,3,0,0,0,11,22,275,53,0,347
51101127423,0,3,0,0,6,0,11,3,0,17,0,9,0,0,5,0,3,0,0,3,0,19,6,0,29,0,15,0,0,18,0,16,0,0,15,0,22,0,0,22,0,13,0,0,15,0,4,0,0,9,4,0,0,0,5,7,113,19,0,137,0,11,0,0,10,0,16,9,0,19,0,8,0,0,8,0,3,0,0,3,0,19,7,0,29,0,17,3,0,15,0,20,0,0,20,0,15,0,0,22,0,10,0,0,15,4,3,0,0,10,5,0,0,0,3,6,132,18,0,156,0,13,3,0,19,0,27,6,0,35,0,16,0,0,16,0,6,0,0,6,0,39,11,0,56,0,36,3,0,34,0,35,0,0,35,0,36,0,0,37,0,29,3,0,32,6,15,4,0,20,6,0,0,0,11,16,242,36,0,293
51101127424,0,19,0,0,20,5,37,7,0,42,0,30,5,0,35,0,6,0,0,7,0,34,3,0,37,0,19,5,0,22,3,23,3,0,30,0,35,5,0,42,0,16,3,0,26,0,8,0,0,12,0,5,0,0,3,15,223,37,0,275,0,18,0,0,19,3,48,12,0,61,0,30,5,0,31,0,17,0,0,17,0,24,3,0,32,0,22,10,0,31,0,22,5,0,30,0,23,4,0,31,0,24,0,0,27,0,8,4,0,14,0,0,0,0,0,7,234,48,0,289,0,31,4,0,34,9,83,20,0,108,0,55,9,0,71,0,22,0,0,23,3,56,3,0,66,0,44,13,0,55,3,43,7,0,60,0,53,7,0,69,0,46,4,0,57,5,16,7,0,21,0,5,3,0,4,22,460,85,0,563
51101127425,0,4,0,0,4,0,8,0,0,13,0,4,6,0,14,0,10,8,0,17,0,29,3,3,37,0,23,7,0,32,0,24,6,0,29,0,27,7,5,38,6,22,11,0,36,12,18,8,0,31,9,6,0,0,19,32,172,43,4,255,0,0,0,0,0,0,4,0,0,6,0,3,0,0,3,0,11,0,0,8,0,12,0,0,14,0,18,0,0,18,0,7,0,0,7,0,25,3,0,27,4,18,4,0,23,23,26,5,0,48,38,19,3,0,56,59,139,17,0,216,0,6,0,0,6,4,10,0,0,15,0,11,6,0,13,0,15,8,0,27,0,39,11,3,50,0,41,7,0,44,0,29,6,0,35,0,47,7,6,62,8,38,12,0,61,33,44,6,0,84,49,18,4,0,71,96,308,62,3,471
51101127426,0,6,3,0,9,5,19,6,0,29,0,8,6,0,16,0,3,0,0,3,0,13,0,0,16,0,20,3,0,27,0,13,3,0,19,0,16,6,0,20,0,15,0,0,14,5,13,0,0,15,0,5,0,0,5,7,127,36,0,175,0,4,0,0,8,0,22,9,0,29,0,8,0,0,13,0,9,3,0,7,0,13,0,0,12,0,15,4,0,22,0,10,3,0,19,0,18,3,0,16,0,9,0,0,16,3,12,0,0,18,0,7,0,0,5,11,123,34,0,162,0,7,3,0,13,6,34,13,0,54,0,16,7,0,27,0,12,4,0,14,0,26,0,0,24,0,36,13,0,50,6,22,13,0,41,0,33,5,0,39,0,19,0,0,24,5,27,6,0,34,0,4,0,0,9,22,248,67,0,336
51101127427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51101127428,0,3,0,0,3,0,14,4,0,16,0,0,0,0,0,0,4,0,0,4,0,4,0,0,11,0,13,0,0,12,0,13,0,0,20,3,21,0,0,26,0,21,3,0,27,0,3,0,0,4,0,0,0,0,0,4,107,12,0,122,0,0,0,0,0,0,9,0,0,11,0,7,0,0,7,0,5,0,0,3,0,9,0,0,10,0,10,0,0,15,0,18,0,0,18,4,24,0,0,29,0,17,3,0,27,0,3,4,0,14,0,0,0,0,0,7,111,19,0,131,0,8,0,0,8,0,28,5,0,28,0,7,0,0,7,0,7,0,0,10,0,17,0,0,18,0,18,0,0,23,0,36,0,0,36,3,47,5,0,56,0,39,9,0,48,0,10,3,0,22,0,0,0,0,0,11,218,29,0,250
51101127429,0,15,4,0,15,9,15,3,0,20,0,19,0,0,19,0,11,0,0,7,0,10,0,0,10,0,10,6,0,11,0,12,0,0,11,0,10,0,0,11,0,9,4,0,12,0,5,0,0,8,0,0,0,0,6,5,105,17,0,134,0,3,4,0,9,0,13,4,0,20,0,0,0,0,9,0,5,0,0,5,0,16,4,0,21,0,13,4,0,15,0,12,4,0,18,3,12,0,0,15,0,3,0,0,5,0,4,0,0,6,0,0,0,0,0,9,93,27,0,125,0,19,7,0,24,6,28,8,0,42,0,23,3,0,21,0,14,0,0,13,0,23,6,0,34,0,19,13,0,32,3,20,3,0,29,3,23,0,0,29,0,17,4,0,16,0,8,0,0,12,0,3,0,0,3,21,197,47,0,261
51101127430,0,7,0,0,9,0,3,3,0,10,0,0,0,0,0,0,5,0,0,6,0,6,0,0,7,0,8,0,0,14,0,11,4,0,20,0,8,0,0,11,0,13,5,0,19,0,6,0,0,7,0,0,0,0,3,0,80,13,0,100,0,4,3,0,5,0,16,0,0,21,0,3,0,0,3,0,0,0,0,0,0,4,0,0,5,0,14,0,0,12,0,20,3,0,21,0,12,0,0,20,0,12,5,0,12,3,0,0,0,9,0,0,0,0,0,3,86,13,0,105,0,8,4,0,13,0,25,0,0,27,0,3,0,0,3,0,8,6,0,8,0,15,0,0,13,0,21,3,0,26,0,32,5,0,40,0,23,0,0,28,0,31,7,0,34,3,11,0,0,9,0,0,0,0,3,5,170,34,0,204
51101127431,0,3,0,0,6,0,15,3,0,17,0,13,0,0,9,0,0,0,0,7,0,6,4,0,7,0,5,0,0,11,0,7,6,0,15,0,12,0,0,12,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,4,71,21,0,96,0,3,0,0,5,0,14,4,0,19,0,8,0,0,8,0,4,0,0,3,0,8,0,0,12,0,5,3,0,10,0,12,0,0,16,0,7,0,0,10,0,6,0,0,6,0,0,0,0,4,0,0,0,0,0,6,67,15,0,87,0,7,0,0,9,0,25,10,0,40,0,22,0,0,22,0,9,0,0,11,0,15,7,0,21,0,12,7,0,22,0,21,8,0,31,5,15,0,0,24,0,15,0,0,13,0,5,0,0,3,0,0,0,0,0,8,135,34,0,181
51101127432,0,10,3,0,13,0,25,0,0,25,0,16,0,0,16,0,13,0,0,13,0,20,0,0,20,0,22,3,0,23,0,24,0,0,24,0,19,0,0,19,0,8,0,0,8,0,5,0,0,4,0,0,0,0,0,3,155,7,0,162,0,14,0,0,14,3,25,3,0,30,0,16,0,0,16,0,10,3,0,15,0,26,0,0,25,0,35,0,0,40,0,22,0,0,27,0,9,0,0,15,0,13,0,0,13,0,3,0,0,3,0,0,0,0,0,4,180,9,0,193,0,25,3,0,29,4,51,3,0,58,0,30,0,0,30,0,22,3,0,22,0,45,0,0,45,0,57,0,0,61,0,46,0,0,52,0,30,0,0,32,0,19,0,0,24,0,6,0,0,7,0,0,0,0,0,4,335,15,0,356
51101127433,0,10,0,0,5,0,24,3,0,27,0,0,0,0,0,0,0,0,0,0,0,24,0,0,26,0,18,0,0,21,0,33,3,0,39,0,16,0,0,16,0,11,0,0,19,6,4,0,0,3,0,0,0,0,0,5,142,9,0,163,0,13,0,0,13,0,23,9,0,29,0,13,0,0,13,0,14,0,0,14,0,31,0,0,35,0,24,0,0,27,0,30,0,0,32,0,24,0,0,30,0,19,0,0,22,0,8,0,0,8,0,0,0,0,0,3,196,10,0,216,0,26,0,0,22,0,45,13,0,60,0,20,0,0,15,0,16,0,0,16,0,52,0,0,52,0,44,4,0,43,0,65,0,0,71,0,36,0,0,43,5,33,0,0,33,4,13,0,0,15,0,0,0,0,0,13,340,24,0,376
51101127434,0,13,0,0,9,0,21,3,0,20,0,7,0,0,7,0,17,0,0,17,3,17,0,0,19,0,15,0,0,21,0,11,0,0,11,0,17,0,0,17,0,18,0,0,22,0,8,0,0,10,0,0,0,0,0,0,146,13,0,158,0,3,0,0,3,0,22,0,0,22,0,4,0,0,4,0,9,0,0,9,0,20,0,0,23,0,14,0,0,13,0,15,0,0,20,4,20,0,0,25,0,19,0,0,19,0,7,0,0,11,0,0,0,0,0,5,139,3,0,153,0,20,0,0,19,0,36,3,0,40,0,12,0,0,12,0,28,0,0,28,3,33,0,0,40,0,33,3,0,33,0,32,0,0,31,4,38,0,0,43,0,43,0,0,46,5,16,0,0,19,0,0,0,0,0,13,283,16,0,311
51101127435,0,8,0,0,8,0,27,0,0,27,0,9,0,0,9,0,0,0,0,0,0,13,0,0,13,0,18,0,0,18,0,19,0,0,19,0,10,0,0,10,0,4,0,0,6,0,3,0,0,3,0,0,0,0,0,0,111,0,0,109,0,8,0,0,8,0,15,0,0,16,0,4,0,0,4,0,4,0,0,4,0,11,0,0,11,0,22,0,0,19,0,17,0,0,19,0,10,0,0,10,0,8,0,0,7,0,6,0,0,8,0,0,0,0,0,3,102,0,0,104,0,13,0,0,13,0,42,0,0,44,0,12,0,0,12,0,6,0,0,6,0,22,0,0,22,0,38,0,0,36,0,29,0,0,35,0,23,0,0,23,0,13,0,0,16,0,4,0,0,5,0,0,0,0,0,3,208,0,0,212
51101127436,0,6,3,0,11,0,11,3,0,17,0,0,0,0,3,0,4,0,0,10,0,8,0,0,8,0,5,0,0,7,0,18,3,0,24,0,14,6,0,21,0,13,0,0,10,4,12,0,0,21,0,0,0,0,0,8,101,28,0,133,0,0,0,0,4,0,10,0,0,10,0,7,0,0,9,0,8,0,0,3,0,3,3,0,5,0,13,3,0,16,0,11,3,0,20,0,24,3,0,26,0,13,0,0,14,0,12,0,0,12,0,0,0,0,0,5,98,19,0,117,0,11,3,0,14,0,19,9,0,26,0,10,0,0,13,0,6,3,0,12,0,12,3,0,15,0,21,6,0,25,0,32,5,0,40,0,41,5,0,46,0,23,0,0,24,4,22,5,0,28,0,0,0,0,0,6,197,41,0,252
51101127501,0,5,0,0,5,0,16,0,0,16,0,5,0,0,5,0,5,0,0,5,0,18,0,0,18,0,19,0,0,21,0,21,0,0,21,0,15,0,0,13,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,105,0,0,110,0,7,0,0,7,0,16,0,0,16,0,0,0,0,0,0,7,0,0,7,0,11,0,0,11,0,12,0,0,12,0,14,0,0,14,0,9,0,0,9,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,91,0,0,94,0,15,0,0,15,0,27,0,0,27,0,7,0,0,7,0,11,0,0,11,0,35,0,0,35,0,32,0,0,36,0,32,0,0,32,0,17,0,0,22,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,192,3,0,198
51101127502,0,16,6,0,16,0,35,0,0,36,0,6,0,0,9,0,7,0,0,11,0,38,5,0,42,0,33,6,0,35,0,43,7,0,47,0,55,4,0,57,4,46,5,0,54,3,23,0,0,23,0,0,0,0,0,8,293,33,0,337,0,15,8,0,24,4,33,6,0,34,0,6,0,0,6,0,10,0,0,8,0,23,0,0,28,4,34,5,0,41,3,29,6,0,36,4,42,3,0,51,4,33,0,0,38,0,15,0,0,18,0,0,0,0,0,16,232,31,0,283,0,28,9,0,39,3,59,6,0,67,0,10,0,0,11,0,19,0,0,20,0,61,12,0,72,4,66,8,0,80,0,69,15,0,88,4,91,8,0,106,8,80,11,0,90,6,37,0,0,47,0,0,0,0,0,30,524,66,0,622
51101127503,0,7,0,0,13,0,15,3,0,14,0,8,0,0,3,0,10,0,0,17,0,18,4,0,18,0,20,0,0,22,0,27,3,0,30,0,13,4,0,18,0,7,0,0,10,0,3,0,0,3,0,0,0,0,0,3,114,21,0,141,0,7,0,0,9,4,19,4,0,27,0,4,0,0,4,0,3,4,0,10,0,14,0,0,13,0,12,4,0,18,0,16,7,0,19,0,10,3,0,13,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,97,15,0,121,0,19,3,0,19,4,34,7,0,44,0,11,0,0,10,0,16,8,0,19,0,25,3,0,32,0,35,7,0,41,0,41,6,0,46,0,20,9,0,32,0,14,0,0,17,0,3,0,0,3,0,0,0,0,0,7,219,41,0,261
51101127504,0,8,3,0,14,0,22,0,0,26,0,7,0,0,7,0,7,0,0,4,0,13,4,0,13,0,20,0,0,21,0,21,0,0,26,0,31,8,0,35,3,22,0,0,25,3,12,0,0,13,0,0,0,0,0,4,165,22,0,191,0,12,3,0,14,0,18,0,0,22,0,11,6,0,11,0,7,0,0,9,0,13,0,0,13,0,23,4,0,26,0,14,4,0,14,0,21,0,0,19,0,13,3,0,17,0,5,0,0,5,0,0,0,0,0,0,131,15,0,151,0,24,9,0,28,0,43,9,0,47,0,15,6,0,17,0,10,0,0,15,0,24,4,0,26,0,38,3,0,49,0,35,5,0,38,0,55,4,0,61,3,35,3,0,42,3,16,0,0,16,0,3,0,0,3,5,296,36,0,342
51101127505,0,9,0,0,9,0,8,0,0,16,0,12,4,0,14,0,36,10,0,47,0,122,25,4,155,0,75,16,4,97,0,98,26,0,124,0,83,17,0,101,0,16,0,0,17,0,4,0,0,9,0,0,0,0,3,4,467,102,7,577,0,3,0,0,3,0,6,0,0,13,0,0,0,0,0,0,16,6,0,17,0,36,5,3,43,0,14,0,0,17,0,26,3,0,28,0,18,3,0,17,0,0,0,0,0,0,4,0,0,4,7,0,0,0,4,6,132,17,3,151,0,17,0,0,17,0,21,5,0,24,0,13,4,0,15,0,54,10,0,65,0,156,26,7,194,0,93,14,4,108,0,122,30,0,154,0,101,23,0,122,0,16,0,0,24,0,11,0,0,10,5,0,0,0,7,6,595,113,8,733
51101127506,0,11,0,0,11,0,16,4,0,14,0,12,0,0,12,0,9,3,0,17,0,27,0,0,39,0,28,4,0,28,0,33,0,0,30,0,36,5,0,39,0,15,0,0,15,0,5,0,0,5,0,0,0,0,3,4,195,19,0,218,0,20,3,0,20,0,22,0,0,25,0,7,0,0,7,0,8,0,0,8,0,29,0,0,29,0,23,0,0,21,0,33,0,0,36,0,19,0,0,24,0,11,6,0,7,0,4,0,0,4,0,0,0,0,0,4,173,13,0,184,0,31,3,0,35,0,35,3,0,40,0,21,0,0,21,0,20,3,0,19,0,58,3,0,64,0,44,5,0,52,0,68,0,0,71,0,53,6,0,63,0,25,4,0,27,0,8,0,0,8,0,0,0,0,3,5,365,30,0,399
51101127507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,12,5,0,14,0,0,0,0,0,0,0,0,0,0,0,16,7,0,17
51101127508,0,3,0,0,3,0,10,0,0,10,0,7,0,0,7,0,10,6,0,10,0,10,4,0,16,0,23,10,0,28,0,15,12,0,23,0,17,0,0,22,0,9,0,0,11,0,5,0,0,4,0,0,0,0,0,0,101,28,0,131,0,8,0,0,8,0,12,0,0,12,0,3,0,0,3,0,3,0,0,3,0,20,9,0,22,0,3,0,0,3,0,13,0,0,11,0,7,5,0,16,0,7,0,0,6,0,3,0,0,5,7,0,0,0,0,10,77,16,0,102,0,14,0,0,14,0,20,0,0,20,0,9,0,0,9,0,10,6,0,13,0,28,10,0,32,0,25,12,0,36,0,26,13,0,38,5,28,4,0,33,0,16,0,0,20,0,5,0,0,6,5,0,0,0,8,12,179,37,0,228
51101127509,0,5,0,0,5,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,3,0,10,0,7,0,0,13,0,12,0,0,8,5,24,7,0,34,0,16,0,0,18,3,10,0,0,10,0,9,0,0,9,12,89,14,0,107,0,5,0,0,5,0,7,0,0,7,0,0,0,0,0,0,4,0,0,4,0,4,0,0,4,0,5,0,0,5,5,11,0,0,15,0,15,0,0,16,0,15,4,0,19,0,11,4,0,17,0,4,0,0,4,3,83,12,0,99,0,11,0,0,11,0,15,0,0,14,0,0,0,0,0,0,4,0,0,4,0,9,3,0,12,0,15,0,0,18,4,22,0,0,25,4,34,5,0,46,0,30,4,0,36,3,18,5,0,26,0,10,0,0,8,12,174,21,0,203
51101127510,0,5,0,0,5,0,5,0,0,7,0,5,0,0,0,0,0,0,0,0,0,6,0,0,6,0,11,0,0,9,0,12,0,0,15,0,14,3,0,12,0,4,0,0,10,0,3,0,0,3,0,0,0,0,0,4,64,11,0,77,0,5,0,0,5,0,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,9,0,0,8,0,12,0,0,14,0,11,5,0,9,0,12,0,0,6,0,3,0,0,3,0,0,0,0,0,3,61,7,0,74,0,10,0,0,10,3,21,0,0,23,0,5,0,0,0,0,0,0,0,0,0,15,0,0,15,0,15,3,0,15,0,28,3,0,31,0,17,3,0,24,0,15,5,0,18,0,5,0,0,7,0,0,0,0,0,7,127,18,0,144
51101127511,0,0,0,0,0,4,5,0,0,10,0,5,0,0,5,0,6,3,0,8,0,20,7,0,30,0,16,8,0,21,3,18,5,0,26,0,18,3,0,20,0,13,0,0,8,0,0,0,0,0,0,0,0,0,0,3,110,22,0,135,0,6,0,0,6,0,17,0,0,12,0,5,0,0,6,0,3,0,0,8,0,14,0,0,13,0,13,3,0,14,0,12,0,0,12,0,16,0,0,16,0,3,0,0,7,3,0,0,0,5,6,0,0,0,6,5,77,7,0,95,0,7,0,0,7,4,20,0,0,24,0,11,0,0,13,0,13,0,0,13,0,32,9,0,38,0,25,8,0,34,3,30,5,0,31,0,34,3,0,37,0,17,0,0,20,3,0,0,0,3,6,0,0,0,6,10,187,31,0,228
51101127512,0,27,0,0,32,3,34,0,0,36,0,0,0,0,0,0,5,3,0,10,0,42,3,0,47,0,35,0,0,35,4,44,4,0,51,0,28,5,0,33,3,25,3,0,33,0,5,0,0,5,0,0,0,0,0,8,260,20,0,292,0,27,0,0,32,0,24,3,0,32,0,4,0,0,8,0,8,0,0,8,0,46,3,0,59,0,33,0,0,34,0,25,0,0,30,0,35,3,0,31,3,18,0,0,19,0,9,0,0,15,3,7,0,0,7,9,247,15,0,275,0,55,3,0,64,4,60,7,0,67,0,12,0,0,8,0,17,3,0,22,5,94,9,0,107,0,66,4,0,74,6,77,5,0,78,0,63,8,0,69,3,40,3,0,50,0,25,0,0,23,3,5,0,0,6,25,503,39,0,561
51101127513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,10
51101127514,0,9,0,0,11,0,31,8,0,40,0,28,0,0,35,0,3,0,0,9,0,20,0,3,27,0,15,4,0,18,0,26,0,0,29,0,25,0,0,26,0,16,5,0,27,0,7,0,0,5,0,3,0,0,3,3,189,27,3,227,0,6,4,0,12,0,29,6,0,34,0,31,3,0,36,0,3,3,0,7,0,22,4,0,29,0,18,0,0,25,0,27,6,0,31,0,20,3,0,21,3,19,0,0,17,0,0,3,0,5,0,0,0,0,5,6,179,32,0,214,3,12,4,0,20,0,61,11,0,76,0,58,0,0,68,0,13,0,0,18,0,46,7,3,53,0,37,9,0,43,0,46,7,0,55,0,41,0,0,50,4,40,3,0,46,0,7,3,0,12,4,4,3,0,6,14,365,57,3,439
51101127515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
