SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
50101100408,215,208,427,4,6,12,7,12,18,8,8,18,13,8,22,41,29,71,29,25,56,18,29,45,50,47,96,30,28,61,10,8,18,4,3,6,3,3,6,162,167,324,61,45,105,0,5,7,0,0,0,0,0,0,0,5,7,121,131,255,56,57,117,166,171,334,16,17,32,165,167,332,0,6,6,7,8,16,4,8,11,3,0,3,5,11,19,96,118,218,20,9,31,33,33,68,5,6,11,0,4,0,0,0,0
50101100410,480,503,978,53,36,89,80,85,164,26,26,56,27,20,45,88,99,184,86,98,187,55,51,110,34,35,66,23,36,57,6,7,12,0,0,0,0,0,0,480,503,978,0,0,0,5,12,23,0,4,5,0,0,0,6,16,23,299,319,615,140,140,278,360,380,749,81,85,168,376,394,771,11,12,22,75,75,155,20,16,37,0,8,8,12,33,48,196,246,449,40,24,71,64,61,122,10,17,26,3,0,8,0,0,0
50101100411,222,131,360,4,3,10,8,16,27,6,8,16,22,5,26,53,12,63,46,20,67,36,18,54,17,24,43,19,16,30,7,10,13,3,3,3,37,0,37,222,131,360,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,79,75,153,83,45,125,102,98,208,61,10,75,102,105,208,0,0,0,10,15,22,4,9,12,0,0,0,0,5,10,55,47,106,14,12,24,23,25,50,5,5,6,54,4,50,0,0,0
50101100412,205,232,435,3,13,15,21,32,50,21,18,37,3,4,4,9,17,29,26,17,46,26,35,57,38,45,87,36,38,72,18,19,32,0,0,7,3,3,3,172,195,365,27,39,70,0,0,0,0,0,0,0,0,0,0,0,0,125,155,277,43,44,86,165,183,350,4,12,22,164,192,357,0,0,3,20,27,42,12,11,22,0,0,0,0,9,9,79,99,177,17,22,44,34,32,69,9,7,16,3,5,6,0,0,0
50101100413,292,310,605,21,10,27,56,58,113,22,16,36,4,3,10,26,20,46,29,63,87,51,54,101,46,42,89,29,29,61,6,6,12,6,12,13,0,0,0,295,309,602,3,0,6,0,0,3,0,0,0,0,0,0,0,0,3,221,212,440,60,86,148,271,278,545,16,20,41,262,268,534,4,3,8,56,56,111,21,11,31,4,0,0,8,12,21,124,168,299,25,17,44,44,39,83,14,9,16,0,0,0,0,0,0
50101100414,292,296,591,16,15,32,60,37,96,19,11,28,5,0,9,14,34,45,25,54,78,48,56,101,44,40,88,44,45,85,17,11,25,0,0,0,0,0,0,280,278,559,18,14,30,5,0,11,0,0,0,0,0,0,5,0,11,216,201,418,48,74,119,249,253,503,15,26,39,262,256,515,5,0,10,52,34,85,14,14,23,0,0,0,7,16,20,130,156,288,22,15,37,36,49,85,11,3,12,3,0,0,0,0,0
50101100416,280,281,562,12,23,37,35,41,78,30,8,37,10,0,10,26,29,53,38,45,84,48,49,100,31,31,66,37,30,63,13,9,25,5,5,6,0,0,5,258,265,523,19,19,35,0,3,4,0,0,0,0,0,0,7,3,3,190,190,383,54,63,118,233,235,469,10,19,32,244,242,493,4,5,8,36,37,71,20,9,26,0,0,0,8,10,17,126,147,268,28,13,41,41,28,71,7,3,14,0,0,0,0,0,0
50101100417,287,263,547,18,15,28,39,32,71,8,11,23,7,4,15,9,31,45,34,36,72,40,44,82,73,54,126,42,28,72,4,8,13,0,5,3,5,0,3,278,256,541,9,3,10,6,3,13,0,0,0,0,0,0,6,3,13,204,166,376,65,78,142,258,228,485,14,23,32,255,225,478,0,0,3,37,27,65,3,9,17,3,0,4,4,8,15,139,151,291,20,14,36,39,28,68,8,5,13,0,0,4,0,0,0
50101100418,99,102,195,5,3,11,9,8,19,6,5,10,4,6,10,12,8,22,6,12,18,14,17,30,19,17,42,29,13,41,0,3,4,0,0,0,4,3,7,98,94,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,136,12,23,41,79,85,161,6,5,10,80,82,158,0,3,3,8,6,13,0,0,8,0,4,4,4,5,4,46,58,105,12,7,10,16,5,19,0,6,10,0,0,0,0,0,0
50101100419,143,170,315,16,12,26,28,16,45,12,8,14,6,3,13,19,25,47,20,39,61,21,23,47,11,12,26,10,13,24,5,5,6,0,0,0,0,0,0,143,170,315,0,0,0,4,4,13,0,0,0,0,0,0,4,4,13,110,126,230,25,43,68,129,150,280,3,16,23,126,148,269,3,3,8,26,16,45,5,4,11,0,0,0,0,11,13,52,85,141,19,17,35,19,18,42,3,4,7,0,4,8,0,0,0
50101100420,198,190,393,8,15,23,40,23,67,15,12,28,7,8,15,23,22,46,38,47,86,43,30,76,17,13,30,7,7,17,3,3,6,0,0,0,0,0,0,198,190,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,133,270,53,54,103,173,158,331,25,23,46,167,162,324,4,5,6,34,19,59,12,9,20,0,0,3,4,10,18,85,87,174,17,19,33,39,25,62,6,11,19,0,0,6,0,0,0
50101100421,152,201,356,9,15,27,27,36,61,15,14,26,3,3,10,14,27,43,32,41,69,26,34,53,15,22,38,13,12,18,3,5,10,0,0,5,0,0,0,152,201,356,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,102,149,246,47,52,98,125,166,293,24,31,53,119,177,295,4,4,5,27,30,60,6,9,17,0,0,0,3,6,11,61,110,167,15,6,21,26,23,53,9,0,13,0,0,3,0,0,0
50101100422,337,366,702,37,40,73,80,69,155,13,11,27,20,11,24,46,58,101,69,80,150,26,41,71,23,25,46,19,16,36,6,3,17,0,0,0,0,0,0,337,366,702,0,0,0,7,4,15,0,0,0,0,0,0,7,7,19,237,236,469,67,95,166,267,290,553,43,50,92,286,293,581,6,9,16,69,60,132,10,10,19,0,0,3,7,21,29,134,168,298,27,36,63,37,27,69,6,4,11,0,0,6,0,0,3
50101100423,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101100424,159,182,338,12,18,25,32,27,65,14,8,21,7,9,16,14,17,30,27,31,59,26,36,64,16,13,25,8,12,26,3,0,9,0,5,5,0,0,0,159,182,338,0,0,0,4,3,10,0,3,6,0,0,0,5,10,19,125,124,245,28,42,73,137,151,287,13,19,35,137,154,296,0,6,6,33,27,60,8,5,18,3,0,4,0,10,10,64,82,143,10,14,24,32,26,57,6,3,9,0,0,0,0,0,0
50101100425,157,146,301,11,0,15,40,23,62,11,7,19,4,5,9,14,14,33,19,29,45,27,24,52,16,16,29,17,12,32,3,3,8,5,0,4,0,0,0,157,146,301,0,0,0,12,4,21,0,0,0,0,0,0,12,4,21,122,107,230,25,30,59,129,124,250,23,15,38,137,129,264,5,0,5,39,19,56,5,5,11,0,5,5,6,10,15,50,66,111,7,15,22,27,26,57,8,4,13,9,6,7,0,0,0
50101100426,155,160,315,14,7,25,31,24,54,15,4,18,7,9,9,28,26,51,30,39,67,20,34,49,17,11,32,6,6,12,0,0,0,0,0,0,0,0,0,155,160,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,102,214,35,47,76,125,123,252,19,15,36,136,124,258,0,4,8,27,17,44,12,5,14,0,0,0,3,11,12,59,76,140,17,17,38,30,19,40,0,3,8,0,0,0,0,0,0
50101100427,226,239,462,27,19,46,38,44,81,12,11,22,16,7,21,41,39,75,38,56,97,25,27,54,17,18,31,10,13,25,0,3,8,0,0,0,0,0,0,226,239,462,0,0,0,5,3,8,0,0,0,0,0,0,5,3,8,161,182,343,57,43,100,201,216,419,13,8,19,191,207,392,4,3,12,34,37,69,9,9,17,3,4,3,7,14,20,108,120,225,19,15,34,19,30,44,4,6,8,0,3,3,0,0,0
50101100428,13,25,40,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,3,4,8,14,4,12,15,5,0,5,0,0,0,9,24,32,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,6,13,23,5,6,13,10,23,41,0,0,0,9,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,21,0,3,8,0,11,7,0,0,0,0,0,0,0,0,0
50101100429,134,137,281,10,13,20,21,22,41,6,3,13,0,7,5,12,10,21,13,22,34,23,18,46,27,27,53,17,10,28,7,7,19,0,0,0,0,0,0,133,139,266,3,4,8,0,3,3,0,0,0,0,0,0,0,3,3,88,95,183,34,32,67,122,127,245,10,3,12,123,122,242,4,3,7,16,16,33,9,0,10,0,0,0,0,4,4,52,71,132,16,8,21,36,15,47,5,0,3,0,0,0,0,0,0
50101129301,151,155,305,8,9,14,37,29,68,7,12,22,12,4,17,15,15,31,24,39,63,18,20,43,13,9,23,10,8,15,7,4,11,0,0,0,0,0,0,151,155,305,0,0,0,9,7,14,0,0,0,0,0,0,9,7,14,124,116,237,28,33,60,137,133,265,9,17,27,138,132,267,0,0,0,32,27,63,5,9,18,0,5,3,5,10,12,56,61,118,14,9,28,29,25,56,8,3,13,5,3,4,0,0,0
50101129302,102,125,227,3,4,9,12,12,20,3,3,6,0,3,5,16,12,31,10,13,22,12,10,19,24,28,51,16,22,32,9,14,21,3,7,14,0,0,0,102,125,227,0,0,0,8,8,16,0,0,0,0,0,0,8,8,16,71,93,163,23,18,39,91,105,194,6,5,9,88,104,195,0,0,0,4,12,18,3,4,5,0,0,0,0,3,8,39,46,83,6,7,15,21,29,51,10,11,16,0,7,8,0,0,0
50101129303,192,168,364,11,4,9,13,14,26,4,5,8,15,3,19,22,17,43,12,11,26,27,19,45,31,33,63,33,35,69,17,20,41,0,4,9,0,0,0,163,159,326,22,11,38,5,0,7,0,0,0,0,0,0,5,0,7,140,113,257,38,40,78,157,144,308,7,12,12,154,140,290,0,0,4,10,13,21,4,6,13,3,0,3,4,6,10,64,66,131,21,18,33,42,37,80,11,7,13,12,7,23,0,0,0
50101129304,141,149,286,6,9,16,25,14,35,11,11,18,3,7,9,10,14,23,16,19,38,21,24,47,16,23,41,21,17,38,13,15,25,0,7,7,0,0,0,141,149,286,0,0,0,0,9,9,0,0,0,0,0,0,0,9,9,101,100,199,25,32,63,116,124,239,11,11,22,124,131,252,0,7,8,24,14,38,10,6,13,0,0,0,3,11,11,45,60,105,18,13,22,27,35,66,4,0,6,4,0,4,3,0,3
50101129305,81,97,171,4,0,6,7,4,14,4,8,12,4,0,7,6,7,12,4,5,10,11,20,25,17,20,34,12,14,25,13,17,31,4,0,5,0,0,0,81,97,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,119,21,31,45,73,89,167,3,3,11,73,87,155,0,0,0,7,4,14,3,3,12,0,0,0,0,0,0,27,40,72,8,8,19,27,28,59,6,6,8,0,3,3,0,0,0
50101129306,188,203,391,5,3,9,33,34,64,10,10,24,6,10,13,7,13,25,14,16,32,23,40,59,35,27,60,33,38,71,12,13,21,3,0,5,0,0,0,182,194,379,6,4,8,0,4,0,0,0,0,3,0,3,5,4,7,152,147,298,31,51,86,179,192,368,3,9,10,176,182,353,0,3,7,33,33,68,12,6,22,3,0,6,4,5,6,64,89,153,23,20,38,45,43,80,15,10,22,6,4,7,0,0,0
50101129307,16,19,36,0,0,5,0,5,3,4,0,4,0,0,0,0,0,0,0,0,4,3,5,4,4,0,6,0,4,3,0,0,0,0,0,0,0,0,0,16,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,35,0,0,0,17,18,31,0,0,0,17,14,35,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,4,9,8,3,0,3,4,5,13,0,0,0,0,0,0,0,0,0
50101129308,109,131,237,4,3,5,0,0,3,5,0,3,3,3,13,0,5,8,4,4,10,7,4,18,8,14,21,30,40,70,29,37,68,7,18,29,0,0,0,109,131,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,78,141,35,46,77,98,123,221,3,5,6,91,119,209,0,0,3,0,0,3,5,0,3,0,0,0,0,0,0,29,42,72,10,17,26,31,45,73,8,5,14,12,11,20,0,0,0
50101129309,27,26,51,0,9,8,4,0,4,3,3,3,0,0,0,4,0,9,3,4,8,7,9,5,8,4,13,0,0,6,0,0,0,0,0,0,0,0,0,27,26,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,41,4,8,13,27,26,54,0,0,0,26,22,47,0,3,3,4,0,4,0,3,7,0,0,0,0,0,0,5,11,22,3,5,6,6,0,9,0,0,6,0,0,0,0,0,0
50101129310,217,266,485,21,19,41,36,47,82,11,20,22,16,11,27,44,54,101,25,32,61,20,29,50,10,26,37,16,20,35,13,4,17,0,3,0,0,0,0,217,266,485,0,0,0,6,4,11,0,0,0,0,0,0,6,4,11,174,201,371,44,58,104,200,231,429,16,19,40,196,230,422,4,7,16,35,40,76,5,14,21,4,3,6,6,16,17,74,119,198,14,24,41,50,42,95,12,5,11,3,5,8,0,0,0
50101129311,14,13,25,0,0,0,0,0,0,0,0,0,3,3,5,3,0,3,0,0,0,0,6,8,4,4,9,4,0,7,0,0,0,0,0,0,0,0,0,14,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,20,4,5,4,16,9,22,0,0,0,15,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,14,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0
50101129312,123,117,243,3,0,4,11,9,23,13,3,17,3,9,11,16,16,29,8,10,22,15,24,37,23,11,35,22,26,49,10,8,15,0,0,0,0,0,0,123,117,243,0,0,0,4,3,4,0,0,0,0,0,0,4,3,4,94,85,176,19,20,43,100,92,194,9,15,22,111,100,202,0,0,0,6,12,17,7,7,12,0,0,0,0,9,9,52,48,99,16,9,32,16,28,49,4,0,8,5,3,10,0,0,0
50101129313,76,73,151,0,5,5,5,11,23,3,4,12,5,0,6,9,0,7,4,6,9,12,9,21,14,9,23,19,17,37,6,4,11,0,0,0,0,0,0,76,73,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61,121,17,14,26,71,66,138,6,8,9,72,69,143,0,0,0,5,11,23,4,4,6,0,0,0,0,0,0,36,24,59,11,10,17,16,27,40,0,0,6,0,0,0,0,0,0
50101129314,165,193,357,15,15,30,30,27,58,9,6,16,7,8,17,25,37,59,24,32,49,28,21,45,6,19,28,8,19,25,7,7,17,0,5,5,0,0,0,165,193,357,0,0,0,0,5,4,0,0,0,0,0,0,0,5,4,134,144,276,35,40,79,146,163,311,16,29,39,151,179,334,3,5,4,30,27,58,5,5,13,3,6,6,0,10,7,61,89,145,14,20,29,41,28,69,4,7,12,3,7,4,0,0,0
50101129315,244,284,530,29,17,48,45,55,96,15,12,28,13,18,39,44,40,82,37,45,79,27,37,66,14,23,31,17,24,38,6,9,13,0,0,4,0,0,0,244,284,530,0,0,0,7,6,12,0,0,0,0,0,0,7,6,12,195,221,413,43,58,98,223,257,475,17,22,37,217,253,469,8,5,13,40,56,94,10,14,22,3,3,6,11,9,17,83,116,197,13,26,34,50,54,103,10,4,16,7,5,10,0,0,0
50101129316,166,188,355,8,3,11,20,20,34,7,13,22,6,0,10,9,3,10,7,16,22,15,37,50,26,39,64,40,34,80,19,14,31,4,8,14,0,0,0,166,188,355,0,0,0,6,7,12,0,0,0,0,0,0,6,10,8,123,139,265,34,38,70,155,173,332,0,7,12,150,172,324,0,0,0,15,17,34,5,8,16,0,0,4,0,4,4,73,69,144,13,19,31,36,53,93,12,10,21,8,7,13,0,0,0
50101129317,106,99,207,5,7,13,21,13,31,4,8,16,7,9,13,14,15,35,13,13,26,11,13,27,8,11,14,16,12,20,3,5,7,0,0,4,0,0,0,106,99,207,0,0,0,9,6,19,0,0,0,0,0,0,9,6,19,78,84,160,20,18,39,88,90,178,11,10,23,85,85,173,0,0,4,20,7,29,0,6,8,0,0,0,3,4,6,30,46,75,12,8,19,26,24,46,7,5,9,4,0,8,0,0,0
50101129318,140,170,315,5,6,14,29,41,70,9,17,24,7,0,11,13,14,28,20,34,55,20,26,46,13,15,24,18,16,34,5,10,14,0,0,0,0,0,0,140,170,315,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,103,137,244,28,31,60,127,164,288,15,10,21,132,159,288,0,3,5,27,41,69,13,7,17,4,0,4,6,3,7,39,61,109,19,16,38,23,35,55,13,11,19,8,0,8,0,0,0
50101129319,140,147,282,10,7,15,18,18,34,3,3,13,5,0,10,10,20,30,18,18,35,20,22,44,19,20,35,26,26,48,7,0,9,0,0,4,0,0,0,140,147,282,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,94,100,192,41,44,88,121,126,254,13,10,26,116,123,244,3,10,5,18,18,34,3,3,13,0,0,0,3,10,11,61,71,138,9,9,21,29,30,58,4,5,8,0,0,6,0,0,0
50101129320,207,209,419,3,16,21,32,36,67,22,9,30,6,7,16,8,7,9,25,32,54,38,35,74,31,39,74,28,23,53,15,16,25,4,0,6,0,0,0,207,209,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,167,172,341,30,35,64,194,201,400,0,4,5,194,194,387,4,4,6,32,36,67,19,4,25,0,0,0,0,14,15,82,93,176,22,15,37,45,44,87,9,7,14,3,0,4,0,0,0
50101129321,134,142,274,5,0,9,6,9,16,5,6,12,3,9,15,25,11,40,19,9,22,27,17,36,12,25,43,19,17,40,12,18,34,0,11,14,0,0,0,131,142,272,3,0,3,4,3,5,0,0,0,0,0,0,4,3,5,93,102,191,32,35,73,112,133,243,9,10,24,110,125,242,0,0,0,6,9,16,0,10,7,0,0,0,0,3,7,51,66,115,18,14,29,31,36,65,5,7,6,3,6,12,0,0,4
50101129322,190,243,429,8,4,16,27,36,63,19,8,28,10,6,17,13,21,32,17,34,56,24,39,60,28,39,63,26,27,45,17,22,34,0,7,10,0,0,0,190,236,427,0,5,5,15,15,27,0,0,0,0,0,0,15,15,27,161,188,344,23,44,65,176,220,393,9,13,22,178,212,391,0,0,0,27,34,57,9,3,12,6,0,8,0,13,16,55,90,145,20,20,45,53,61,116,8,6,18,6,5,10,3,0,3
50101129323,82,90,169,4,0,3,9,6,19,3,5,5,6,5,3,3,10,9,4,6,7,8,15,20,16,22,39,20,16,40,10,3,14,0,0,4,0,0,0,82,90,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,62,125,16,26,40,75,79,158,4,5,9,71,76,147,0,0,0,9,6,19,0,5,9,0,0,0,0,0,0,33,42,79,5,19,24,24,11,35,0,6,6,0,0,0,0,0,0
50101129324,207,235,443,12,16,24,40,34,71,10,14,26,11,15,20,20,19,43,27,32,62,26,33,60,20,31,48,14,39,51,27,15,40,0,0,0,0,0,0,207,235,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,178,329,51,56,111,190,220,409,18,13,30,192,224,415,3,3,7,37,29,65,5,11,14,0,4,4,3,8,11,82,102,183,19,21,34,44,54,92,5,17,16,0,3,10,0,0,0
50101129325,144,146,289,8,4,12,23,17,38,18,16,34,9,0,4,4,10,11,11,11,23,28,35,67,26,32,54,23,19,41,3,3,8,0,3,0,0,0,0,144,146,289,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,126,121,243,22,25,48,146,147,290,4,0,4,145,143,292,0,0,3,23,17,38,11,9,22,0,0,0,0,5,8,45,69,116,21,23,37,39,34,76,9,5,9,0,0,0,0,0,0
50101129326,207,197,404,3,7,14,20,10,25,11,12,22,13,10,22,26,21,46,14,18,38,26,23,48,31,38,73,39,32,66,17,13,30,5,8,17,0,0,0,193,191,380,18,3,21,8,0,10,0,0,0,0,0,0,8,0,10,127,142,273,68,40,99,162,161,326,27,17,47,165,169,329,5,0,5,16,7,23,3,10,17,4,0,3,3,9,6,66,68,135,13,26,34,52,47,101,13,11,25,10,5,19,11,4,11
50101129327,228,247,472,7,6,18,24,18,39,14,20,29,13,18,30,18,18,37,18,14,30,30,40,65,28,39,72,46,42,89,17,30,44,12,6,11,0,0,0,201,206,407,27,39,67,13,4,12,0,0,0,0,0,0,13,4,12,171,183,357,42,46,85,203,222,426,7,8,15,200,217,416,0,4,5,24,13,32,4,16,18,0,7,7,0,6,3,69,100,170,27,29,51,63,55,124,11,14,22,6,6,12,0,0,0
50101129328,270,261,532,13,14,28,47,33,79,18,14,29,6,10,21,31,34,69,35,30,68,28,32,58,34,38,71,24,33,57,21,20,45,3,4,5,0,0,0,270,261,532,0,0,0,21,19,39,0,0,0,0,0,0,21,19,39,190,192,387,53,50,99,227,232,456,14,11,25,234,233,466,0,4,5,46,28,72,10,5,16,0,0,0,7,13,17,82,82,159,26,31,48,51,58,113,16,24,31,9,11,20,0,0,0
50101129329,291,288,584,6,15,25,22,24,44,11,16,29,17,9,24,37,24,56,42,34,75,31,33,62,45,44,89,52,54,104,22,25,49,7,11,19,0,0,0,263,271,538,28,12,43,10,4,17,0,0,0,0,0,0,10,4,17,215,202,416,45,61,100,215,241,454,21,16,35,222,238,460,6,6,8,22,25,40,4,10,13,0,0,7,3,11,17,107,124,226,23,29,55,57,54,107,7,12,22,6,8,16,0,0,0
50101129401,79,77,157,4,6,5,16,18,31,12,3,13,0,4,3,5,5,12,6,11,18,8,10,22,12,17,29,5,7,11,3,6,7,0,0,4,0,0,0,79,77,157,0,0,0,7,5,6,0,0,0,0,0,0,7,3,11,59,60,120,10,11,20,69,69,141,0,4,3,65,70,133,4,0,4,11,13,26,6,3,11,0,0,0,0,4,0,26,30,52,7,11,15,13,11,28,4,0,5,4,0,6,0,0,0
50101129402,126,145,274,16,14,29,29,29,57,8,11,12,6,8,7,7,13,16,25,28,56,21,13,33,14,16,26,10,10,17,3,6,16,0,0,0,0,0,0,126,145,274,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,118,129,243,13,21,34,124,141,269,0,3,7,130,145,272,8,4,6,29,24,56,4,8,12,0,0,0,0,7,5,32,59,89,13,20,35,29,28,53,6,3,9,0,0,3,0,0,0
50101129403,12,13,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,4,0,3,5,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,12,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11,0,5,5,12,6,22,0,0,0,12,10,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8,4,0,3,4,0,7,0,0,0,0,0,0,0,0,0
50101129404,167,174,344,9,16,23,33,23,56,8,6,19,5,5,15,9,16,24,27,24,56,27,37,60,17,23,38,26,19,45,7,7,10,0,0,3,0,3,3,167,174,344,0,0,0,6,7,18,0,0,0,0,0,0,6,7,18,132,141,269,28,30,63,147,160,309,11,15,26,149,163,314,3,3,10,32,23,53,4,4,10,0,0,0,0,8,11,56,76,132,7,17,31,45,36,79,7,4,5,6,0,10,0,0,0
50101129405,217,250,467,20,22,35,47,40,83,23,23,46,10,14,24,32,39,70,23,47,68,32,31,64,19,23,42,13,12,26,9,4,6,0,0,0,0,0,0,217,250,467,0,0,0,14,8,21,0,0,0,0,0,0,14,8,21,183,201,383,34,43,75,203,230,427,14,14,31,201,226,431,3,8,8,44,40,83,13,18,31,0,0,8,3,12,13,71,96,163,20,24,44,40,54,89,6,7,14,12,4,13,0,0,0
50101129406,188,214,401,16,14,24,22,18,42,8,15,22,21,13,30,17,20,37,21,26,52,27,35,58,13,18,30,29,33,62,20,18,32,4,3,4,0,0,3,187,213,399,0,0,0,6,0,11,0,0,0,0,0,0,6,3,7,140,162,306,43,43,83,170,195,365,8,12,26,174,191,364,4,5,7,23,18,39,6,9,20,3,3,4,6,6,12,62,81,143,22,23,51,40,50,91,9,9,21,3,5,7,0,0,0
50101129407,127,138,268,7,3,15,12,23,30,3,5,11,0,4,4,3,14,19,16,17,40,18,15,31,22,28,47,22,16,42,24,14,35,0,0,4,4,0,4,74,82,151,58,62,113,9,0,10,0,0,0,0,0,0,9,0,10,76,89,163,25,35,63,97,110,206,3,10,11,97,109,208,0,0,3,9,18,31,3,7,9,0,0,0,0,12,8,47,62,109,7,12,23,24,14,39,8,6,12,0,0,0,0,0,0
50101129408,250,263,510,11,12,25,29,22,51,12,9,22,10,6,20,32,37,67,22,32,54,32,25,57,35,39,75,27,39,66,29,31,54,10,8,17,0,0,0,250,263,510,0,0,0,6,9,18,0,0,0,0,0,0,14,10,22,186,189,375,41,54,95,212,226,440,13,11,20,209,216,427,0,4,5,29,19,48,10,0,13,0,3,3,6,11,19,72,92,165,19,25,46,53,61,116,18,18,33,14,13,22,4,0,3
