SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
50101100414,6,8,6,13,4,0,8,3,9,7,0,3,6,20,22,44,4,9,9,4,5,9,11,7,10,5,4,7,6,0,5,31,18,49,0,7,4,0,7,10,4,3,10,0,0,0,4,9,15,12,26,38,6,4,12,5,0,9,7,3,12,6,7,8,0,0,6,32,17,47,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,8,12,9,3,8,0,0,0,0,0,0,0,0,0,0,0,0,312,292,604
50101100416,0,4,3,7,4,3,8,3,5,8,0,3,8,11,12,29,0,4,8,0,0,3,3,0,7,4,3,9,3,0,3,12,18,29,3,0,6,3,6,9,3,0,3,5,3,9,0,4,9,20,16,32,4,0,4,4,3,7,3,10,5,0,7,7,0,3,4,13,17,28,4,5,5,0,0,5,0,0,0,0,0,0,0,0,0,6,3,14,5,4,6,3,3,3,0,0,0,0,0,0,0,0,0,282,272,549
50101100417,12,3,6,10,11,4,12,5,5,13,4,0,8,29,25,56,3,3,10,4,5,12,9,11,15,11,6,20,8,5,17,46,31,73,3,7,15,4,4,5,7,3,9,13,3,9,10,8,14,31,22,52,3,0,8,0,3,3,7,0,4,3,0,0,4,0,3,15,7,29,0,0,0,0,6,0,3,0,3,0,0,0,0,0,4,3,3,11,6,3,0,0,3,3,0,0,0,0,0,0,0,0,0,311,260,577
50101100418,7,0,0,6,0,0,0,3,0,3,0,3,3,5,9,15,5,3,5,0,5,5,6,6,12,0,0,0,0,0,4,13,10,24,6,3,8,4,0,8,0,8,4,0,0,0,10,0,6,21,16,33,5,0,5,0,0,3,0,0,3,3,0,3,0,0,3,16,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,205
50101100419,3,0,0,4,0,0,0,7,0,8,0,0,0,6,6,12,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,7,9,15,0,0,0,3,0,5,0,0,0,0,0,4,0,0,0,4,9,13,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,7,11,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,143,174,324
50101100420,3,0,0,3,6,0,6,0,4,3,0,3,3,6,11,20,3,0,3,0,5,0,0,0,3,0,0,0,5,0,5,10,6,12,0,0,0,4,0,4,3,0,3,0,0,0,0,0,3,5,0,7,0,5,5,0,4,6,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,214,195,411
50101100421,4,0,0,3,0,3,3,3,3,5,4,0,5,8,14,21,0,0,0,0,0,0,0,5,5,3,4,3,0,0,0,8,9,17,0,0,0,3,0,4,0,0,0,3,0,3,0,3,3,8,6,13,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,5,8,0,4,4,0,0,4,0,0,5,0,0,0,0,0,0,3,8,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,171,208,380
50101100422,0,4,3,7,6,6,6,7,6,6,0,0,0,8,11,24,3,0,6,0,5,13,0,0,4,0,4,3,0,0,3,14,15,29,0,3,5,0,0,0,5,0,5,0,4,7,4,0,0,11,9,20,0,6,8,3,7,10,0,3,9,0,3,3,5,4,10,14,20,34,4,0,3,0,0,0,0,4,0,0,0,0,0,0,0,4,3,12,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,362,384,753
50101100423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50101100424,0,0,0,0,0,0,4,0,0,0,4,0,4,3,4,11,0,5,5,0,0,3,0,6,5,3,0,4,0,0,0,9,11,17,5,0,3,0,0,0,0,3,3,0,0,0,0,0,4,3,10,17,0,0,0,0,0,0,5,3,4,0,4,4,0,0,0,8,8,10,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,7,3,6,4,0,4,0,5,6,0,0,0,0,0,0,0,0,0,172,188,362
50101100425,6,0,0,0,0,3,7,0,0,0,5,4,7,11,10,18,3,0,0,0,0,0,0,3,3,3,4,6,0,0,0,11,9,13,4,0,4,3,6,10,0,0,3,0,3,5,0,4,4,4,9,19,5,5,3,0,0,0,5,0,4,0,0,0,0,0,0,7,7,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,173,154,325
50101100426,5,3,0,4,0,0,4,0,0,5,0,0,3,10,9,19,5,9,4,0,0,4,4,0,4,0,0,0,0,0,0,7,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,168,337
50101100427,5,4,0,4,0,7,3,0,0,3,0,0,0,13,9,16,0,0,0,0,4,4,4,5,5,0,4,4,3,0,3,3,13,16,0,0,0,3,0,3,0,4,4,0,0,0,3,0,5,5,6,11,0,5,10,0,0,0,5,3,8,0,3,3,0,0,4,5,13,18,0,0,0,6,0,6,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,252,484
50101100428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,4,11,0,0,0,0,3,4,0,0,0,0,4,4,0,6,5,4,10,7,0,4,4,3,3,5,0,0,0,5,0,5,0,0,0,14,23,43
50101100429,4,0,0,0,5,0,9,0,0,3,3,0,5,14,11,24,0,0,6,0,3,4,0,4,6,3,4,10,5,9,14,13,17,31,0,4,3,0,0,0,0,0,0,3,0,7,4,0,3,12,4,17,0,0,0,0,0,0,0,9,9,3,0,3,0,4,3,6,9,17,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,8,5,15,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,153,151,299
50101129301,4,0,0,0,6,0,8,0,4,4,0,0,0,11,4,15,0,6,3,4,0,6,5,0,4,0,0,0,0,0,0,9,8,14,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,3,6,0,0,8,0,0,0,3,0,3,0,0,0,0,0,5,10,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,157,335
50101129302,5,0,3,3,0,0,6,0,7,7,0,8,8,9,18,25,4,7,10,4,6,5,6,3,7,0,5,11,0,0,0,18,13,32,0,3,4,0,0,5,0,3,4,0,4,6,0,5,9,9,16,25,7,0,8,0,4,4,5,0,5,0,0,0,3,0,3,12,7,19,4,4,4,0,0,0,0,0,0,0,0,0,6,0,6,7,3,12,0,6,6,3,6,11,0,3,3,0,0,0,0,0,0,99,130,231
50101129303,6,3,3,10,8,5,10,0,0,0,5,0,10,16,14,28,0,0,4,8,0,7,3,4,8,0,9,12,6,9,6,12,20,33,0,4,8,0,4,4,6,0,6,0,8,9,5,4,13,17,17,34,5,0,5,0,4,7,0,0,0,4,0,5,0,0,6,12,10,25,0,0,4,0,7,7,0,0,0,6,8,8,0,6,5,13,16,27,12,7,14,0,0,0,0,0,0,0,5,8,0,0,0,177,166,341
50101129304,6,0,3,3,3,0,4,5,0,3,3,3,9,10,8,24,0,8,4,0,3,3,3,4,6,0,5,5,0,3,3,8,15,20,0,3,3,6,0,0,0,4,6,0,0,0,0,3,5,8,12,20,0,0,0,3,0,3,3,0,3,0,0,0,5,0,3,14,4,21,4,0,4,0,0,0,0,5,5,0,3,3,0,0,4,5,7,13,3,6,13,0,7,7,0,0,0,0,0,0,0,0,0,150,158,305
50101129305,7,3,3,7,0,0,0,0,6,5,0,0,0,8,12,18,0,3,4,0,0,0,3,3,10,3,0,3,0,0,0,11,7,19,0,0,0,0,4,3,0,3,3,4,0,4,4,0,4,14,12,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,9,0,0,0,0,6,8,0,0,0,0,0,6,0,0,0,5,14,18,7,6,21,4,0,4,0,0,0,0,0,0,0,0,0,87,101,190
50101129306,8,4,4,6,0,0,0,9,0,8,0,6,0,20,13,29,3,5,5,6,3,8,4,10,9,3,5,6,3,0,4,18,15,33,3,8,10,5,0,3,4,4,12,5,4,6,3,3,3,15,21,34,4,8,13,6,0,5,8,0,9,4,0,9,8,9,17,26,21,42,0,0,0,0,0,4,0,0,0,0,0,0,6,0,6,6,3,11,4,3,11,3,0,3,0,0,0,0,0,0,0,0,0,207,206,410
50101129307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,33
50101129308,0,0,3,3,0,0,0,0,0,0,0,0,3,0,4,10,0,0,0,0,0,0,3,5,10,0,3,4,0,0,3,4,4,15,0,0,0,0,3,3,0,0,0,0,3,3,6,4,8,7,15,22,4,4,11,0,5,8,6,4,9,8,5,9,3,4,9,19,20,47,5,6,8,0,0,6,3,11,10,3,0,5,4,0,3,17,17,31,14,23,37,3,11,20,6,9,11,0,0,8,0,0,0,115,129,244
50101129309,6,0,0,0,0,0,0,0,0,3,0,0,0,5,4,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,51
50101129310,0,0,3,5,0,4,6,0,0,0,0,4,4,6,8,16,0,3,3,3,3,5,3,0,0,0,6,0,0,3,5,7,9,23,6,0,6,0,3,0,0,3,5,0,0,0,0,0,0,6,10,9,3,0,3,3,0,4,0,4,7,0,0,0,5,0,4,10,12,26,0,3,5,0,0,4,0,3,4,0,0,4,0,0,0,8,10,14,3,0,5,0,0,4,0,0,0,0,0,0,0,0,0,230,275,508
50101129311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,32
50101129312,5,3,0,7,4,0,7,3,0,3,3,0,3,12,10,23,5,6,9,0,6,6,9,0,9,4,3,0,4,5,7,15,13,27,0,0,3,0,0,0,0,0,0,5,4,8,0,0,0,8,10,14,6,8,12,0,4,3,11,0,14,0,3,5,5,0,3,15,21,35,4,0,7,4,0,4,0,0,0,0,3,3,0,0,0,8,3,12,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,138,126,264
50101129313,4,0,0,0,0,0,0,0,5,5,4,0,3,7,5,13,0,0,4,0,0,5,0,0,0,0,4,3,0,0,3,4,5,13,0,0,0,0,0,4,3,3,7,0,6,5,0,3,3,10,9,20,0,4,3,3,0,4,6,0,5,0,0,4,4,3,4,17,9,23,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,4,0,7,6,7,15,0,0,0,0,0,0,0,0,0,0,0,0,86,79,162
50101129314,5,0,4,3,0,0,6,0,4,4,0,3,3,6,9,10,0,0,0,0,0,0,4,0,5,0,3,5,3,0,3,3,11,15,0,4,5,0,3,3,3,0,0,0,0,0,0,0,0,5,7,8,0,9,9,0,0,0,0,0,0,6,0,0,0,3,5,4,9,15,3,7,9,0,0,4,0,0,0,0,0,0,5,0,5,9,7,8,4,0,9,0,4,4,0,0,0,0,0,0,0,0,0,176,201,375
50101129315,7,0,4,4,0,0,0,0,4,5,0,0,5,5,12,21,0,0,3,0,4,4,0,0,4,5,3,3,0,0,0,9,8,16,3,3,9,0,0,6,0,5,5,3,0,7,0,0,4,10,15,21,0,0,0,0,0,3,0,0,5,3,5,7,0,5,5,9,11,19,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0,5,4,12,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,263,290,552
50101129316,3,0,4,4,4,0,3,0,8,7,4,7,8,15,13,31,0,4,9,0,5,5,0,5,4,7,3,11,3,3,8,13,21,40,4,7,9,3,3,10,3,0,11,3,8,14,7,5,16,22,26,46,3,0,3,11,6,12,5,4,13,3,5,9,8,6,14,23,15,42,0,4,4,0,0,4,0,6,7,0,0,0,9,0,9,11,14,25,8,8,13,0,4,10,0,5,5,0,0,0,0,0,0,177,196,376
50101129317,0,0,0,3,3,0,5,0,0,0,0,0,0,8,4,13,0,3,3,0,0,0,3,0,8,0,0,0,0,0,0,4,4,11,0,0,5,0,0,3,0,0,0,0,4,4,0,0,0,10,8,13,0,0,0,3,0,4,0,0,0,0,0,0,3,4,6,7,5,13,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,119,113,229
50101129318,3,0,0,3,4,0,4,0,0,5,0,8,8,13,5,16,0,3,3,4,4,3,0,3,3,0,0,0,0,0,0,4,10,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,10,13,3,3,11,0,0,0,3,0,5,4,0,4,0,0,5,12,4,16,0,0,0,0,3,0,4,5,3,0,0,0,0,0,0,8,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,180,328
50101129319,0,3,0,7,0,0,0,0,3,4,5,0,5,7,4,18,0,5,9,0,4,3,0,3,3,6,3,8,4,0,3,11,13,25,3,0,3,3,5,12,0,0,0,0,4,0,6,3,7,13,13,27,0,9,10,4,3,6,3,3,6,5,4,10,5,0,5,22,21,38,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,164,314
50101129320,4,5,3,9,0,0,0,9,0,15,3,6,9,16,19,36,0,3,10,5,4,5,7,4,9,4,0,4,3,9,9,18,22,36,0,0,6,5,0,5,6,3,15,0,0,4,9,3,5,18,10,30,6,0,6,0,3,9,4,4,6,4,4,7,0,4,5,13,16,30,6,0,10,3,0,3,4,0,4,4,0,5,0,0,4,13,3,20,5,5,9,4,0,4,0,0,0,0,0,0,0,0,0,222,222,440
50101129321,7,0,0,0,7,3,8,5,4,10,0,0,0,12,13,25,0,4,5,0,4,4,0,0,4,0,3,3,5,0,3,9,20,24,0,4,4,5,0,0,0,0,0,0,0,0,0,3,4,6,10,15,5,4,6,0,3,5,0,4,3,3,3,5,3,3,8,11,14,30,4,0,5,0,0,0,4,0,5,4,4,4,0,0,4,9,13,17,9,12,16,0,7,7,0,6,8,0,0,0,0,0,0,149,164,304
50101129322,6,3,4,4,0,4,6,5,5,9,3,0,5,14,16,36,8,5,7,0,4,4,5,5,5,5,5,9,5,3,9,17,26,40,4,8,8,3,4,4,0,8,9,0,0,3,4,0,4,12,21,37,4,5,3,4,0,5,3,0,0,3,0,3,5,0,7,16,6,21,0,5,6,0,5,3,3,7,7,0,4,5,6,0,5,14,19,30,4,5,10,0,5,4,0,6,6,0,0,0,0,0,0,213,248,453
50101129323,0,3,0,3,0,0,0,0,3,4,0,5,5,8,12,25,5,0,7,0,5,5,0,3,3,3,0,3,0,0,5,15,11,22,3,0,3,0,0,4,4,0,4,4,3,4,3,0,5,8,10,24,0,0,0,0,0,0,0,0,9,4,0,4,3,4,10,13,12,21,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7,3,8,12,3,8,0,0,0,0,0,0,0,0,0,0,0,0,92,98,189
50101129324,5,0,7,9,6,0,9,0,6,3,9,0,8,18,18,31,3,6,5,0,4,4,5,4,5,0,0,0,6,4,4,9,10,23,0,3,5,4,7,11,0,3,3,0,3,3,0,3,4,9,14,24,0,0,4,4,0,5,4,12,12,0,5,8,0,5,6,18,25,37,3,3,6,5,4,5,0,5,7,8,0,7,0,0,0,15,13,29,10,8,14,0,0,0,0,0,0,0,0,0,0,0,0,226,241,472
50101129325,8,4,3,5,0,0,6,3,5,8,6,6,6,13,18,34,9,6,10,0,3,9,0,0,5,0,0,0,4,0,5,16,11,23,4,3,6,0,0,3,3,4,7,0,0,3,0,0,4,10,12,18,0,0,0,5,5,8,5,0,5,0,0,0,3,0,6,19,8,28,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,163,149,312
50101129326,6,0,3,7,0,7,9,5,6,8,0,3,6,14,23,37,11,3,12,3,3,7,4,3,6,0,0,5,3,0,5,19,16,35,3,3,3,5,3,9,4,0,0,8,0,11,3,6,5,21,12,38,4,5,12,4,4,5,0,0,5,0,3,5,5,5,3,18,15,36,4,0,0,3,0,0,0,3,3,6,3,3,0,0,3,9,8,20,6,3,12,0,10,14,0,3,3,0,0,6,0,0,0,199,198,394
50101129327,4,0,4,4,0,5,8,3,6,9,7,4,8,11,16,26,0,6,6,6,0,11,0,0,0,0,4,10,3,0,5,16,18,33,0,7,10,3,9,12,4,3,9,4,6,6,5,5,4,20,22,43,6,0,6,4,4,3,3,0,3,0,4,4,0,0,8,15,9,23,0,6,3,0,0,0,4,0,4,0,0,0,0,4,4,6,7,14,9,14,19,3,4,9,0,4,8,0,0,0,0,0,0,209,215,424
50101129328,11,10,0,10,5,6,5,9,6,12,3,3,3,23,25,41,3,4,3,0,8,8,0,0,4,8,3,9,3,6,12,19,26,44,3,9,8,5,4,11,6,6,8,0,3,3,0,3,7,11,21,35,5,0,5,0,0,5,4,3,8,0,0,0,4,4,8,9,14,21,6,4,8,0,0,5,3,0,3,0,0,3,0,6,6,15,13,31,14,7,16,3,0,3,0,3,3,0,0,0,0,0,0,274,264,542
50101129329,8,0,0,0,0,0,9,9,8,14,0,0,0,16,15,29,4,3,8,0,7,6,6,0,10,4,8,9,3,6,10,16,27,44,5,6,9,6,0,6,4,3,9,9,0,10,0,3,12,20,20,43,14,6,14,7,12,25,0,9,8,9,0,8,4,5,6,34,30,60,3,0,6,0,0,9,5,6,3,0,5,3,6,0,6,11,11,21,10,16,27,3,8,14,6,0,5,0,0,0,0,0,0,243,273,516
50101129401,3,0,0,3,0,4,4,3,0,7,0,0,3,9,11,18,0,0,4,5,0,3,0,0,0,0,0,3,0,3,6,13,6,16,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,5,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,4,4,0,0,0,0,0,0,0,5,5,3,6,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,83,88,171
50101129402,0,0,0,0,0,3,3,6,3,5,0,3,6,4,12,13,5,0,3,0,4,4,0,0,3,0,0,0,0,0,0,13,6,19,0,0,0,4,8,3,0,0,0,0,0,4,0,0,0,7,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,146,288
50101129403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,20
50101129404,4,0,0,6,3,3,10,0,3,10,0,0,0,9,11,26,0,3,3,0,3,3,0,0,5,0,0,0,4,5,8,4,14,12,0,4,4,0,0,3,0,5,3,4,3,14,4,3,9,13,17,26,3,0,5,3,4,8,3,0,3,7,0,7,4,3,9,16,9,25,0,0,0,4,5,9,0,0,4,0,0,0,0,0,0,5,7,12,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,170,180,351
50101129405,5,6,0,6,0,0,0,0,5,6,0,7,7,7,13,22,3,5,3,0,4,6,0,0,0,0,3,5,0,0,0,12,12,20,3,0,3,0,0,3,0,0,0,0,3,7,3,0,4,7,8,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,3,14,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,4,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,235,249,487
50101129406,5,7,0,8,0,0,0,4,3,11,0,5,5,10,7,19,0,0,0,0,0,3,5,0,4,0,0,4,0,0,4,3,13,15,0,0,5,3,6,3,0,3,4,0,10,11,3,3,10,14,23,36,3,3,5,4,10,8,4,4,6,0,0,0,0,0,3,13,15,31,3,0,4,4,0,4,0,7,7,0,0,0,5,3,7,9,9,17,9,7,17,3,3,4,0,0,0,0,0,0,0,0,0,193,215,408
50101129407,0,0,0,0,4,4,4,0,4,7,0,0,0,4,9,12,0,3,3,0,6,6,0,0,0,0,4,3,0,0,0,5,9,17,0,0,5,0,0,0,6,0,6,0,0,0,0,0,0,11,4,10,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,8,4,10,3,0,4,0,4,9,0,0,0,4,0,4,0,0,0,7,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,85,156
50101129408,11,7,5,9,5,0,5,3,4,8,0,3,8,21,19,41,4,7,6,0,3,0,0,3,4,3,3,11,0,0,3,19,17,37,4,3,3,6,5,3,4,10,5,4,0,8,3,4,10,19,17,29,0,3,3,0,3,5,0,3,5,0,7,4,4,4,10,15,20,28,0,0,0,3,5,8,8,4,6,0,0,3,5,3,8,16,17,33,13,19,30,4,8,17,0,5,5,0,0,0,0,0,0,257,264,519
50101129409,6,0,0,0,0,0,0,0,7,10,5,0,4,9,7,22,5,6,9,5,0,5,3,0,3,3,7,7,0,4,4,10,15,24,0,5,3,3,0,0,3,0,0,0,8,9,0,0,0,9,13,18,4,0,6,4,0,6,0,0,0,5,4,6,0,3,9,11,10,22,3,0,5,0,3,9,4,0,4,0,0,3,6,0,6,12,8,16,0,3,3,5,5,6,0,0,0,0,0,0,0,0,0,161,148,311
50101129410,3,0,4,4,4,3,7,6,3,3,0,4,8,15,15,29,6,5,9,0,0,0,3,0,9,0,3,6,0,5,5,12,11,21,0,6,6,3,0,4,9,3,8,0,3,5,0,4,6,15,12,26,0,6,6,3,0,3,0,0,0,0,3,0,4,0,9,7,12,19,0,0,0,0,4,4,0,0,0,0,0,3,0,4,4,3,9,11,4,3,4,0,4,3,0,5,3,0,0,0,0,0,0,145,162,312
50101129411,0,0,0,4,3,0,8,3,5,12,0,6,3,7,16,24,5,5,7,3,0,8,8,0,3,0,3,3,0,3,3,10,14,25,9,3,5,3,0,5,4,4,9,0,3,7,3,0,6,14,16,31,7,0,8,4,0,4,0,3,8,0,6,5,3,6,8,11,13,27,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,3,7,5,4,7,6,8,11,3,0,3,0,0,0,0,0,0,206,205,414
50101129412,5,0,0,3,3,6,11,5,6,7,3,4,10,12,23,32,6,4,8,4,4,11,0,7,3,3,0,5,4,9,8,17,15,37,0,7,6,3,12,9,0,4,3,3,3,9,4,3,3,10,25,34,3,0,7,4,0,8,0,5,5,5,0,5,0,0,0,9,13,22,0,0,0,0,0,4,5,5,4,3,3,7,3,7,9,6,14,24,10,3,12,0,11,14,6,4,3,0,0,0,0,0,0,205,250,452
50101129413,0,0,0,0,0,0,0,0,0,4,0,0,3,6,3,8,0,0,0,3,0,3,0,0,0,0,0,0,0,6,6,0,7,8,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,178,353
50101129414,0,0,4,4,0,0,0,0,0,0,8,0,8,9,3,13,0,3,3,0,3,6,0,0,3,0,0,3,0,5,5,8,9,17,4,7,9,0,0,0,4,7,3,3,0,3,7,0,7,12,12,29,3,3,5,0,0,0,3,6,9,0,0,3,0,9,12,12,20,27,6,3,8,0,0,4,0,4,4,5,5,6,5,3,9,19,19,37,17,25,46,20,38,52,11,31,44,5,11,13,0,3,3,149,220,367
50101129415,7,6,0,7,0,0,5,0,3,9,7,3,11,22,25,41,0,0,0,4,5,7,3,0,5,0,0,4,0,0,6,16,10,24,0,0,6,0,4,3,0,0,0,7,0,4,3,0,3,12,8,22,3,7,8,0,0,0,3,0,3,0,0,0,3,4,11,9,9,23,0,4,3,3,0,3,0,4,0,0,0,0,0,0,3,4,3,12,5,8,9,0,0,3,0,0,0,0,0,0,0,0,0,179,172,351
