SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
50101100406,248,239,487,10,13,22,21,28,54,23,7,32,8,12,21,37,30,66,30,39,67,47,39,79,32,34,61,22,30,55,6,0,10,3,4,10,211,212,425,35,25,61,0,3,3,0,0,0,0,0,0,0,3,3,181,169,350,49,51,101,211,203,418,12,19,35,205,199,405,0,0,6,20,22,46,16,8,22,0,3,4,4,11,17,118,116,232,28,17,40,30,46,81,10,8,16,0,0,9,0,0,0,206,205,410,25,23,52
50101100407,160,197,350,8,5,13,19,12,28,3,6,7,8,0,11,25,24,51,18,26,49,26,18,39,7,12,25,13,16,36,10,34,47,13,32,45,140,182,319,16,13,29,0,5,11,0,0,0,0,0,0,0,5,11,93,98,189,50,68,117,119,154,269,22,29,48,117,144,264,0,0,0,17,11,28,3,0,6,0,0,0,0,8,11,80,87,162,8,10,15,17,28,50,0,6,7,0,5,7,0,0,0,99,134,231,110,107,216
50101100408,149,146,295,0,6,13,7,10,13,5,8,18,11,7,16,31,19,49,23,23,44,16,15,31,27,28,52,23,23,46,3,7,8,4,3,6,140,139,277,14,3,19,0,4,3,0,0,0,0,0,0,0,4,3,97,99,192,39,48,85,123,128,249,14,15,33,127,130,250,0,6,6,7,6,13,4,8,8,3,0,3,8,8,14,77,90,168,14,6,24,27,24,52,0,0,4,0,4,4,0,0,0,132,147,279,78,62,148
50101100410,524,526,1051,57,40,97,81,91,174,26,30,57,26,25,50,95,98,194,97,101,202,65,55,120,36,39,78,27,39,65,4,6,14,0,0,0,469,487,958,61,37,99,5,11,21,0,4,5,0,0,0,6,19,25,313,335,647,152,148,304,390,398,790,90,85,180,397,414,808,11,12,22,77,79,153,20,17,37,0,3,3,12,34,48,214,252,468,43,33,68,70,66,137,15,20,32,3,0,8,0,0,0,446,473,914,30,30,59
50101100411,172,113,288,4,3,10,7,16,25,6,8,16,17,3,15,42,10,56,29,20,49,36,18,51,13,14,22,11,12,25,3,9,12,3,5,4,163,104,262,10,19,28,0,0,5,0,0,0,0,0,0,0,0,5,70,66,140,76,39,120,94,91,183,55,10,72,88,97,179,0,0,0,5,15,21,4,9,12,0,0,0,5,8,7,46,45,88,16,11,23,20,30,50,6,5,4,54,3,51,0,0,0,155,99,252,35,32,70
50101100412,194,210,401,3,9,13,21,32,49,21,18,37,3,5,8,13,11,22,22,21,44,26,34,61,33,38,75,29,30,56,12,11,26,0,3,3,162,189,350,33,16,48,0,0,0,0,0,0,0,0,0,0,0,0,127,143,271,43,35,77,165,169,331,6,15,21,161,177,341,0,0,3,20,21,44,12,11,22,0,0,0,3,9,10,74,93,165,21,20,42,37,25,66,6,7,17,3,6,7,0,0,0,152,168,320,47,62,105
50101100413,329,319,645,21,10,27,58,64,122,29,16,41,4,3,10,26,15,43,38,64,101,59,52,111,50,48,100,39,34,70,3,6,15,7,5,17,281,285,569,43,27,77,0,0,3,0,0,0,0,0,0,0,0,3,240,211,453,68,88,157,290,274,568,15,20,36,279,272,549,4,3,8,56,59,114,23,11,32,4,0,0,4,13,17,137,171,305,25,17,44,48,33,85,18,9,21,0,0,0,0,0,0,275,283,559,21,24,44
50101100414,312,292,604,17,16,32,61,37,96,19,11,28,5,0,9,22,31,53,38,52,85,43,51,98,51,44,91,46,46,85,9,9,23,0,0,0,260,262,521,49,37,80,9,0,11,0,0,0,0,0,0,9,0,11,225,198,421,53,72,118,252,252,507,16,21,43,265,244,511,6,0,3,50,35,86,14,14,23,0,0,0,8,15,23,132,157,286,23,12,39,42,48,93,5,6,9,3,0,0,0,0,0,248,249,493,46,48,96
50101100416,282,272,549,15,21,30,32,39,73,31,12,43,6,5,17,20,21,46,38,45,79,61,46,110,26,33,61,36,28,64,11,12,25,3,5,8,241,237,476,46,31,75,0,3,4,0,0,0,0,0,0,7,3,3,191,195,383,62,58,123,237,230,471,15,19,35,247,239,482,4,4,8,33,41,68,20,9,30,4,0,3,6,8,17,130,148,279,29,16,37,42,27,67,6,3,13,0,0,0,0,0,0,224,224,449,54,59,111
50101100417,311,260,577,13,15,27,39,27,73,10,7,22,6,6,14,11,23,41,40,43,81,51,48,100,71,54,126,50,25,78,4,8,13,0,3,3,261,233,492,53,34,84,6,4,5,0,0,0,0,0,0,6,4,5,222,165,388,67,79,145,276,228,498,22,23,39,273,221,493,0,0,3,37,26,62,10,9,17,7,0,4,4,13,14,152,155,307,23,10,34,48,28,74,8,4,11,0,4,3,0,0,0,259,231,487,26,25,55
50101100418,106,94,205,5,6,5,8,11,26,6,5,3,4,3,10,10,4,17,0,7,17,16,12,31,24,19,41,33,18,47,0,0,0,0,0,0,85,77,164,19,16,37,0,0,0,0,0,0,0,0,0,0,0,0,81,65,146,12,24,29,86,76,165,6,12,10,88,76,167,0,3,3,8,8,21,0,0,4,0,0,0,0,3,3,43,59,99,7,3,13,19,4,30,0,7,3,0,0,0,0,0,0,72,75,153,17,21,42
50101100419,143,174,324,20,12,26,31,22,50,12,8,14,6,3,13,24,28,51,24,41,64,18,23,41,11,16,31,10,13,19,5,9,8,0,0,0,137,165,297,4,14,20,4,4,10,0,0,0,0,0,0,4,4,10,107,128,240,22,44,63,128,152,284,3,18,24,123,150,276,4,3,10,23,22,49,5,4,11,0,0,0,0,7,10,51,92,143,19,17,37,22,20,38,3,4,7,0,3,3,0,0,0,137,166,300,6,4,13
50101100420,214,195,411,8,15,23,47,23,69,15,12,28,12,9,20,25,29,55,39,50,86,47,30,81,17,16,30,12,4,16,4,7,9,0,0,0,197,186,376,15,13,29,0,0,0,0,0,0,0,0,0,0,0,0,145,141,283,59,48,107,180,167,345,23,23,50,173,162,344,4,5,6,38,19,61,12,9,20,0,3,5,4,11,14,90,92,182,15,13,36,40,25,63,6,8,18,4,0,0,0,0,0,195,181,374,7,8,15
50101100421,171,208,380,9,18,28,31,31,62,12,13,22,3,3,10,15,19,39,33,49,79,27,34,65,16,21,39,13,9,22,10,8,13,0,0,5,150,195,348,24,12,36,0,0,6,0,0,0,0,0,0,0,0,6,113,150,268,53,55,101,142,175,320,20,32,50,140,184,320,4,4,5,31,38,65,11,9,21,0,0,0,3,10,14,69,113,180,15,6,23,37,28,67,9,0,13,0,0,3,0,0,0,148,201,346,4,5,6
50101100422,362,384,753,40,39,78,82,69,153,14,15,30,17,11,31,47,54,101,73,88,157,38,46,84,23,30,53,24,28,52,4,6,14,0,0,0,333,357,693,32,32,66,7,9,14,0,0,0,0,0,0,7,10,16,251,246,499,71,105,177,287,303,589,46,49,98,303,311,617,4,9,16,70,60,130,7,7,14,0,0,4,7,21,31,140,175,316,31,39,70,45,36,80,6,4,11,0,0,6,0,0,3,308,334,645,27,33,62
50101100423,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
50101100424,172,188,362,7,18,30,36,29,65,14,8,21,9,7,11,14,19,37,28,34,67,30,42,67,15,14,25,14,12,24,3,3,6,0,5,5,154,173,331,18,15,33,4,3,10,0,3,6,0,0,0,5,10,19,126,133,261,31,45,77,147,155,299,17,26,42,148,166,310,0,6,6,35,29,61,8,5,18,3,0,3,0,10,16,64,85,152,12,17,28,34,31,62,6,3,9,0,0,0,0,0,0,154,172,318,8,8,20
50101100425,173,154,325,14,8,18,36,23,62,11,7,18,4,10,7,23,23,43,18,31,49,28,26,59,20,20,31,14,16,34,3,3,12,5,0,5,149,142,290,25,14,37,15,4,16,0,0,0,0,0,0,15,4,16,133,116,248,32,29,59,139,130,270,20,16,36,143,135,285,5,0,5,36,17,53,3,5,10,0,6,6,10,8,13,54,71,127,9,15,26,31,29,60,9,4,16,9,6,7,0,0,0,146,139,285,9,9,17
50101100426,165,168,337,14,10,27,31,26,55,15,4,18,5,8,13,28,31,59,35,39,71,24,27,51,16,18,32,6,3,9,0,0,0,0,0,0,154,152,304,19,15,32,0,0,0,0,0,0,0,0,0,0,0,0,126,104,230,34,51,85,133,132,269,22,15,38,144,129,274,0,3,10,27,23,45,12,5,14,0,0,0,3,12,19,65,81,148,14,20,38,29,21,50,0,3,8,0,0,0,0,0,0,141,145,290,13,15,23
50101100427,234,252,484,27,22,49,38,44,81,12,13,23,14,11,28,40,38,83,46,56,104,25,27,50,14,24,38,7,16,32,0,3,8,0,0,0,220,230,455,11,19,33,5,3,8,0,0,0,0,0,0,5,3,8,169,192,362,52,47,101,211,230,442,13,8,19,191,219,412,4,6,15,34,37,69,9,5,17,3,4,7,4,14,23,109,124,236,24,20,43,17,23,43,4,7,8,0,3,3,0,0,0,216,227,448,5,9,14
50101100428,14,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,4,8,14,4,12,15,3,3,9,14,22,40,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,13,19,30,5,7,11,13,25,41,0,0,0,13,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,25,0,5,8,0,11,7,0,0,0,0,0,0,0,0,0,5,24,30,7,3,11
50101100429,153,151,299,7,11,18,21,22,41,6,3,13,0,8,9,16,8,28,17,20,40,27,21,47,27,29,55,17,13,33,11,7,17,0,3,0,129,132,266,22,22,42,0,0,0,0,0,0,0,0,0,0,0,0,93,102,201,40,34,74,133,135,267,9,3,10,128,130,256,3,3,5,16,17,34,9,0,10,0,0,0,0,4,4,64,76,138,14,10,21,32,20,51,0,0,5,0,0,0,0,0,0,124,127,252,14,18,29
50101129301,179,157,335,7,9,14,37,29,68,11,12,21,12,7,17,20,19,36,35,39,66,31,23,57,19,9,31,9,5,14,10,4,12,0,0,0,153,151,301,30,6,36,10,7,16,0,0,0,0,0,0,10,7,16,135,120,260,30,31,63,151,129,292,9,17,27,156,133,290,0,0,0,32,27,63,11,9,14,0,0,4,5,10,12,58,69,130,23,10,39,33,25,59,7,3,14,5,3,4,0,0,0,149,149,298,4,4,7
50101129302,99,130,231,4,4,12,12,15,22,3,3,8,0,0,3,16,10,26,8,11,14,8,7,17,22,31,55,18,22,42,7,14,21,3,7,9,89,116,213,10,14,20,8,10,11,0,0,0,0,0,0,8,10,11,73,98,172,19,15,38,92,114,200,3,5,11,87,111,201,0,0,0,4,12,17,3,0,3,0,0,0,0,3,8,44,46,86,6,10,16,21,27,47,10,11,16,4,7,8,0,0,0,88,111,201,12,16,27
50101129303,177,166,341,9,4,11,13,15,25,4,5,8,14,8,21,20,11,33,10,14,23,31,19,46,28,33,61,28,29,57,15,23,43,7,4,12,162,153,312,16,10,28,3,0,3,0,0,0,0,0,0,3,0,3,137,114,254,34,35,64,156,143,303,8,8,11,153,139,288,3,0,4,10,12,24,4,6,13,4,5,4,5,3,8,62,60,122,14,20,34,48,45,89,8,10,16,12,7,22,0,0,0,152,148,298,41,26,64
50101129304,150,158,305,6,15,17,25,14,35,11,7,18,3,8,9,8,14,23,16,21,45,25,19,51,22,29,45,20,19,39,14,15,26,0,7,7,135,142,280,12,14,30,0,9,9,0,0,0,0,0,0,0,9,9,104,107,210,31,31,61,123,131,250,9,11,25,130,138,263,0,7,8,24,14,38,10,6,13,0,0,0,0,4,9,48,63,112,15,13,24,33,40,67,4,4,13,4,0,4,3,0,7,132,135,266,10,14,24
50101129305,87,101,190,4,0,6,7,4,14,4,8,12,4,3,11,8,4,18,3,6,7,13,13,32,20,15,31,14,17,30,17,21,37,4,0,5,72,88,170,12,10,22,0,0,0,0,0,0,0,0,0,0,0,0,65,66,130,17,31,50,88,95,176,3,3,11,79,91,169,0,0,0,7,4,14,3,3,12,0,0,0,0,0,0,36,40,77,6,5,14,27,33,59,7,3,10,0,3,3,0,0,0,77,93,170,0,0,0
50101129306,207,206,410,5,9,11,33,35,68,14,10,23,7,4,7,13,13,24,23,17,44,27,40,70,36,24,61,39,43,79,8,13,22,3,0,5,180,190,367,31,13,41,0,4,0,0,0,0,3,0,3,5,4,7,171,147,316,33,46,80,195,189,382,3,7,12,191,178,373,0,3,7,33,34,68,12,6,19,0,0,0,4,6,8,69,90,154,24,19,42,48,43,92,17,11,25,5,4,4,0,0,0,178,193,371,4,10,17
50101129307,17,20,33,0,0,5,0,4,3,4,0,4,0,0,0,0,0,0,0,0,4,0,0,5,5,0,7,0,4,3,0,0,0,0,0,0,17,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,30,0,0,0,13,15,28,0,0,0,13,14,30,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,4,5,13,0,0,0,0,0,0,0,0,0,17,18,31,0,0,0
50101129308,115,129,244,3,3,6,3,0,7,5,0,3,5,4,9,3,3,6,6,4,8,6,4,14,11,11,26,26,37,65,33,39,72,13,18,31,100,125,218,18,6,20,6,0,3,0,0,0,0,0,0,6,0,3,67,81,145,38,40,77,105,127,229,3,5,6,102,122,219,0,0,3,3,0,7,5,0,3,0,0,0,0,0,0,24,43,70,13,17,32,31,40,76,11,5,14,15,9,17,0,0,0,99,126,230,4,5,16
50101129309,28,26,51,0,9,8,4,0,4,3,3,3,0,0,0,4,0,9,3,4,8,3,9,10,8,6,16,0,0,0,0,0,0,0,0,0,27,27,50,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,24,46,4,8,13,28,25,56,0,0,0,25,20,48,0,3,3,4,0,4,0,3,7,0,0,0,0,0,0,5,13,23,3,5,6,11,0,9,0,0,6,0,0,0,0,0,0,27,26,51,0,0,0
50101129310,230,275,508,23,18,47,42,45,84,8,20,28,14,8,25,52,58,108,28,35,67,24,33,57,11,24,38,17,20,38,14,11,16,0,3,0,216,256,474,15,19,35,8,3,8,0,0,0,0,0,0,8,3,8,177,205,379,49,60,106,209,241,450,17,19,42,205,233,440,4,7,16,36,40,77,9,15,22,4,3,6,6,16,17,80,121,202,18,26,43,50,49,96,10,4,11,3,5,8,0,0,0,217,255,472,5,8,14
50101129311,18,13,32,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,3,6,7,4,4,6,7,0,6,0,0,0,0,0,0,14,10,25,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,14,11,24,5,5,8,17,13,32,0,0,0,16,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,13,0,0,4,7,0,7,0,0,0,0,0,0,0,0,0,14,9,25,3,0,3
50101129312,138,126,264,3,0,4,11,9,17,10,0,19,3,0,8,16,17,25,12,9,24,18,27,46,26,24,47,26,28,56,11,5,20,0,0,0,124,111,232,19,13,37,0,3,5,0,0,0,0,0,0,0,3,5,100,89,192,25,23,46,118,96,217,6,14,20,120,106,226,0,0,0,6,7,14,7,3,12,0,0,0,0,7,7,58,48,109,25,11,33,25,35,57,3,4,4,5,3,10,0,0,0,114,97,215,17,15,32
50101129313,86,79,162,0,5,5,5,11,23,3,0,6,5,0,6,9,0,7,4,6,9,13,9,23,12,9,22,24,20,45,11,8,19,0,0,0,71,71,144,10,11,16,0,0,0,0,0,0,0,0,0,0,0,0,68,70,131,14,14,28,75,74,149,6,8,9,81,73,155,0,0,0,5,11,23,4,0,7,0,0,0,0,0,0,33,28,61,11,8,26,16,30,45,0,0,6,0,0,5,0,0,0,76,74,150,0,4,4
50101129314,176,201,375,15,19,27,27,27,57,9,6,16,6,9,17,29,35,60,28,26,59,30,21,52,6,16,28,8,19,25,7,7,17,0,5,5,163,188,349,14,11,26,0,5,4,0,0,0,0,0,0,0,5,4,131,148,284,37,46,86,156,169,321,16,29,39,163,182,342,3,5,4,27,27,57,5,5,13,3,6,6,0,10,11,65,86,153,11,17,30,40,33,76,4,7,12,3,7,4,0,0,0,165,189,350,0,8,4
50101129315,263,290,552,32,17,52,48,55,101,14,12,27,19,18,43,47,42,93,40,46,84,27,37,67,13,22,40,18,23,41,6,9,13,0,0,4,237,277,510,26,17,42,6,6,12,0,0,0,0,0,0,6,6,12,201,225,429,44,59,105,228,262,494,18,22,46,229,258,490,8,5,13,40,56,95,10,14,22,3,3,6,11,11,25,88,120,205,18,25,40,50,63,110,10,4,18,7,5,10,0,0,0,239,278,518,4,8,11
50101129316,177,196,376,8,6,10,22,24,38,7,8,18,5,0,11,6,3,9,6,15,28,17,34,52,33,40,69,47,43,87,21,18,42,4,8,15,151,177,331,24,17,37,6,9,9,0,0,0,0,0,0,6,7,12,127,145,275,37,38,75,166,179,345,0,7,12,165,178,341,0,0,0,13,16,34,5,8,16,0,0,0,0,5,5,75,70,150,14,19,33,35,56,96,11,12,24,6,9,13,0,0,0,159,186,340,7,12,16
50101129317,119,113,229,6,7,9,21,12,32,5,7,22,9,9,15,14,11,31,14,14,30,21,20,36,13,7,22,12,12,27,3,10,10,0,0,4,103,102,202,15,11,32,7,8,18,0,0,0,0,0,0,7,8,18,79,88,168,23,19,43,94,93,190,15,12,26,93,97,187,0,0,4,20,13,29,4,5,7,0,0,0,3,7,11,34,46,73,14,11,25,27,30,48,4,5,11,4,0,8,3,0,3,101,99,202,6,4,10
50101129318,152,180,328,5,6,14,30,41,74,9,18,24,8,6,11,18,14,32,23,34,52,22,26,49,14,13,30,18,16,33,5,6,13,0,0,0,139,173,310,15,5,21,5,0,5,0,0,0,0,0,0,5,0,5,111,143,259,28,29,60,131,168,300,15,10,21,137,161,300,0,3,5,33,41,74,13,11,23,4,0,4,6,3,7,45,69,104,23,20,41,30,31,63,13,10,22,8,0,8,0,0,0,137,175,308,0,0,4
50101129319,155,164,314,9,10,19,18,18,34,3,6,12,3,0,10,17,21,35,16,17,36,22,27,49,22,19,37,35,34,64,9,3,12,0,0,0,134,137,277,20,24,38,0,4,9,0,0,0,0,0,0,0,4,9,106,111,213,51,46,91,136,147,275,13,10,26,130,143,271,0,10,10,18,18,34,3,3,9,0,0,0,4,9,17,71,75,146,9,9,21,29,35,68,3,8,11,0,0,6,0,0,0,137,144,277,0,0,3
50101129320,222,222,440,3,13,19,32,36,67,24,13,37,7,7,15,3,5,12,29,32,54,38,35,71,36,38,70,29,29,57,18,17,28,4,0,6,201,203,404,20,15,32,0,0,0,0,0,0,0,0,0,0,0,4,180,169,354,31,38,68,206,202,414,0,4,5,209,197,405,4,4,6,32,36,67,19,4,25,0,0,3,0,13,13,85,89,177,23,17,40,51,44,91,7,7,16,3,0,4,0,0,0,197,204,400,7,9,12
50101129321,149,164,304,5,0,9,6,9,16,4,10,13,3,13,18,29,15,46,17,12,25,27,13,40,16,32,48,23,27,45,10,22,35,0,11,14,129,142,269,21,24,35,3,0,7,0,0,0,0,0,0,3,0,7,108,113,215,33,45,73,124,146,273,16,10,21,130,145,267,0,0,0,6,9,16,0,9,11,0,0,0,0,5,3,59,66,126,18,14,29,32,41,78,5,3,6,5,10,13,0,0,4,124,138,268,3,0,7
50101129322,213,248,453,4,6,14,31,36,65,11,8,24,10,6,14,16,17,35,19,33,55,35,40,71,29,43,72,28,26,57,20,20,43,0,7,10,181,231,414,25,14,38,14,14,29,0,0,0,0,0,0,14,14,29,166,192,361,27,45,74,189,223,410,9,13,25,183,220,406,0,0,0,27,34,57,9,3,12,6,0,10,0,19,18,61,89,152,27,20,50,59,65,119,8,6,18,5,10,19,3,0,3,185,225,409,9,14,23
50101129323,92,98,189,4,0,3,9,6,19,3,9,13,6,5,3,5,10,14,3,6,9,7,15,25,17,20,44,24,17,38,12,8,21,0,4,0,82,87,164,9,9,22,0,0,0,0,0,0,0,0,0,0,0,0,71,66,137,15,24,46,86,84,172,5,9,6,84,80,163,0,0,0,9,6,19,0,9,13,0,0,0,3,0,3,42,47,88,5,21,24,24,15,42,4,6,7,0,0,0,0,0,0,84,86,167,3,0,3
50101129324,226,241,472,12,16,24,44,34,71,14,14,28,9,12,21,29,22,44,29,36,65,27,36,63,26,30,54,22,37,61,27,15,40,0,0,0,206,234,442,24,9,33,0,0,0,0,0,0,0,0,0,0,0,0,157,187,344,56,59,113,205,224,432,18,14,28,204,225,429,3,3,7,36,29,67,12,11,20,0,0,3,0,8,16,86,102,182,20,23,41,48,53,98,4,13,20,9,3,11,0,0,0,206,234,442,3,6,8
50101129325,163,149,312,8,4,12,21,17,38,20,16,32,9,0,9,5,10,12,17,11,26,31,35,71,30,32,59,25,22,49,3,0,3,0,3,3,145,142,287,23,9,28,3,0,0,0,0,0,0,0,0,3,0,0,133,126,262,24,23,48,158,152,308,4,0,4,161,149,303,0,0,3,21,17,38,13,9,24,0,0,0,0,9,9,50,73,127,20,23,42,47,34,78,11,5,14,0,0,0,0,0,0,144,146,289,0,0,0
50101129326,199,198,394,3,8,13,15,12,27,8,8,17,9,10,21,24,21,39,18,22,32,29,23,57,35,39,72,34,37,72,17,16,31,3,12,18,181,182,365,13,13,27,9,0,10,0,0,0,0,0,0,9,0,10,121,143,265,56,42,95,153,161,319,24,17,45,156,167,324,5,0,5,15,11,21,5,4,9,0,0,5,0,9,7,65,67,135,13,25,35,52,49,105,14,10,22,7,8,20,5,4,10,177,180,356,35,17,45
50101129327,209,215,424,5,5,6,26,18,38,13,14,27,16,14,33,22,16,37,16,14,31,28,41,68,32,34,62,37,36,68,12,23,32,9,7,13,183,200,385,23,15,35,8,4,16,0,0,0,0,0,0,10,4,13,157,162,320,36,34,65,187,191,377,4,7,16,184,185,370,0,0,0,24,13,32,4,16,18,0,6,6,0,6,5,57,82,141,27,20,52,64,51,117,7,16,23,6,6,13,0,0,0,188,199,386,36,49,83
50101129328,274,264,542,14,14,31,48,35,79,12,10,27,6,9,14,38,31,68,33,37,66,31,32,58,38,43,87,27,38,60,26,22,48,3,4,5,250,251,510,20,11,31,22,19,41,0,0,0,0,0,0,22,19,41,199,198,390,54,49,99,232,234,466,17,11,24,232,233,471,0,4,7,42,27,72,9,8,16,0,0,0,7,15,21,85,77,161,25,31,50,57,59,115,19,24,39,11,11,21,0,0,0,244,241,489,25,23,44
50101129329,243,273,516,9,10,18,22,23,44,9,15,20,9,13,24,19,17,37,31,31,64,32,35,60,27,44,69,53,53,107,21,26,52,7,10,14,216,251,472,27,21,44,3,3,7,0,0,0,0,0,0,3,3,7,170,189,355,39,58,101,198,235,431,16,21,30,198,231,432,6,5,6,22,21,45,4,10,13,0,0,0,3,14,17,93,115,210,17,28,45,54,50,107,7,15,26,6,8,16,0,0,0,209,241,448,87,44,132
50101129401,83,88,171,3,10,10,16,14,32,12,3,13,0,6,6,4,5,12,6,9,14,8,12,21,14,18,33,8,7,14,3,6,7,6,0,3,76,79,155,4,8,16,7,5,6,0,0,0,0,0,0,7,3,11,63,66,132,11,13,22,74,75,148,0,4,3,67,73,145,4,5,7,11,16,27,6,3,11,0,0,3,0,4,0,20,32,53,10,10,19,13,13,30,4,0,5,4,0,6,0,0,0,72,75,142,7,10,16
50101129402,143,146,288,11,14,30,29,27,56,8,11,12,6,4,6,9,16,25,33,29,64,16,13,34,16,15,38,7,7,17,3,6,16,0,0,0,127,146,266,15,3,22,3,0,3,0,0,0,0,0,0,3,0,3,120,124,247,16,20,37,137,144,277,4,3,3,134,144,279,8,4,6,29,22,52,4,8,12,0,0,0,5,5,10,33,59,96,17,19,34,31,28,58,6,3,9,0,0,3,0,0,0,126,141,270,0,3,4
50101129403,18,13,20,0,0,0,0,0,3,6,0,6,0,0,0,0,0,4,0,4,4,3,3,4,0,0,0,5,0,3,0,0,0,0,0,0,12,13,21,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,19,0,5,5,18,6,24,0,0,0,18,10,20,0,0,0,0,0,3,6,0,6,0,0,0,0,0,0,0,3,8,4,0,3,6,0,8,0,0,0,0,0,0,0,0,0,12,13,21,0,0,0
50101129404,170,180,351,9,16,23,33,23,56,8,6,19,5,6,11,14,11,29,26,24,52,27,34,58,19,21,37,25,24,51,8,10,16,0,0,0,162,174,331,11,10,20,6,9,19,0,0,0,0,0,0,6,9,19,136,140,276,28,37,64,151,166,316,14,18,26,157,170,321,3,3,10,32,23,53,4,4,10,0,0,0,0,8,14,57,74,131,7,22,30,49,33,84,7,5,14,4,0,13,0,0,0,158,175,332,3,4,9
