SA2_CODE_2021,Arthritis_Age_0_14,Arthritis_Age_15_24,Arthritis_Age_25_34,Arthritis_Age_35_44,Arthritis_Age_45_54,Arthritis_Age_55_64,Arthritis_Age_65_over,Arthritis_Age_Tot,Asthma_Age_0_14,Asthma_Age_15_24,Asthma_Age_25_34,Asthma_Age_35_44,Asthma_Age_45_54,Asthma_Age_55_64,Asthma_Age_65_over,Asthma_Age_Tot,Cancer_inc_rem_Age_0_14,Cancer_inc_rem_Age_15_24,Cancer_inc_rem_Age_25_34,Cancer_inc_rem_Age_35_44,Cancer_inc_rem_Age_45_54,Cancer_inc_rem_Age_55_64,Cancer_inc_rem_Age_65_over,Cancer_inc_rem_Age_Tot,Dem_inc_Alz_Age_0_14,Dem_inc_Alz_Age_15_24,Dem_inc_Alz_Age_25_34,Dem_inc_Alz_Age_35_44,Dem_inc_Alz_Age_45_54,Dem_inc_Alz_Age_55_64,Dem_inc_Alz_Age_65_over,Dem_inc_Alz_Age_Tot,Dia_exc_ges_dia_Age_0_14,Dia_exc_ges_dia_Age_15_24,Dia_exc_ges_dia_Age_25_34,Dia_exc_ges_dia_Age_35_44,Dia_exc_ges_dia_Age_45_54,Dia_exc_ges_dia_Age_55_64,Dia_exc_ges_dia_Age_65_over,Dia_exc_ges_dia_Age_Tot,HD_inc_Ha_ang_Age_0_14,HD_inc_Ha_ang_Age_15_24,HD_inc_Ha_ang_Age_25_34,HD_inc_Ha_ang_Age_35_44,HD_inc_Ha_ang_Age_45_54,HD_inc_Ha_ang_Age_55_64,HD_inc_Ha_ang_Age_65_over,HD_inc_Ha_ang_Age_Tot,Kid_dis_Age_0_14,Kid_dis_Age_15_24,Kid_dis_Age_25_34,Kid_dis_Age_35_44,Kid_dis_Age_45_54,Kid_dis_Age_55_64,Kid_dis_Age_65_over,Kid_dis_Age_Tot,LC_inc_COPD_emph_Age_0_14,LC_inc_COPD_emph_Age_15_24,LC_inc_COPD_emph_Age_25_34,LC_inc_COPD_emph_Age_35_44,LC_inc_COPD_emph_Age_45_54,LC_inc_COPD_emph_Age_55_64,LC_inc_COPD_emph_Age_65_over,LC_inc_COPD_emph_Age_Tot,MHC_inc_dep_anx_Age_0_14,MHC_inc_dep_anx_Age_15_24,MHC_inc_dep_anx_Age_25_34,MHC_inc_dep_anx_Age_35_44,MHC_inc_dep_anx_Age_45_54,MHC_inc_dep_anx_Age_55_64,MHC_inc_dep_anx_Age_65_over,MHC_inc_dep_anx_Age_Tot,Stroke_Age_0_14,Stroke_Age_15_24,Stroke_Age_25_34,Stroke_Age_35_44,Stroke_Age_45_54,Stroke_Age_55_64,Stroke_Age_65_over,Stroke_Age_Tot,A_oth_LTHC_Age_0_14,A_oth_LTHC_Age_15_24,A_oth_LTHC_Age_25_34,A_oth_LTHC_Age_35_44,A_oth_LTHC_Age_45_54,A_oth_LTHC_Age_55_64,A_oth_LTHC_Age_65_over,A_oth_LTHC_Age_Tot,No_LTHC_Age_0_14,No_LTHC_Age_15_24,No_LTHC_Age_25_34,No_LTHC_Age_35_44,No_LTHC_Age_45_54,No_LTHC_Age_55_64,No_LTHC_Age_65_over,No_LTHC_Age_Tot,Not_st_Age_0_14,Not_st_Age_15_24,Not_st_Age_25_34,Not_st_Age_35_44,Not_st_Age_45_54,Not_st_Age_55_64,Not_st_Age_65_over,Not_st_Age_Tot,Tot_per_Age_0_14,Tot_per_Age_15_24,Tot_per_Age_25_34,Tot_per_Age_35_44,Tot_per_Age_45_54,Tot_per_Age_55_64,Tot_per_Age_65_over,Tot_per_Age_Tot
507051193,0,0,0,0,9,8,3,22,20,9,8,5,4,0,3,54,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,17,0,0,0,4,0,3,0,11,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,3,3,17,27,6,8,4,0,63,0,0,0,0,0,4,0,5,15,9,4,0,3,4,0,37,113,39,30,16,13,11,0,222,16,4,3,5,3,0,0,30,167,70,61,30,35,29,12,407
507051312,0,0,0,0,5,4,0,15,9,6,17,6,0,4,0,43,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,14,0,0,0,0,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,9,9,0,0,27,0,0,0,0,0,0,0,0,5,3,12,6,4,4,0,26,120,34,32,27,4,0,0,214,12,4,5,0,0,0,0,21,151,46,60,38,15,11,5,327
507051313,0,4,6,5,5,0,7,25,18,10,17,9,9,0,4,65,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,5,3,0,4,3,22,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,10,17,16,22,9,3,0,0,70,0,0,0,0,0,0,4,0,25,6,10,6,11,4,5,65,159,56,51,31,19,8,0,323,12,6,5,0,0,0,0,27,226,83,94,60,33,15,10,529
507051314,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,21,12,8,0,0,4,0,48,4,0,0,0,0,0,0,4,29,14,12,5,0,6,0,69
509011225,0,0,0,0,4,9,12,29,11,9,0,3,5,6,3,45,0,0,0,0,0,4,3,11,0,0,0,0,0,0,0,4,0,0,0,4,8,11,11,27,0,0,0,0,0,3,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,13,7,8,15,5,3,49,0,0,0,0,0,0,3,6,8,8,0,3,13,0,8,36,96,65,39,25,31,14,8,275,8,3,6,3,0,0,0,33,126,88,55,43,55,41,43,453
509011226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,10,0,0,3,3,0,35,4,0,0,0,0,0,0,5,21,6,3,4,4,3,0,55
509011227,0,0,0,0,0,0,6,9,5,4,3,7,3,0,0,21,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,7,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,64,22,15,12,9,7,0,127,11,0,0,3,3,0,0,16,76,36,23,19,21,11,4,203
509011228,0,0,0,0,4,5,6,8,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,20,5,3,3,7,0,6,45,3,0,0,0,0,0,0,3,28,10,9,7,10,9,6,77
509011229,0,0,0,0,0,8,3,9,0,0,3,5,3,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,9,15,11,7,5,5,80,8,0,0,0,0,0,0,13,42,17,17,19,14,10,10,134
509011230,0,0,0,0,7,5,16,32,3,5,7,3,9,4,12,40,0,0,0,0,4,0,0,4,0,0,0,0,0,0,7,7,0,0,0,6,7,9,16,38,0,0,0,0,0,3,8,15,0,0,0,0,3,0,3,5,0,0,0,0,4,0,0,6,0,6,9,8,9,0,3,33,0,0,0,0,0,0,4,4,10,4,0,0,3,0,0,15,81,60,36,12,13,9,4,217,17,7,4,0,0,5,0,28,110,77,51,30,41,30,33,366
509011231,0,0,0,0,3,6,0,10,10,3,7,0,12,10,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,3,20,0,0,0,0,4,4,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,4,10,0,0,22,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,59,34,11,19,12,7,3,140,16,10,5,7,0,4,0,38,88,43,25,29,29,32,7,261
509011232,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,9,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,4,3,5,0,0,5,30,0,14,65,45,14,5,0,141,12,22,72,44,20,6,7,193
509011233,0,0,0,0,11,11,9,29,10,15,5,8,14,10,7,67,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,5,3,10,11,11,40,0,0,0,0,0,7,15,29,0,0,0,0,0,3,0,3,0,0,0,0,3,10,5,16,3,18,13,13,15,6,3,71,0,0,0,0,0,0,0,0,10,5,0,7,8,10,4,40,135,58,41,30,16,18,5,301,36,19,8,7,11,10,0,86,195,102,72,57,58,62,32,579
509011234,0,0,0,0,0,4,3,7,12,5,3,3,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,13,0,0,0,0,0,4,4,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,7,9,4,4,5,27,0,0,0,0,0,0,0,7,4,3,0,0,7,0,5,16,38,14,6,7,11,9,6,99,0,0,0,0,0,0,0,6,57,31,13,22,20,19,21,181
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,0,0,0,0,0,3,3,6,9,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,13,4,0,3,0,0,0,19,52,43,4,0,5,8,4,112,4,0,0,0,0,0,0,5,70,51,8,12,8,14,7,161
509021237,0,0,0,0,4,9,8,21,6,3,4,0,4,9,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,15,35,0,0,0,3,4,10,9,27,0,0,0,0,4,4,3,4,0,0,0,3,0,0,5,9,0,6,4,0,7,5,0,27,0,0,0,0,0,0,5,5,0,5,0,0,7,0,5,12,44,30,12,16,6,13,3,119,0,0,0,0,5,0,5,14,48,39,17,25,22,36,34,225
509021238,0,0,0,0,0,0,6,13,0,5,3,3,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,9,4,6,4,0,0,17,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,15,55,16,25,8,3,5,6,118,4,4,0,0,0,0,0,12,67,21,31,14,7,21,16,179
509021239,0,0,0,0,0,6,9,16,9,6,9,5,4,3,3,36,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,0,7,0,3,6,0,29,0,0,0,0,0,0,4,5,0,0,4,0,5,3,0,20,51,21,18,14,15,10,7,147,7,4,5,0,0,3,0,15,69,31,32,22,26,31,23,240
509021240,0,0,0,4,10,5,4,20,9,4,4,5,3,0,4,35,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,7,10,6,24,0,0,0,0,9,3,4,15,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,9,0,12,4,5,6,0,0,29,0,0,0,0,4,0,0,4,4,4,0,0,10,0,4,16,66,26,11,6,5,8,4,123,4,0,0,4,0,5,0,22,81,43,25,18,25,26,15,232
509021241,0,0,0,0,3,9,9,19,16,8,4,4,3,9,5,53,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,4,4,0,12,14,32,0,0,0,3,3,5,0,17,0,0,0,0,0,0,3,9,0,0,0,0,0,3,4,10,0,14,5,4,6,4,0,35,0,0,0,0,0,0,0,0,3,0,0,3,7,7,0,26,111,47,29,21,15,16,10,250,16,4,4,3,4,0,0,29,137,69,44,38,44,50,31,408
509021242,0,0,0,0,0,9,0,6,0,7,0,0,4,3,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,11,0,0,0,0,4,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,3,0,0,9,0,15,0,0,0,0,0,0,0,0,4,3,0,0,4,3,0,12,16,12,10,3,3,6,5,52,0,5,0,0,0,0,3,9,24,15,14,6,6,27,11,100
509021243,0,0,0,0,5,20,22,49,9,14,13,9,10,14,9,71,3,0,0,0,0,4,15,14,0,0,0,0,0,0,3,6,0,3,0,10,9,28,18,66,0,0,0,3,0,12,13,33,0,0,0,0,0,4,10,18,0,0,0,0,0,3,0,14,11,16,14,3,14,18,11,79,4,0,0,0,4,5,0,12,18,3,6,0,11,15,6,52,200,80,36,33,31,16,6,410,31,17,9,7,0,3,0,77,265,121,74,59,62,85,50,715
509021244,0,0,0,0,4,3,4,8,5,3,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,3,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,10,25,24,10,4,6,12,0,75,3,0,0,0,0,4,0,9,39,28,17,12,16,21,10,136
509021245,0,0,0,0,0,6,9,17,5,4,3,3,0,6,3,19,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,11,10,31,0,0,0,4,3,6,8,25,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,9,0,0,12,5,0,8,3,26,0,0,0,0,0,0,0,4,4,0,5,4,0,5,5,19,44,16,13,10,7,3,4,94,3,0,0,0,3,0,4,16,59,20,21,20,20,25,28,193
509031246,0,0,0,0,3,3,6,17,9,0,3,4,7,9,3,32,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,9,0,0,0,0,9,13,7,31,0,0,0,0,3,3,5,12,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,10,0,0,4,0,4,3,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,50,21,8,9,8,11,7,125,4,11,0,0,3,0,0,17,67,33,18,22,25,30,33,226
509031247,0,0,0,4,5,4,3,14,3,0,5,0,4,9,4,25,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,16,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,4,0,0,8,8,0,25,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,16,46,9,8,13,8,0,0,84,3,5,0,0,5,0,0,10,58,18,17,20,27,14,13,158
509031248,0,0,0,0,0,4,0,4,0,4,6,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,12,3,11,5,9,0,47,0,0,0,0,0,0,0,0,17,16,18,13,4,15,4,83
509031249,0,0,3,0,6,5,0,19,3,4,6,3,4,7,7,32,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,5,5,6,9,31,0,0,0,0,0,3,4,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,5,0,4,5,7,3,5,0,21,0,0,0,0,0,0,0,0,0,5,0,0,4,3,7,12,56,39,9,7,13,3,4,127,22,7,3,3,0,0,0,39,82,48,24,26,32,18,19,261
509031250,0,0,0,0,0,4,0,6,3,6,3,0,0,0,4,20,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0,10,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,7,20,9,9,8,8,0,5,56,4,4,0,0,0,3,0,6,32,20,12,15,17,7,13,107
510011262,0,4,3,8,12,38,37,99,48,28,32,38,27,19,27,215,0,0,0,3,6,18,22,49,0,0,0,0,0,3,9,18,4,9,9,26,50,68,59,224,11,10,13,12,20,42,38,139,3,0,0,7,12,19,16,65,0,0,0,0,8,18,24,51,16,37,46,30,33,19,14,188,0,0,0,0,7,7,7,25,36,23,16,24,45,39,24,206,944,380,347,273,142,88,38,2223,101,63,52,61,41,19,17,359,1147,526,514,455,319,284,191,3436
510011263,0,0,0,4,19,29,35,86,21,12,10,22,31,21,24,133,0,0,0,0,4,15,9,36,0,0,0,0,0,3,29,30,0,9,15,45,74,100,84,320,4,9,9,15,26,30,28,120,0,0,3,7,14,20,24,65,0,0,0,3,6,4,7,24,4,14,18,23,7,14,3,86,0,0,0,0,5,7,13,25,24,18,18,27,38,31,29,188,972,618,540,393,267,134,66,2986,147,67,98,80,53,26,11,479,1176,729,706,586,476,333,228,4238
510011264,0,0,0,4,8,8,8,31,7,7,12,19,22,16,13,95,0,0,0,3,4,9,4,17,0,0,0,0,0,0,4,10,0,4,5,37,54,37,39,174,5,5,9,14,27,19,12,91,0,0,0,0,12,10,8,28,4,0,3,3,0,7,4,20,0,11,14,8,5,4,5,56,0,0,4,0,4,4,4,15,13,7,11,20,26,16,16,111,577,459,342,253,165,58,46,1901,209,83,48,56,26,22,12,457,816,578,443,389,296,153,136,2806
510011265,0,0,7,3,14,16,19,58,20,18,15,24,24,22,13,124,0,0,3,0,7,4,3,16,0,0,0,0,5,0,0,6,0,3,5,28,63,61,39,198,9,4,6,10,18,20,18,79,0,0,0,0,3,19,17,44,0,0,0,0,7,3,6,16,5,14,11,17,11,10,0,67,0,0,0,0,6,0,3,13,20,9,19,14,18,20,12,111,590,338,287,236,145,71,37,1701,181,29,20,31,22,12,24,311,811,403,354,340,283,182,130,2515
510011266,0,0,0,0,10,3,9,30,3,5,11,9,11,3,0,48,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,6,0,0,5,15,30,15,14,73,6,7,3,8,13,4,9,39,0,0,0,0,4,5,9,15,0,0,0,0,3,0,0,7,4,0,5,9,9,3,0,28,0,0,0,0,3,4,0,15,5,5,0,5,8,8,5,49,370,209,196,131,86,70,27,1078,46,10,14,12,7,7,6,98,434,236,224,185,160,109,61,1410
510021267,0,0,0,0,10,4,6,24,4,4,10,8,13,12,14,69,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,4,38,34,42,34,153,5,6,6,8,9,20,13,73,0,0,0,5,8,5,4,22,4,0,0,0,4,0,0,9,0,8,11,9,9,0,3,28,0,0,0,0,3,0,0,3,4,3,4,16,15,14,15,78,310,209,214,135,74,36,12,984,5,3,8,15,6,4,3,48,337,230,245,217,139,108,69,1343
510021268,0,0,0,6,5,0,0,13,10,3,7,6,4,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,0,24,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,8,6,4,0,0,15,0,0,0,0,0,0,0,3,5,0,3,4,0,0,0,22,188,79,62,54,31,8,4,425,17,6,5,4,4,0,0,38,216,95,89,79,42,31,9,556
510021269,0,0,0,0,0,9,0,12,6,5,0,4,0,8,0,24,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,10,3,13,0,0,0,4,5,5,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,4,4,3,0,4,18,0,0,0,0,0,0,0,0,8,0,4,0,0,3,0,14,62,30,40,19,15,19,4,199,9,6,3,5,8,5,0,36,84,47,52,39,31,40,14,309
510021270,0,0,4,9,24,21,27,86,51,33,41,29,22,28,16,222,0,0,0,6,10,8,9,24,0,0,0,0,0,0,6,7,4,4,10,20,43,35,37,150,3,4,4,9,14,21,22,72,0,0,0,7,10,8,9,37,0,0,0,0,0,5,9,18,8,16,35,25,18,8,0,108,0,0,0,0,8,11,5,32,36,16,13,7,23,14,23,134,626,315,254,185,121,80,17,1594,80,46,38,17,18,9,10,207,803,420,379,289,257,183,120,2454
510031271,0,0,0,3,6,11,10,29,15,7,11,10,5,7,0,57,0,0,0,0,4,4,0,6,0,0,0,0,0,0,4,3,0,0,3,10,12,24,13,71,0,0,0,9,9,11,7,38,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,4,5,6,9,10,9,10,4,52,0,0,0,0,0,0,0,0,11,0,6,6,9,4,7,50,194,82,85,75,53,14,12,522,9,6,6,10,4,5,0,41,234,105,119,123,94,63,35,772
510031272,0,0,9,10,9,16,12,46,37,24,28,12,21,12,6,130,0,0,0,0,4,0,4,12,0,0,0,0,0,0,0,0,0,7,7,16,17,16,18,82,0,0,0,3,7,11,3,31,0,0,4,3,4,3,4,11,0,0,0,0,3,0,0,3,16,12,29,15,9,5,0,91,0,0,0,0,3,0,3,7,16,16,11,4,11,5,0,71,463,198,175,129,74,34,10,1084,33,20,14,16,15,0,3,95,549,263,256,199,144,76,34,1530
510031273,0,0,0,0,8,7,11,27,11,10,5,11,15,6,5,56,0,0,0,0,4,0,6,12,0,0,0,0,0,3,3,5,0,0,7,12,42,27,30,120,0,7,4,3,10,10,5,42,0,0,0,0,5,8,4,17,0,0,0,0,4,0,3,7,0,7,3,3,8,5,0,32,0,0,0,6,4,0,0,8,3,10,9,11,15,10,11,64,214,125,93,68,58,21,8,592,12,35,70,55,17,13,5,206,243,193,185,157,144,83,62,1070
511011274,0,0,0,3,3,11,12,32,7,5,13,0,6,13,3,43,0,0,0,0,3,4,0,8,0,0,0,0,0,0,3,3,0,0,3,4,3,10,13,38,0,0,0,0,4,9,5,17,0,0,0,0,0,4,0,6,0,0,0,0,0,7,4,11,3,15,13,0,8,10,3,52,0,0,0,0,0,0,0,0,8,0,0,3,3,8,6,28,155,87,38,29,25,13,6,347,15,17,4,3,3,4,3,48,188,122,64,41,55,51,39,558
511011275,0,0,0,4,0,0,6,12,6,0,0,5,0,0,0,12,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,6,0,5,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,9,6,6,10,5,0,67,5,3,0,0,0,4,3,20,41,19,12,15,10,12,14,125
511021276,3,0,0,0,16,9,22,50,12,9,12,8,17,18,18,94,0,0,0,0,3,4,4,15,0,0,0,0,0,0,9,16,0,0,3,7,29,38,40,116,3,0,5,3,12,17,20,63,0,0,4,0,4,7,4,19,0,0,0,0,5,10,3,17,0,7,10,6,9,5,5,45,0,0,0,0,0,0,5,6,9,4,6,7,6,16,17,62,184,83,60,36,47,31,29,471,29,12,11,4,5,11,13,80,245,118,88,65,115,95,115,843
511021277,0,0,0,3,5,5,3,17,4,3,6,3,7,5,3,29,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,12,8,0,27,0,0,0,0,5,7,8,16,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,3,5,6,3,4,0,3,23,0,0,0,0,0,0,0,0,0,3,0,3,5,8,6,20,77,22,23,16,15,21,5,186,6,5,0,5,3,0,0,21,91,39,28,28,39,41,23,301
511031278,0,0,4,3,3,7,13,29,10,10,0,6,8,5,6,44,0,0,0,5,0,0,8,9,0,0,0,0,0,0,0,0,0,0,4,4,15,19,11,57,3,0,0,0,6,4,5,24,4,0,0,4,0,6,0,13,0,0,0,0,0,0,4,7,3,10,16,4,6,0,0,42,0,0,0,0,5,3,0,9,14,0,9,3,4,0,4,36,180,70,65,33,32,11,3,389,30,47,70,56,39,13,3,252,230,127,162,109,109,41,34,814
511031279,0,0,0,8,8,12,9,35,5,8,4,9,13,12,3,55,0,0,0,3,5,9,3,16,0,0,0,0,0,4,11,18,4,3,3,10,16,21,24,93,0,0,0,0,4,19,8,33,0,0,3,0,7,7,12,26,0,0,0,4,0,11,6,13,4,16,8,6,9,15,3,58,0,0,0,0,0,6,5,9,8,5,9,0,4,14,15,61,261,90,74,50,30,20,13,546,63,38,17,26,15,14,6,174,342,155,114,104,81,85,62,956
511031280,0,0,0,0,3,7,3,14,14,4,9,4,7,3,0,37,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,5,13,8,33,0,0,0,0,3,5,0,10,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,4,0,5,9,5,4,6,0,28,0,0,0,0,0,0,0,5,11,4,4,3,3,5,0,29,124,66,40,32,24,12,8,303,7,5,9,4,3,0,0,25,155,82,66,49,48,42,20,459
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,0,0,0,0,6,5,11,22,5,7,8,6,3,6,6,41,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,4,0,0,11,19,12,46,0,0,0,0,0,7,8,16,0,0,0,0,0,5,4,5,0,0,0,0,0,0,6,9,0,11,4,0,0,3,5,29,0,0,0,0,0,3,0,0,4,0,8,0,0,4,8,27,87,60,42,22,23,10,13,257,10,5,5,0,4,3,0,37,102,82,62,40,49,39,45,421
511031283,0,0,6,3,7,13,5,30,9,4,9,8,25,16,14,90,0,0,0,0,0,3,0,10,0,0,0,0,0,6,18,14,0,5,10,34,60,62,40,210,7,4,5,11,31,33,17,102,0,0,4,5,10,11,12,48,0,0,0,3,6,3,8,25,4,0,3,8,9,5,3,34,0,0,0,0,0,6,4,11,18,7,8,13,21,27,16,117,371,282,219,172,102,44,23,1210,47,12,13,18,16,5,3,112,447,317,269,258,222,141,94,1743
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
