LGA_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA51860,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,8,0,10,8,0,9,9,5,6,15,0,17,8,0,8,20,0,23,0,0,0,0,0,0,5,0,5,20,16,35,8,7,11,8,13,19,4,13,13,6,14,18,8,13,27,17,3,20,14,4,20,18,14,32,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,0,7,4,0,4,0,0,0,0,0,4,0,7,9,0,0,0,10,8,17,10,3,15,5,10,14,27,13,46,29,8,35,18,15,37,13,24,36,6,34,41,5,22,29,0,9,8,0,7,6,3,4,11,0,0,0,5,0,5,3,0,6,6,0,6,5,0,4,4,0,4,0,4,5,21,7,30,14,8,21,131,89,220,133,94,222,129,112,239
LGA51890,37,19,60,47,19,63,40,17,52,602,39,640,555,39,599,524,87,608,373,72,442,158,45,200,186,57,242,234,36,266,214,29,242,179,45,223,587,59,649,177,29,204,220,37,252,16,10,31,3,3,6,15,10,29,93,298,388,76,246,317,81,230,302,63,202,270,69,188,259,84,184,266,84,38,127,67,31,96,63,35,98,8,17,21,0,9,11,4,3,8,3,29,35,5,30,37,3,27,29,23,26,51,23,20,42,6,6,17,60,35,87,32,33,60,28,29,61,41,62,107,28,59,86,46,54,99,94,81,174,63,71,135,84,78,163,40,214,263,29,254,283,35,251,283,36,269,306,41,289,330,34,320,352,7,5,17,18,13,35,8,10,24,63,61,121,75,63,144,89,76,160,76,35,108,86,40,123,84,56,136,2560,1608,4161,1767,1518,3282,1811,1608,3420
LGA51960,6,0,5,6,5,7,3,0,7,697,116,813,546,110,651,482,116,598,81,24,99,36,12,49,39,25,58,5,0,5,3,0,3,0,3,5,87,20,101,48,9,59,43,13,55,4,5,11,7,3,12,9,5,18,29,84,115,20,86,114,24,66,92,27,43,70,16,56,77,9,48,61,59,24,82,38,13,55,45,10,56,0,0,0,0,3,3,0,0,0,0,10,10,0,4,4,0,3,3,6,13,19,3,14,14,3,20,21,26,11,37,10,13,21,14,7,19,8,29,37,8,38,42,11,17,23,38,49,85,33,51,84,47,41,86,15,88,109,23,77,99,17,86,100,8,60,71,13,67,77,9,59,63,0,3,5,5,5,11,3,5,3,38,10,56,23,15,39,21,4,26,43,23,64,27,18,46,33,26,56,1185,622,1804,866,602,1473,797,566,1359
LGA52030,151,51,200,135,51,188,101,46,148,20,4,18,13,4,16,27,5,34,24,4,29,5,0,6,0,5,6,0,0,6,0,0,3,3,0,3,32,11,39,25,8,32,25,11,32,4,8,9,3,0,3,9,6,16,6,15,17,10,10,22,4,16,17,4,29,38,3,23,27,10,19,27,11,0,14,11,0,20,13,7,15,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,8,4,0,3,3,0,6,6,3,4,9,3,4,3,3,5,8,4,5,3,0,4,4,0,6,6,3,4,8,19,15,36,17,15,32,15,19,32,0,37,34,5,22,23,0,25,27,6,10,11,0,9,9,0,8,6,0,0,0,3,0,0,0,0,0,10,3,11,9,6,14,4,6,6,4,0,7,14,0,17,17,9,24,296,189,487,260,169,427,242,189,426
LGA52100,152,51,203,156,52,203,140,54,197,7,0,7,6,0,7,7,0,7,12,5,19,9,3,12,5,0,5,0,0,0,0,0,0,3,0,3,24,0,26,17,8,26,10,5,21,18,15,34,10,4,17,28,9,35,7,29,35,10,13,27,11,26,38,3,17,21,3,17,18,5,18,20,26,9,40,28,7,38,22,7,32,0,0,0,0,0,0,0,0,0,4,12,11,4,7,10,0,10,8,0,0,0,0,0,0,0,0,0,9,8,9,0,4,5,6,5,5,7,6,9,0,6,4,0,4,3,19,18,37,21,22,47,19,13,34,0,31,30,6,28,36,4,31,35,0,44,49,3,42,44,6,31,37,0,0,0,0,0,0,0,0,0,8,3,14,9,5,18,15,8,23,11,3,11,15,8,21,13,6,15,318,244,562,300,229,527,293,233,527
LGA52170,19,18,31,45,12,61,55,20,75,190,53,244,163,50,214,211,74,280,116,43,158,77,32,104,79,48,126,15,3,20,23,8,29,21,10,31,186,37,228,175,34,211,158,44,203,65,38,103,45,20,68,42,13,58,121,170,293,130,137,269,113,163,277,100,112,211,90,110,199,120,109,223,49,27,74,56,19,76,62,27,85,27,32,61,22,22,44,20,27,47,119,44,167,130,58,187,162,67,222,76,54,126,93,51,148,106,78,183,414,209,625,332,233,562,355,255,613,53,51,103,25,38,65,33,35,70,86,70,159,66,75,146,83,67,150,94,262,353,91,262,356,101,260,361,212,360,571,238,424,662,261,485,745,27,32,61,28,34,63,38,41,81,25,35,67,28,46,69,30,61,90,35,38,78,107,64,170,119,76,190,2042,1698,3734,1963,1725,3688,2169,1954,4120
LGA52240,194,75,265,196,81,276,192,92,286,9,0,9,4,0,4,8,3,9,30,15,42,23,25,48,21,14,37,0,0,0,0,0,0,5,0,5,11,0,17,8,0,8,12,4,20,5,6,15,0,8,7,0,3,7,10,11,20,0,16,19,4,8,11,0,5,7,0,6,8,4,9,13,14,8,21,12,11,24,12,10,24,0,0,0,0,3,3,0,0,0,0,3,3,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,10,10,0,6,12,0,7,7,0,0,0,4,0,5,0,4,4,16,13,24,13,15,30,12,11,21,3,26,24,0,23,27,0,32,33,3,10,11,3,19,20,4,20,15,0,0,0,0,3,3,5,0,3,5,9,16,3,6,12,4,9,12,8,0,7,15,6,21,7,10,24,297,203,503,291,231,526,292,227,525
LGA52310,92,30,127,89,32,117,87,29,122,6,0,6,11,4,16,13,0,11,15,8,23,7,3,10,7,0,11,3,0,3,8,0,8,0,0,0,21,0,22,15,4,17,22,4,20,10,4,12,3,0,3,10,3,11,11,29,39,8,12,27,15,24,39,8,11,16,3,13,17,4,18,21,18,0,22,12,4,12,18,5,19,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,3,3,0,0,0,0,0,0,0,0,0,4,10,11,3,9,7,0,7,3,3,0,3,0,4,5,0,3,6,10,13,30,11,10,16,15,10,26,8,24,31,3,30,32,3,32,39,6,34,43,9,34,47,8,42,46,3,0,4,0,0,0,0,0,0,4,5,14,14,4,15,9,8,12,6,8,15,9,6,15,9,10,18,238,190,429,203,168,373,226,197,419
LGA52380,4,4,9,3,0,6,0,0,0,6,0,12,8,0,15,48,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,3,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,9,8,0,0,0,0,3,0,0,8,11,0,0,0,4,10,9,11,5,7,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,3,13,9,19,9,8,16,8,4,12,0,4,10,0,9,9,0,5,9,0,4,4,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,4,4,4,41,43,84,39,30,66,85,25,111
LGA52450,117,34,149,120,32,152,127,37,163,14,0,15,9,0,9,20,6,27,60,11,68,67,17,85,36,14,52,13,0,9,12,0,9,7,0,11,18,7,28,18,3,25,24,7,30,16,12,28,9,9,17,21,7,28,22,28,47,14,21,40,12,19,34,0,15,21,0,10,5,4,11,18,20,12,30,26,7,29,15,5,19,0,0,0,0,5,5,0,3,3,0,4,0,0,3,4,0,0,4,0,0,7,0,4,4,0,0,0,4,3,8,0,3,10,0,5,9,6,7,8,9,6,15,4,10,7,15,14,33,13,15,31,14,18,34,27,56,85,32,61,96,17,58,76,9,43,45,4,36,41,4,29,34,0,0,0,6,0,6,0,0,3,10,5,6,13,3,11,11,5,17,9,4,14,19,6,27,16,6,31,355,253,610,373,244,619,340,239,580
LGA52520,199,71,269,202,59,259,186,56,239,11,0,11,5,3,8,15,3,16,71,19,92,48,20,66,61,22,82,0,0,0,0,0,0,3,0,5,23,6,27,30,6,37,17,0,17,20,19,39,39,17,52,14,8,24,9,37,44,8,19,32,11,19,30,8,28,36,8,24,28,4,19,22,27,9,28,16,15,27,15,16,32,0,0,0,0,0,0,0,0,0,5,4,5,0,3,3,0,9,9,0,0,0,0,0,0,0,0,3,0,3,10,8,10,17,4,9,16,0,0,0,0,3,4,5,6,8,17,18,30,18,20,36,17,15,25,8,47,51,7,32,36,3,46,53,3,36,41,0,42,41,0,34,40,0,0,0,0,0,0,0,4,3,12,0,16,10,6,17,17,4,24,12,6,22,24,18,42,21,12,30,421,301,724,434,290,723,390,281,671
LGA52590,269,116,386,283,114,393,220,98,317,63,6,70,65,9,79,121,27,150,75,26,100,31,5,37,35,19,46,24,0,19,20,0,24,18,4,22,128,26,155,112,19,127,121,27,149,23,14,31,18,11,25,9,14,23,42,69,113,31,73,103,51,75,118,32,78,108,37,81,116,45,96,138,37,23,57,28,17,42,28,28,52,0,0,0,0,0,3,0,4,3,3,13,17,23,17,44,3,14,15,4,9,20,0,17,19,14,10,21,4,17,29,8,27,33,14,22,33,13,10,25,12,18,34,14,25,42,45,37,83,41,29,68,64,37,101,16,85,98,10,91,107,13,97,113,7,53,60,6,53,60,11,83,90,9,3,12,13,20,35,8,14,20,18,14,34,26,18,44,27,20,48,12,17,27,38,27,61,42,26,65,831,622,1446,805,642,1453,847,730,1571
LGA52660,132,71,205,148,69,218,162,74,237,256,51,309,398,28,431,504,81,592,752,135,891,581,124,705,561,172,728,103,17,121,120,19,139,127,30,161,731,122,855,635,99,729,658,118,776,118,50,163,90,49,139,105,33,143,239,509,750,253,517,769,240,484,723,94,226,321,114,253,369,159,253,410,210,67,279,229,59,289,241,83,322,24,25,50,36,26,58,16,21,40,27,75,105,29,71,101,27,62,85,44,62,109,35,65,96,41,58,102,84,121,206,94,109,198,118,109,227,52,72,127,57,79,139,63,94,153,120,151,266,147,165,308,149,176,325,76,323,402,80,389,472,83,418,504,70,439,508,86,592,679,126,758,883,16,31,48,20,35,56,15,43,60,137,129,265,161,132,295,149,149,294,77,56,133,159,78,236,172,99,274,3369,2731,6102,3457,2968,6425,3716,3314,7025
LGA52730,154,75,224,150,63,215,163,84,243,53,3,62,63,6,74,103,26,123,92,57,148,78,47,131,78,73,152,12,7,13,10,3,18,9,0,13,213,32,240,226,29,252,230,25,253,22,12,39,15,8,21,19,6,30,85,155,240,92,133,223,88,125,215,73,137,204,77,142,217,86,145,226,48,14,62,48,14,63,51,19,74,7,8,14,6,5,9,13,6,15,13,16,24,10,15,26,14,15,29,16,22,41,12,24,34,8,15,27,64,42,109,56,51,104,70,61,135,35,27,62,31,33,61,47,44,92,89,58,155,74,59,136,82,69,147,84,157,243,103,188,293,93,201,286,42,184,236,49,206,260,62,249,314,11,19,30,28,26,54,17,22,38,29,28,58,31,33,73,32,47,86,21,19,47,54,48,101,46,56,102,1166,1073,2240,1230,1139,2370,1306,1284,2592
LGA52800,100,41,142,102,49,148,71,39,108,136,24,164,25,5,30,51,7,53,22,8,30,13,3,12,8,8,8,16,0,18,19,5,19,20,4,22,178,19,197,125,23,150,91,18,107,8,11,21,12,0,16,6,5,10,60,78,143,68,83,153,50,70,119,58,53,112,67,55,124,50,44,94,58,24,79,55,24,76,62,17,75,7,8,15,4,5,12,4,6,6,5,8,10,7,11,14,0,3,5,7,8,19,7,7,13,4,7,8,12,33,44,17,11,26,13,12,25,64,44,106,39,20,59,29,23,51,152,110,260,132,137,266,143,114,250,170,296,462,158,293,451,142,276,414,130,260,392,142,263,404,117,263,379,20,20,44,20,12,31,36,36,70,186,80,265,141,60,203,51,29,86,57,37,91,66,45,112,45,35,79,1456,1157,2614,1197,1123,2323,992,1008,2001
LGA52870,266,113,382,272,131,409,247,136,376,121,14,131,167,19,184,240,48,287,161,51,218,92,30,117,100,39,142,46,3,51,36,7,42,42,5,46,236,22,260,198,35,236,216,34,252,50,27,73,33,15,45,30,22,55,74,137,213,76,140,218,72,145,214,28,86,113,26,75,104,51,95,143,62,20,80,69,24,91,77,36,115,4,7,14,6,9,12,9,3,11,9,19,29,8,13,19,3,13,16,21,11,35,20,20,41,16,14,33,34,51,83,34,34,70,43,37,81,25,44,66,41,58,104,50,55,103,68,65,136,62,73,132,77,74,147,56,144,199,37,157,200,32,168,202,23,206,225,33,222,256,43,270,311,5,5,8,13,14,30,12,10,22,40,24,68,50,40,88,48,46,97,39,37,75,70,43,117,77,50,124,1361,1100,2468,1349,1160,2513,1470,1308,2774
LGA52940,102,33,136,99,27,122,100,36,140,4,0,3,7,0,7,6,0,6,7,0,10,5,3,5,0,4,6,0,0,0,0,0,5,0,0,0,10,3,8,11,5,14,13,3,15,8,0,9,4,3,10,4,6,10,8,13,21,8,10,19,0,4,8,0,11,14,4,4,11,0,9,6,10,3,12,17,4,22,16,4,22,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,5,0,12,3,3,6,0,0,3,0,8,6,0,0,0,16,8,24,8,12,22,17,12,24,0,24,28,3,19,23,3,24,32,0,13,13,0,14,14,0,25,25,0,0,0,0,0,0,0,0,0,4,0,8,5,0,5,6,0,6,5,4,5,6,8,10,4,0,10,185,133,321,176,128,305,180,139,318
LGA53010,140,45,178,129,43,164,118,43,160,3,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,8,0,8,6,0,6,13,3,14,6,0,9,8,4,12,5,7,11,3,6,6,0,13,13,0,5,4,4,4,10,4,0,10,7,0,12,12,0,12,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,7,4,10,5,0,3,0,0,0,0,4,5,0,0,3,13,12,20,9,13,21,11,16,26,4,29,31,0,25,28,0,20,23,4,26,26,3,22,20,0,23,25,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,9,5,7,0,0,4,0,9,6,3,7,8,203,138,335,184,144,328,175,137,312
LGA53080,15,7,21,15,6,19,12,7,12,158,19,174,40,0,46,25,11,41,11,0,11,5,0,4,0,0,0,0,0,0,0,0,0,3,0,3,14,0,14,24,0,25,13,0,13,0,0,0,0,0,0,4,0,4,15,32,48,8,19,32,19,19,33,26,51,77,15,32,47,21,36,50,16,3,15,9,0,9,9,3,13,0,0,0,0,0,3,0,0,0,8,0,10,0,4,5,0,0,0,0,0,5,0,0,0,0,0,0,3,4,3,0,0,8,0,0,4,4,8,9,0,3,0,0,3,3,28,20,47,27,13,46,18,17,33,8,29,38,3,22,28,7,11,18,0,26,25,4,21,22,5,15,21,0,0,0,0,0,0,0,0,0,6,0,11,5,0,4,0,0,5,4,7,10,8,8,14,9,13,20,319,203,515,178,130,308,135,128,262
LGA53150,13,5,18,13,15,24,17,7,24,132,39,172,129,44,174,188,65,258,135,45,179,106,33,139,99,53,153,16,6,23,27,13,38,19,13,29,211,32,243,250,45,291,207,51,258,72,47,113,59,37,96,54,27,81,118,176,296,117,158,283,122,154,282,94,107,203,105,132,233,112,153,264,76,25,101,73,27,102,80,22,109,27,24,52,27,32,55,21,29,53,52,43,98,69,52,124,71,48,117,42,34,81,48,49,90,51,48,98,291,179,468,218,146,370,268,192,468,30,44,75,38,45,83,33,44,71,132,107,241,124,103,224,119,119,241,148,360,510,138,365,507,139,349,488,117,339,456,147,401,550,173,500,671,35,38,73,43,47,87,37,55,96,35,43,82,45,52,95,59,61,121,40,35,67,88,73,160,79,63,142,1825,1743,3566,1857,1863,3721,1961,2060,4016
LGA53220,45,14,56,44,27,72,63,29,96,3279,587,3871,2985,519,3504,1873,510,2378,115,16,128,80,13,90,33,11,48,22,5,30,43,13,52,39,14,58,523,67,594,205,28,240,384,51,435,61,16,78,54,12,71,83,8,88,38,125,163,53,118,168,73,108,179,141,248,389,135,155,292,98,124,224,96,41,143,51,45,99,73,40,112,6,4,6,0,3,6,0,3,3,8,12,21,3,9,12,0,3,7,33,29,62,42,25,68,39,37,78,87,31,113,48,25,75,67,36,104,128,99,228,135,106,243,74,109,185,91,73,158,77,68,150,88,82,164,54,187,241,48,190,235,65,180,237,32,133,169,26,106,129,32,158,192,27,14,41,5,10,14,25,28,49,178,55,234,168,66,237,76,38,118,78,39,116,76,31,108,71,24,96,5051,1798,6843,4273,1580,5850,3262,1590,4859
LGA53290,717,285,1000,753,296,1051,794,365,1161,175,23,198,166,19,192,194,31,228,215,63,283,166,58,226,126,49,173,66,13,76,50,10,66,66,13,79,455,77,530,408,69,481,415,68,486,178,72,253,162,47,207,200,59,257,229,426,657,206,408,609,195,370,567,134,288,419,131,278,411,155,267,422,465,115,580,460,113,568,434,118,554,25,18,43,12,18,30,11,16,20,33,58,94,25,54,78,29,48,77,26,44,72,26,53,81,21,44,68,83,105,186,77,123,198,68,98,169,56,87,138,58,106,160,52,98,144,156,134,290,154,120,273,156,137,295,127,403,526,138,431,563,125,450,569,78,472,552,88,465,555,94,513,606,19,29,44,28,40,68,10,33,47,157,122,280,180,129,305,183,128,309,94,50,143,169,85,261,156,108,269,3464,2895,6360,3465,2918,6379,3481,3022,6504
