LGA_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
LGA51750,0,5,49,87,106,81,65,26,12,436,0,0,9,21,19,25,12,3,5,92,0,82,220,170,206,177,125,54,13,1044,0,16,17,32,44,58,74,24,10,282,4,27,54,40,44,39,35,14,6,269,4,3,3,5,0,0,0,0,0,12,0,5,3,0,11,3,3,0,7,30,14,36,59,43,53,41,36,16,10,311,0,4,4,4,9,11,10,10,7,50,82,46,60,34,44,40,39,25,22,394,93,185,414,410,481,428,360,162,81,2610,0,0,72,112,121,93,69,44,21,534,0,3,17,15,19,23,15,11,0,98,0,94,241,195,224,201,148,69,37,1202,0,17,26,31,55,42,58,48,10,296,12,17,54,29,58,42,33,23,3,271,0,0,3,0,0,0,0,4,0,16,0,5,5,9,3,10,5,4,0,39,17,27,59,41,64,45,42,29,10,321,0,0,6,3,3,5,5,4,4,31
LGA51820,0,10,219,255,212,125,33,10,0,866,0,6,90,117,95,46,15,0,0,371,4,274,1305,1049,616,338,100,47,12,3741,23,143,569,675,523,372,176,50,9,2541,155,739,2044,2165,1890,1350,684,285,53,9365,43,61,67,60,46,35,9,3,0,324,10,33,74,79,79,59,20,10,0,364,213,825,2190,2308,2015,1438,721,298,52,10060,19,38,119,157,110,104,64,35,5,660,242,205,511,478,443,339,283,191,74,2770,491,1504,5004,5032,4019,2772,1382,641,158,20999,0,17,377,505,287,183,76,17,3,1461,0,11,109,146,138,81,37,5,0,528,0,330,1577,1459,862,485,189,61,24,4988,25,166,767,792,702,483,280,77,13,3308,165,797,2318,2384,2156,1673,941,411,80,10923,72,67,98,57,41,17,15,0,0,365,15,28,113,126,146,105,75,39,11,652,252,888,2529,2571,2335,1793,1029,452,93,11941,9,16,74,95,69,50,37,17,3,361
LGA51860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,0,0,0,13,0,0,0,0,3,0,0,0,0,9,0,0,12,6,12,8,6,0,0,46,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,11,12,8,6,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,7,0,0,4,34,0,0,23,25,27,19,3,0,4,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,14,0,0,0,4,3,0,0,0,0,8,0,3,5,11,9,14,0,0,0,49,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,14,15,12,20,0,0,0,57,0,0,0,0,0,0,0,0,0,3
LGA51890,0,0,5,7,8,4,0,0,0,17,0,0,0,4,0,0,0,0,0,8,0,7,38,20,19,23,15,0,0,122,0,6,14,20,36,42,15,0,0,125,35,137,282,271,301,187,112,30,3,1357,7,5,6,8,3,5,0,0,0,32,0,4,8,10,4,9,7,0,0,40,44,143,296,286,307,194,123,33,3,1433,0,7,16,10,13,14,5,6,0,64,31,32,76,75,99,84,34,47,18,497,71,191,445,426,479,361,183,85,22,2267,0,0,4,0,0,3,0,0,0,14,0,0,0,3,4,0,0,0,0,7,0,4,25,8,14,18,17,0,0,87,0,0,16,12,27,39,18,9,0,116,14,113,221,201,225,203,132,50,8,1173,12,16,3,5,4,0,0,0,0,40,3,3,0,10,8,15,13,5,5,63,30,128,229,217,235,221,144,56,12,1277,0,0,4,0,6,5,9,0,4,20
LGA51960,0,0,6,9,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,6,0,7,13,10,8,5,0,0,0,44,0,0,4,15,15,12,5,0,0,51,10,43,106,121,92,66,17,9,0,468,0,5,0,5,0,0,0,0,0,15,0,0,6,0,0,5,0,0,0,9,15,51,108,129,92,70,19,9,0,488,0,4,3,3,3,0,0,0,0,15,26,26,62,60,45,35,20,0,7,281,42,84,201,222,165,126,51,9,4,900,0,0,4,4,4,0,0,0,0,9,0,0,3,0,0,0,0,0,0,9,0,0,19,15,10,4,0,0,0,48,0,0,11,18,6,15,10,4,0,55,6,31,107,77,96,64,28,13,3,429,4,0,0,4,0,0,0,0,0,10,0,0,0,4,8,3,3,0,0,24,7,33,111,83,101,71,33,13,3,457,0,0,0,0,4,0,0,0,0,9
LGA52030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,10,0,0,0,10,5,8,0,0,0,20,3,9,3,15,25,17,14,5,0,101,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,3,9,5,20,32,17,20,0,0,111,0,0,0,0,4,4,0,0,0,17,0,6,8,0,14,10,6,3,0,41,3,11,18,35,50,43,32,9,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,18,0,0,4,8,5,5,10,0,0,29,0,5,17,8,30,32,21,3,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,0,0,19,0,5,19,16,33,29,29,3,0,136,0,0,0,0,0,0,5,0,0,5
LGA52100,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,13,0,0,0,3,0,3,0,0,0,17,0,10,19,20,20,21,3,0,0,93,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,7,7,11,22,21,17,22,7,0,0,105,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,8,8,9,4,30,3,13,27,26,33,32,15,6,3,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,3,0,0,0,0,20,0,0,0,0,4,0,0,0,0,7,0,8,27,14,20,24,10,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,14,20,23,11,0,0,109,0,0,0,0,0,0,0,0,0,0
LGA52170,0,0,41,67,97,63,36,19,4,332,0,0,13,16,17,16,3,0,0,66,0,61,223,168,213,192,106,22,11,992,0,8,37,31,39,58,39,21,4,234,4,39,62,34,44,38,21,10,4,257,0,3,0,0,0,0,0,0,0,8,0,0,3,0,0,6,4,0,0,17,4,39,61,32,52,44,28,13,6,283,0,3,8,6,10,13,12,3,0,54,21,28,86,41,42,47,25,26,13,328,25,141,466,366,460,431,248,110,40,2292,0,3,51,80,107,106,51,21,3,426,0,0,18,17,22,16,8,4,0,88,0,64,212,186,212,192,134,44,11,1054,0,13,28,27,42,58,47,27,3,240,6,22,44,29,38,38,30,17,5,228,3,0,0,0,0,3,4,0,0,12,0,0,6,5,12,9,8,4,0,37,4,22,46,33,43,49,42,24,8,276,0,0,4,0,6,12,11,0,0,28
LGA52240,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,15,0,0,0,3,11,10,0,0,0,28,0,8,4,11,11,13,11,9,0,66,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,12,0,12,9,13,11,20,13,10,0,79,0,0,0,0,0,0,0,0,0,4,6,5,3,9,12,4,8,0,0,52,6,19,24,32,35,36,17,8,6,183,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,19,0,0,0,6,8,7,0,0,0,30,0,0,15,15,12,23,17,8,0,82,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,3,3,0,16,0,0,20,18,11,22,23,10,0,106,0,0,0,0,0,0,0,0,0,0
LGA52310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,11,0,0,0,3,0,4,3,0,0,17,0,3,11,17,26,22,10,3,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,21,26,22,12,3,0,94,0,0,0,0,0,0,0,0,0,6,0,0,3,0,5,0,8,3,0,21,5,7,15,29,35,28,25,11,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,7,5,0,0,21,0,3,16,20,18,23,17,3,0,93,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,5,0,3,15,18,18,23,18,3,0,103,0,0,0,0,0,0,0,0,0,0
LGA52380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,9,7,9,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,9,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,9,11,7,0,0,0,39,0,4,4,13,17,24,10,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,4,5,3,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0
LGA52450,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,5,7,5,0,0,0,16,0,0,0,0,4,4,7,0,0,24,3,9,29,19,24,18,12,9,0,121,11,0,4,5,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,8,13,16,31,20,24,23,12,6,0,140,0,0,0,3,0,5,0,0,0,16,8,0,5,3,8,4,5,6,5,42,16,18,33,38,40,40,29,20,5,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,3,4,0,0,24,0,4,0,5,5,3,6,0,0,27,15,15,34,23,19,22,15,4,0,162,4,0,0,0,0,0,0,0,0,9,0,4,4,0,0,0,3,0,0,11,22,18,34,23,26,28,25,4,0,177,0,0,0,0,0,0,0,0,0,0
LGA52520,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,0,0,0,0,0,16,0,0,5,0,6,0,0,0,0,20,4,18,27,15,17,14,6,0,0,100,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,4,20,28,15,15,20,6,0,0,110,0,0,4,0,0,0,0,0,0,5,3,3,5,4,15,6,4,4,0,41,4,26,41,30,36,31,14,6,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,0,0,0,0,0,32,0,0,5,8,4,4,0,0,0,27,5,15,43,24,6,25,11,0,0,129,0,4,0,0,5,0,0,0,0,4,0,0,0,8,4,0,0,0,0,11,3,13,46,34,14,25,12,4,0,148,0,0,0,0,5,0,0,0,0,0
LGA52590,0,0,0,6,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,5,16,8,6,8,5,0,0,56,0,0,6,13,19,22,9,4,0,72,3,26,58,70,65,65,44,24,4,346,5,0,11,3,0,5,0,0,0,17,0,0,4,3,8,0,4,0,0,19,6,26,65,76,70,69,51,24,4,384,0,0,8,5,7,6,10,0,0,34,16,13,23,28,24,40,28,21,0,193,26,41,125,137,125,141,102,43,3,748,0,0,7,0,0,10,0,0,0,13,0,0,0,3,0,0,0,0,0,7,0,3,23,15,9,15,4,3,0,69,0,4,11,19,13,19,20,6,0,80,3,19,70,71,73,94,55,20,3,406,6,0,0,4,0,4,0,0,0,17,0,0,3,7,12,9,3,5,0,41,7,27,70,75,87,103,60,25,0,459,0,0,0,0,0,0,8,0,0,8
LGA52660,0,0,5,9,10,10,4,0,0,32,0,0,0,3,15,5,0,3,0,28,0,3,39,77,51,33,14,11,3,219,0,10,37,54,63,42,21,12,0,235,58,168,361,322,324,232,118,76,35,1686,10,3,10,12,0,10,0,0,0,51,0,4,5,14,17,9,3,0,0,57,76,172,376,346,340,245,121,76,32,1792,0,0,10,6,23,12,9,4,0,61,32,18,46,41,45,34,35,15,7,273,104,208,512,533,535,382,205,118,46,2647,0,0,3,14,17,10,5,0,0,49,0,0,9,6,8,17,7,0,0,49,0,6,50,80,63,51,30,12,3,297,0,17,41,70,77,69,39,16,0,329,37,145,407,339,323,249,160,61,16,1738,12,14,12,0,3,3,7,0,0,58,3,5,11,14,13,11,15,6,0,73,54,163,431,353,340,261,176,72,17,1868,0,0,3,5,5,4,0,5,3,32
LGA52730,0,0,0,11,16,12,22,9,4,72,0,0,0,5,11,4,3,0,0,37,0,0,24,41,59,48,46,13,4,236,0,0,8,20,34,51,40,15,0,159,6,36,71,84,142,95,58,25,8,513,0,0,3,0,4,0,0,0,0,19,0,0,0,0,6,12,6,3,0,35,7,39,73,85,154,106,70,26,8,562,0,0,0,3,10,10,10,4,0,44,12,7,14,22,33,30,19,14,3,159,23,49,119,189,312,273,211,82,19,1274,0,0,5,6,15,22,34,9,4,95,0,0,5,3,4,7,11,3,0,44,0,9,14,37,67,64,54,25,4,265,0,0,6,28,35,44,50,20,6,183,9,29,59,94,120,118,86,43,3,571,0,3,0,6,4,7,0,0,0,22,0,0,0,7,18,11,8,8,0,59,17,36,64,105,135,144,99,48,8,655,0,0,0,0,4,8,13,0,0,28
LGA52800,0,0,8,10,0,4,4,0,0,22,0,0,6,5,4,0,0,0,0,16,0,12,34,43,16,16,0,3,0,131,0,4,20,28,21,14,0,0,0,94,14,51,102,93,102,68,22,8,0,467,3,17,22,6,5,0,0,0,0,47,0,6,5,6,4,3,0,0,0,30,22,71,125,107,115,74,22,8,0,540,0,3,8,3,3,5,0,0,0,28,70,265,748,428,207,89,28,8,6,1849,87,355,949,626,362,209,60,21,6,2682,0,0,3,12,9,4,8,0,0,34,0,0,5,0,7,6,4,0,0,21,0,3,46,32,16,20,12,0,0,136,0,4,18,24,16,16,9,4,0,89,8,34,121,100,94,90,34,10,0,500,6,11,29,19,11,8,0,0,0,84,4,0,11,9,5,3,0,0,0,35,19,48,161,125,117,101,31,10,0,620,0,0,0,3,0,0,0,0,0,6
LGA52870,0,0,0,10,0,13,10,4,0,29,0,0,0,4,3,6,0,0,0,11,0,3,7,19,26,40,29,3,0,128,5,0,4,23,31,43,19,5,0,129,17,28,69,116,138,120,68,25,5,578,5,4,4,3,0,0,4,0,0,22,0,0,0,3,3,3,4,0,0,16,20,36,75,122,148,130,77,23,5,625,0,0,0,6,8,5,7,0,0,35,13,4,23,28,38,39,26,14,3,193,42,42,112,201,255,271,162,55,8,1153,0,0,3,3,3,5,10,5,0,43,0,0,0,0,3,3,3,0,0,15,0,0,21,17,19,40,39,7,0,158,0,5,13,16,45,40,35,14,0,169,9,28,97,122,133,134,81,32,9,638,5,7,7,5,0,3,0,0,0,28,5,0,9,7,4,8,9,3,0,51,11,32,111,136,137,147,90,39,11,715,0,0,0,0,0,3,3,0,0,13
LGA52940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,13,0,0,4,4,0,4,0,0,0,7,0,5,12,9,4,9,8,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,12,11,4,11,6,0,0,59,0,0,0,0,3,0,0,0,0,3,0,4,3,0,8,3,0,0,0,23,0,7,25,17,15,24,11,7,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,5,0,0,3,6,0,0,10,0,6,14,9,6,10,6,3,0,49,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,13,13,6,8,10,3,0,59,0,0,0,0,0,0,0,0,0,0
LGA53010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,18,0,0,4,6,0,0,0,0,0,16,5,3,5,8,3,8,9,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,3,3,3,8,7,5,6,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,0,13,3,3,23,20,9,13,11,3,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,5,0,0,0,15,0,0,3,4,0,0,5,0,0,15,0,3,10,3,6,11,12,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,3,9,11,12,3,0,51,0,0,0,0,0,0,0,0,0,0
LGA53080,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,5,7,6,4,4,0,0,0,28,0,0,8,8,10,0,0,0,0,23,0,12,23,28,20,15,18,0,0,113,0,0,0,4,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,10,27,28,23,15,18,0,0,126,0,0,0,5,0,4,0,0,0,10,3,10,30,30,20,19,14,7,0,135,3,26,74,69,60,42,36,6,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,6,0,0,0,14,0,0,3,3,3,5,0,0,0,16,0,3,7,5,14,19,16,0,0,73,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,13,6,22,19,16,0,0,83,0,0,0,0,0,0,0,0,0,6
LGA53150,0,0,8,55,68,52,23,4,0,211,0,0,9,26,19,20,7,0,0,86,0,40,101,153,171,127,33,12,9,636,0,6,31,38,55,47,33,13,3,232,4,33,51,76,104,76,42,25,3,424,5,0,7,3,0,4,0,0,0,21,0,0,4,3,0,8,0,4,0,18,8,36,64,83,103,86,47,29,3,461,0,4,12,6,7,10,4,8,0,48,20,10,26,32,36,32,21,22,15,216,23,99,248,388,461,389,166,92,34,1894,0,0,20,45,73,62,36,11,0,252,0,0,7,21,25,26,8,3,0,96,0,31,93,153,204,151,75,23,4,736,0,10,28,52,54,56,37,18,3,264,6,29,68,69,97,78,43,26,13,417,5,3,0,3,5,3,0,0,0,22,0,3,7,8,4,3,9,8,0,41,7,35,79,74,104,78,49,23,14,476,0,3,3,4,6,4,4,0,0,27
LGA53220,0,4,15,31,23,6,5,0,0,83,0,0,13,9,6,6,0,0,0,33,0,49,165,106,54,29,0,0,0,412,0,18,83,89,87,39,4,0,0,318,8,225,706,595,442,192,24,0,0,2191,4,14,35,15,10,0,0,0,0,82,0,9,24,7,13,10,0,0,0,58,18,250,761,621,456,196,24,0,0,2326,0,0,19,13,14,11,5,0,0,62,64,209,530,419,341,149,14,3,0,1725,79,531,1584,1289,976,436,50,6,0,4950,0,0,25,22,10,9,4,0,0,65,0,0,12,14,3,9,0,0,0,37,0,18,161,99,46,25,7,0,0,354,0,8,69,78,75,45,5,0,0,284,12,117,716,511,390,182,26,0,0,1963,3,12,31,16,5,0,0,0,0,67,0,0,18,16,17,8,0,0,0,61,16,129,764,540,418,192,31,0,0,2087,0,5,12,8,7,6,0,0,0,31
LGA53290,0,0,0,11,10,7,0,0,0,30,0,0,5,9,9,0,7,0,0,29,0,8,58,82,56,40,19,11,0,272,0,0,24,60,59,42,32,13,0,245,34,110,244,285,275,185,104,45,7,1299,10,12,9,15,8,8,3,0,0,58,3,6,7,12,7,11,0,3,0,47,52,127,259,310,288,204,109,47,7,1408,0,0,6,15,12,15,15,6,0,77,70,30,81,84,101,76,82,59,20,601,124,168,437,574,537,389,262,141,39,2662,0,0,5,11,7,15,7,0,0,46,0,0,11,15,6,8,4,0,0,40,0,13,61,63,69,39,34,12,5,294,0,7,42,49,62,59,26,17,0,270,26,124,280,278,300,235,117,54,15,1432,7,9,19,12,8,11,3,0,0,70,0,4,10,19,15,15,9,10,3,89,33,137,309,307,324,259,134,64,15,1592,0,4,4,0,12,16,8,0,0,39
LGA53360,0,0,4,0,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,11,0,0,11,20,9,7,0,0,0,48,0,0,18,23,18,15,0,0,0,73,5,20,68,85,62,59,31,11,0,352,0,0,10,0,5,0,0,0,0,17,0,0,3,6,0,0,0,0,0,12,8,19,72,96,70,60,40,12,0,378,0,0,7,8,10,6,3,0,0,29,7,10,18,23,19,18,12,8,0,115,13,30,136,173,129,114,56,22,0,676,0,0,5,4,0,0,0,0,0,14,0,0,0,0,3,4,0,0,0,8,0,10,24,29,15,9,0,0,0,90,0,0,15,13,25,15,3,0,0,75,5,21,83,87,85,64,54,13,0,412,0,0,6,5,0,6,0,0,0,17,0,0,3,4,4,10,4,0,0,28,10,25,93,97,89,75,54,17,0,460,0,0,0,0,0,4,0,0,0,9
