UCL_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
UCL522006,3,0,7,0,0,0,22,3,6,0,5,5,4,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,12,17,21,28,31,14,4,0,126,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,7,0,9,12,11,9,6,0,51,0,3,0,0,0,5,0,0,9,4,0,0,0,0,0,0,0,5,5,4,10,5,3,11,0,0,36,3,3,0,12,10,4,0,0,31,0,0,3,8,15,8,0,0,45,3,6,0,12,3,12,0,0,33,0,3,0,0,0,0,0,0,4,0,0,3,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,7,0,0,0,8,23,26,36,56
UCL522007,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,14,4,3,11,4,3,0,45,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,13,0,0,0,0,0,0,0,0,10,3,4,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,13,0,0,0,3,3,3,0,0,12,5,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,14,6,13,12,8
UCL522008,0,3,0,0,0,0,13,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,11,4,3,7,10,12,6,5,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,10,0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,16,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,0,19,4,11,11,14
UCL522009,8,5,0,0,4,0,20,0,0,5,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,11,11,11,17,15,5,4,6,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,13,3,3,0,0,36,0,5,3,6,0,0,0,0,10,0,0,4,6,0,0,0,0,5,0,3,0,5,0,0,0,0,13,0,0,0,4,0,0,0,0,8,5,3,8,5,0,0,4,0,16,0,0,4,0,4,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,6,4,3,13,3,0,0,0,29,16,21,33,41
UCL522010,8,0,4,0,0,0,11,0,5,5,0,0,0,0,0,13,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,6,0,19,0,14,24,14,18,19,6,0,95,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,5,9,6,4,4,0,0,31,4,0,0,0,0,3,5,0,11,0,0,0,0,0,0,0,0,5,0,5,10,6,5,5,0,0,27,0,7,0,9,8,6,0,0,28,0,0,5,3,4,0,0,0,14,0,5,5,5,4,0,0,0,18,0,0,3,0,0,0,0,0,6,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,21,16,8,57,15,22,35,27
UCL522011,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,0,3,3,9,0,28,7,16,16,3,10,11,6,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,5,0,6,7,3,0,32,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,0,7,0,6,0,0,0,3,0,0,14,0,0,0,0,0,5,3,0,14,0,4,5,4,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,17,4,9,10,10,0,58,15,23,39,15
UCL522012,0,9,4,10,0,0,16,0,3,4,0,6,5,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,7,10,0,26,0,17,10,13,20,31,11,0,118,0,4,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,4,0,12,5,11,17,18,4,0,64,0,3,0,4,0,3,0,0,16,0,0,0,0,3,0,0,0,3,0,3,4,0,8,6,0,0,28,0,0,0,3,3,8,3,0,24,0,3,0,6,4,13,0,0,36,0,3,9,0,8,3,0,0,21,0,0,0,0,0,0,3,0,3,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,5,3,9,8,8,10,0,42,10,37,26,42
UCL522013,5,3,0,3,0,0,14,0,6,0,5,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,14,11,16,12,22,18,12,3,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,10,8,13,6,0,0,39,0,0,3,5,0,0,0,0,9,5,4,0,8,5,0,0,0,16,0,0,4,0,7,3,0,0,21,0,5,3,3,3,6,0,0,17,0,7,5,3,4,3,0,0,24,4,6,0,5,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,4,6,5,4,0,28,23,21,33,45
UCL522014,4,0,0,0,0,0,9,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,8,6,0,6,0,0,0,31,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,10,3,0,0,24,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,6,0,4,4,3,0,0,0,0,9,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,0,18,11,5
UCL522015,6,8,10,19,0,0,79,0,7,12,0,9,3,0,0,32,0,4,4,0,0,0,0,0,14,6,5,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,8,9,6,0,29,21,66,54,21,51,69,13,0,300,0,7,7,3,0,4,0,0,30,0,5,7,0,0,5,0,0,13,4,21,12,9,14,25,7,0,96,0,11,10,6,4,8,4,0,44,0,7,0,3,7,3,0,0,17,0,16,14,0,17,14,4,0,73,0,3,5,5,11,24,3,0,58,8,18,14,7,21,29,3,0,110,3,10,9,8,14,6,4,0,51,0,6,5,0,0,0,0,0,20,7,11,8,12,3,4,0,0,42,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,6,0,15,5,0,9,9,6,0,56,32,136,108,59
UCL522016,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,5,25,3,11,17,7,12,3,4,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,16,0,0,0,0,0,0,0,0,10,0,6,0,4,4,0,0,0,15,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,3,18,4,3,5,46,6,20,25,22
UCL522017,3,0,3,3,0,0,18,0,4,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,5,3,0,17,3,15,6,11,19,12,9,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,0,12,4,0,0,31,0,0,0,0,0,0,0,0,7,0,3,0,0,3,4,0,0,14,0,4,0,0,5,5,0,0,9,0,0,0,3,0,3,0,0,9,0,3,3,0,9,3,4,0,22,0,4,4,0,9,0,0,0,16,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,0,6,10,3,10,5,41,15,25,15,17
UCL522018,0,3,3,4,0,0,17,0,0,0,5,6,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,4,4,0,0,18,7,9,5,13,16,15,0,0,69,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,8,9,0,0,29,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,4,0,3,0,0,4,7,0,0,14,0,4,0,0,0,0,0,0,10,0,0,5,3,9,6,0,0,24,0,0,0,6,6,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,11,9,17,0,0,44,13,16,10,29
UCL522019,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,19,3,5,13,7,15,6,4,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,9,0,0,0,16,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,4,3,0,0,3,29,0,9,19,10
UCL522020,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,12,3,3,8,0,10,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,6,0,0,5,0,3,0,0,0,16,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,4,4,0,0,0,23,3,12,18,10
UCL522021,0,3,0,4,0,0,13,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,3,5,15,10,3,16,4,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,4,7,0,0,24,0,0,0,0,0,3,0,0,8,4,0,0,0,0,0,0,0,7,0,0,4,6,3,0,0,0,17,0,0,8,0,0,0,0,0,13,4,0,0,3,0,9,0,0,17,0,0,7,0,0,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,11,4,0,25,12,11,31,21
UCL522022,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,18,5,11,10,10,12,7,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,7,0,5,4,3,0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,11,12,8,5,0,43,3,17,10,17
UCL522023,3,5,0,0,0,0,14,0,0,0,0,4,0,0,0,9,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,10,4,14,9,9,12,10,0,0,67,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,6,0,3,0,7,9,3,0,4,28,0,0,0,0,0,3,0,0,9,0,0,5,0,3,0,0,0,9,0,5,0,4,0,0,0,0,13,0,4,5,3,4,0,0,0,12,0,0,0,5,5,4,0,0,18,0,0,0,0,4,3,0,0,10,0,3,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,4,16,5,0,0,36,4,25,20,32
UCL522024,0,0,0,6,0,0,7,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,0,3,6,6,27,27,11,4,86,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,0,0,23,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,5,0,3,8,9,0,27,0,0,0,7,7,11,10,0,34,0,0,0,3,5,6,3,0,23,0,3,0,0,10,9,0,0,23,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,4,6,3,9,10,16
UCL522025,5,0,3,0,0,0,14,0,3,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,8,12,3,5,37,4,11,18,6,28,20,6,5,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,5,8,0,0,28,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,5,0,14,3,0,6,0,4,0,0,0,17,3,3,6,0,5,0,0,0,19,0,3,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,4,0,5,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,9,15,18,8,6,76,20,20,24,20
UCL522026,0,0,4,10,0,0,21,0,0,0,0,6,3,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,10,0,7,0,8,19,19,14,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,17,5,0,43,0,0,0,0,0,0,4,0,11,0,0,0,0,5,0,0,0,4,0,0,0,0,3,0,0,0,12,0,0,0,0,7,7,10,0,19,0,3,0,0,6,11,0,0,27,0,0,0,0,6,4,0,0,7,0,0,0,0,0,0,6,0,4,0,0,0,6,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,6,0,5,15,0,10,8,15
UCL522027,0,0,3,0,0,0,11,0,0,0,0,4,0,0,0,8,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,3,0,13,8,11,13,7,15,11,8,0,76,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,6,12,0,8,5,4,0,32,0,4,3,0,4,0,0,0,8,0,6,0,0,0,3,0,0,14,4,0,3,0,5,0,0,0,13,0,0,0,0,4,3,0,0,10,4,0,3,5,3,0,0,0,21,0,0,0,0,4,0,4,0,14,0,0,0,0,3,0,0,0,3,0,0,5,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,9,3,6,9,0,37,14,21,36,17
UCL522028,0,0,0,0,3,0,10,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,4,4,8,9,8,0,44,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,15,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,0,0,3,7,0,11,0,0,0,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,13,3,9,6,6
UCL522029,8,5,0,0,0,0,14,0,6,4,5,4,0,0,0,17,0,0,5,0,0,0,0,0,7,0,6,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,18,24,10,8,9,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,0,0,4,3,0,32,0,4,4,4,0,0,0,0,11,0,0,4,0,0,0,0,0,6,0,6,7,3,5,0,0,0,11,0,0,0,7,0,0,0,0,10,4,5,8,5,0,0,0,0,15,0,6,3,5,4,0,0,0,15,0,0,5,0,0,0,0,0,7,0,3,0,0,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,5,0,17,12,30,40,21
UCL522030,6,4,0,0,0,0,12,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,5,0,0,0,0,17,7,24,9,10,6,0,5,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,3,3,0,0,28,0,0,3,0,0,0,0,0,6,0,3,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,14,0,9,4,5,0,0,0,0,16,0,0,0,3,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,11,5,3,0,0,38,9,32,31,19
