SA2_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
507011260,993,978,1964,14,13,23,3,3,8,0,0,0,7,13,29,33,41,72,3,3,4,49,56,104,3,3,6,5,9,10,0,0,0,0,0,4,6,0,6,0,3,5,0,0,4,0,3,4,3,6,9,9,5,16,0,0,0,0,0,0,19,13,35,13,15,23,0,3,6,0,0,0,4,3,7,0,0,0,4,5,6,17,13,31,3,8,11,0,0,0,0,0,0,3,3,4,4,0,3,0,0,4,7,12,20,4,5,10,4,3,5,12,21,32,9,3,8,8,3,7,0,0,3,0,0,0,0,9,13,8,6,18,178,195,368,33,14,46,0,0,0,1199,1188,2387
507021164,3222,3531,6752,5,0,3,0,0,4,0,4,6,5,9,12,7,21,30,0,0,0,10,25,44,13,10,21,22,26,48,24,21,48,0,4,5,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,76,77,149,7,4,15,0,3,3,3,0,9,0,0,0,0,0,0,9,5,12,0,7,8,11,21,36,3,4,4,0,0,0,3,5,9,0,3,3,3,0,4,0,0,3,0,3,3,5,8,15,23,14,39,0,6,3,3,6,13,5,4,6,0,6,3,30,51,78,247,325,580,132,145,274,34,3,34,3629,4009,7641
507021165,6662,6970,13629,15,16,28,9,12,20,10,6,16,7,13,18,25,47,70,4,8,5,36,59,94,29,38,70,97,107,204,75,85,160,4,0,10,0,0,0,6,3,7,17,6,16,4,0,7,3,0,3,4,5,5,0,0,0,0,0,0,31,19,45,187,254,445,24,37,62,0,0,0,5,4,5,0,0,8,0,4,5,6,12,21,19,26,41,35,61,94,12,23,30,0,0,0,17,10,26,0,7,5,18,27,43,16,24,38,11,12,22,45,72,113,68,95,160,4,4,3,7,19,24,4,4,8,11,11,23,128,166,290,858,1138,1991,797,574,1376,77,61,135,8394,8739,17132
507021166,5897,6215,12112,10,8,17,13,5,16,9,10,14,12,8,16,24,35,55,0,0,0,36,47,83,51,67,119,72,70,141,73,103,174,9,7,11,4,0,4,0,3,5,0,5,9,0,0,0,3,4,11,3,0,4,3,0,3,0,0,0,19,16,29,256,302,557,23,32,52,0,0,0,7,8,12,3,0,3,0,0,0,12,13,21,19,26,37,65,67,135,4,13,19,6,0,0,24,28,57,4,7,12,12,20,33,9,16,26,3,8,20,30,59,87,69,77,146,0,3,5,7,18,27,6,6,18,12,15,24,139,149,292,963,1131,2088,356,396,750,24,30,54,7241,7759,15002
507021167,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13
507031169,5520,5717,11241,65,70,126,39,34,76,10,18,27,49,46,97,92,129,220,8,14,22,146,184,334,3,5,5,29,23,47,18,18,33,9,3,14,21,16,37,75,74,145,120,109,225,27,45,73,450,388,832,33,30,68,45,32,73,12,15,25,773,710,1486,18,10,27,29,41,73,0,4,3,44,46,92,4,7,7,104,108,205,13,13,26,10,10,19,34,31,62,9,11,20,18,14,30,41,35,79,269,288,564,29,35,68,367,494,862,61,90,150,732,911,1646,48,53,95,43,44,91,12,42,54,0,0,0,10,11,26,401,457,852,2654,2887,5539,301,315,611,22,13,33,8496,8924,17422
507031170,3024,3014,6038,13,16,29,8,7,17,5,7,6,0,0,6,5,13,20,0,0,0,13,17,27,0,0,0,9,4,8,14,16,30,0,4,5,7,9,12,0,0,0,11,15,27,0,0,4,14,10,19,3,9,11,9,10,18,0,0,0,46,44,89,12,22,34,4,7,12,0,0,0,8,8,16,4,0,4,0,0,4,3,0,6,0,6,3,11,9,21,3,0,6,3,7,6,13,5,18,31,22,53,4,17,28,59,50,103,15,14,29,106,106,212,14,14,24,0,0,5,7,20,30,0,0,0,14,22,33,83,99,178,392,437,825,239,214,458,6,4,11,3660,3668,7328
507031172,14,22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,9,8,3,8,0,0,0,26,28,56
507031173,16,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,8,5,11,0,0,0,21,13,37
507031174,4326,4253,8576,13,12,20,27,25,52,17,17,36,3,5,15,27,43,70,0,0,0,35,53,84,10,13,22,11,12,22,14,15,30,0,3,3,10,9,16,10,9,18,27,20,53,0,0,0,26,26,49,14,15,31,11,8,18,3,4,9,104,93,189,20,35,54,4,5,9,9,3,12,18,12,30,3,3,4,8,8,18,4,3,4,3,4,11,15,17,33,7,17,27,6,8,19,20,23,44,117,122,238,20,22,39,131,152,284,30,43,68,289,330,624,27,42,70,15,12,27,12,35,42,0,0,0,18,20,34,121,140,266,811,940,1749,386,335,719,9,6,8,5528,5532,11055
507031261,2900,3029,5930,23,25,51,8,12,21,0,0,3,26,35,60,47,47,87,0,3,4,72,81,152,8,9,13,10,19,27,6,9,15,3,3,7,9,6,8,15,19,38,28,35,61,4,3,7,83,75,159,11,10,14,18,18,38,9,8,13,177,172,347,14,11,26,3,0,11,0,0,0,25,20,47,0,7,4,25,19,39,11,3,14,3,0,3,22,22,45,4,9,8,8,0,9,6,10,18,48,49,94,16,25,47,53,67,118,16,24,40,135,165,301,37,33,66,19,25,43,3,11,16,0,0,0,10,9,22,123,138,261,744,827,1572,1310,87,1399,4,3,12,4958,3948,8905
507041175,4051,4374,8421,28,33,59,43,39,83,0,0,0,96,120,214,289,344,634,31,29,52,413,492,903,14,15,27,30,26,56,29,30,56,12,13,24,10,6,15,5,4,8,43,40,82,8,10,18,14,15,32,25,23,47,0,6,11,5,7,8,105,111,217,50,56,108,14,28,41,5,4,6,38,50,85,0,3,3,6,8,10,84,94,174,14,11,19,18,18,38,3,11,19,0,0,0,14,21,31,0,5,6,130,163,296,5,10,13,19,18,39,150,200,356,26,33,54,25,17,46,8,20,27,7,4,8,21,30,51,91,114,208,1242,1482,2722,138,152,291,36,34,65,5460,6043,11499
507041176,1242,1271,2521,3,0,3,9,9,18,0,0,8,85,103,185,141,163,304,18,24,43,248,287,532,5,0,0,9,3,11,3,7,10,0,0,0,0,0,4,0,0,0,14,17,35,9,3,7,3,3,10,12,18,30,0,10,7,0,5,0,48,58,103,11,11,17,5,10,17,0,0,0,17,17,31,0,0,0,36,31,67,5,7,17,0,7,8,0,3,0,3,9,10,0,0,0,0,0,0,10,8,16,26,33,59,3,0,11,13,8,24,52,54,107,11,15,24,22,20,45,11,18,25,0,0,8,4,11,15,22,32,57,520,620,1138,40,40,82,0,3,4,1802,1936,3742
507041177,5798,6600,12401,6,12,17,20,9,29,0,0,0,8,18,23,34,43,77,4,11,11,40,72,112,23,27,47,45,46,97,27,41,71,10,12,20,0,0,0,5,0,0,10,17,20,3,3,7,4,6,12,3,0,3,0,0,0,0,0,0,23,26,51,101,125,229,7,13,21,3,6,6,9,12,23,5,0,5,4,3,13,12,10,30,13,12,24,27,35,62,6,20,30,0,0,0,7,6,11,3,13,17,12,20,26,5,18,20,12,9,19,29,54,82,40,57,104,0,4,5,8,28,39,3,3,5,3,4,8,75,112,189,552,764,1325,186,245,428,14,12,35,6557,7622,14182
507041178,5540,5820,11364,17,17,39,44,40,83,3,5,5,176,207,380,364,477,838,30,33,59,573,714,1280,13,14,29,36,34,68,25,33,60,17,11,29,0,4,9,20,15,40,25,33,59,4,5,13,21,28,45,25,22,44,15,7,27,10,7,22,123,130,257,67,72,136,33,49,83,0,4,4,74,76,152,0,6,11,10,15,27,95,101,198,8,20,26,18,20,41,17,19,37,0,0,0,16,14,30,12,25,36,131,158,283,9,17,22,19,24,49,163,225,388,40,54,94,19,26,44,23,33,51,11,5,15,18,32,52,109,126,235,1571,1884,3449,190,207,396,36,32,66,7331,7944,15277
507041179,2382,2561,4942,10,16,21,17,19,45,0,0,0,159,178,334,482,554,1036,28,28,55,667,763,1425,4,3,0,13,10,22,15,17,30,6,0,6,16,16,30,10,8,16,52,54,105,5,7,11,17,18,31,28,41,70,36,26,65,8,19,33,174,183,358,14,16,32,10,20,28,0,0,4,63,55,125,0,0,0,29,31,62,15,15,30,0,0,9,13,11,25,6,9,18,0,0,0,5,3,9,0,3,3,34,54,87,7,9,14,12,11,26,56,81,133,10,14,27,51,50,100,11,16,22,3,0,3,6,18,22,73,68,144,1282,1419,2703,101,116,222,9,9,11,3776,4108,7880
507041180,4135,4139,8275,21,31,49,14,18,33,0,0,0,121,131,252,312,375,691,35,39,79,471,546,1015,3,0,5,14,18,32,14,18,35,6,7,11,12,11,29,0,0,7,21,24,47,4,9,12,39,32,71,17,14,26,7,0,9,6,3,12,104,105,203,34,37,65,23,28,54,0,0,0,30,35,70,0,0,0,12,15,26,30,37,66,8,8,14,12,27,38,9,15,21,0,0,0,0,0,5,3,8,11,49,61,109,4,14,17,8,14,22,63,96,157,17,30,52,33,35,66,4,22,26,0,0,0,14,23,35,62,72,138,1011,1213,2220,52,64,112,7,8,13,5201,5428,10627
507041181,6921,7804,14726,23,27,47,29,43,69,0,0,3,44,67,107,79,112,198,7,11,17,129,196,322,34,32,65,32,43,79,29,45,73,10,14,23,0,0,3,6,9,16,6,17,20,3,0,4,10,12,21,9,8,21,8,3,12,4,3,7,50,53,100,108,133,239,15,17,35,0,5,7,14,26,42,4,4,12,7,9,18,20,32,51,14,18,27,48,52,101,10,20,32,0,0,0,11,13,30,4,11,19,52,79,136,16,12,28,6,5,12,77,115,195,41,60,103,20,17,31,10,24,37,0,5,7,10,13,18,80,113,191,823,1137,1961,201,227,429,18,12,29,7962,9177,17141
507041182,4146,4381,8522,28,24,52,36,33,67,0,0,5,148,187,336,291,353,642,45,50,88,485,587,1074,27,50,75,13,20,34,24,23,42,3,10,12,42,41,82,7,0,3,27,23,51,9,10,21,23,27,55,22,22,44,20,12,30,4,3,6,153,135,288,132,179,310,13,20,32,0,0,0,41,35,81,0,3,7,29,18,45,40,47,92,10,9,12,16,26,41,0,7,11,5,7,11,19,24,39,21,34,52,99,137,233,24,35,54,21,24,40,162,226,385,39,49,90,39,52,89,16,28,45,0,0,3,31,51,76,105,117,223,1466,1782,3251,585,767,1354,20,19,37,6220,6946,13163
507041183,2000,2313,4312,0,3,7,11,13,23,0,3,3,9,19,30,26,34,58,0,6,3,40,56,93,6,5,16,16,16,33,12,16,26,0,0,3,4,0,4,0,0,0,8,4,7,0,0,0,0,4,0,0,8,6,10,0,10,0,3,3,20,14,35,28,18,48,10,6,16,0,0,0,12,10,20,0,0,0,4,0,3,0,5,11,11,17,24,7,19,32,0,8,8,0,0,0,3,6,8,5,8,13,26,32,47,4,7,14,10,13,17,44,56,98,20,22,45,0,0,0,3,18,24,0,0,0,10,9,20,50,59,108,322,380,702,131,158,295,0,11,15,2454,2865,5317
507041184,1932,1871,3807,11,12,19,11,9,22,0,0,0,126,148,268,244,298,537,35,40,76,404,479,882,7,6,10,3,8,15,3,5,7,6,0,12,4,7,13,8,9,14,17,16,37,0,0,0,12,12,20,14,26,41,0,0,0,7,10,20,69,76,146,36,41,78,5,9,13,0,0,0,17,26,48,3,0,4,14,8,16,13,24,38,6,7,14,3,0,4,12,8,13,0,0,0,12,11,17,4,3,4,191,223,409,4,7,8,5,12,13,196,243,438,14,11,28,18,20,39,3,8,8,0,0,0,14,16,28,31,40,71,907,1059,1971,56,46,109,8,14,18,2908,2995,5906
507051186,3523,3574,7096,4,6,8,12,0,13,0,12,14,5,7,10,12,23,39,0,0,0,14,33,50,6,6,10,3,7,8,14,14,32,0,6,7,4,3,4,0,0,0,10,7,15,4,13,16,6,0,3,0,0,0,9,0,10,0,0,0,27,26,56,6,9,13,5,11,20,0,3,3,0,7,5,0,0,0,0,0,0,0,4,4,7,12,16,12,11,21,0,6,9,4,4,16,13,18,27,16,24,41,4,3,12,29,37,61,5,13,16,51,76,134,22,15,38,0,0,3,6,27,37,0,0,3,9,11,19,77,110,191,307,429,729,266,287,555,5,10,14,4099,4302,8398
507051187,5594,5900,11490,41,50,97,13,10,28,12,3,14,3,8,11,17,15,30,0,0,0,20,28,46,10,9,22,15,13,30,19,26,41,4,5,7,4,8,11,0,0,0,3,0,11,0,6,6,0,0,5,0,0,0,0,0,0,0,0,0,15,11,23,21,19,39,6,11,14,0,0,0,0,4,9,9,10,15,0,0,0,0,0,0,0,3,4,21,21,42,0,0,0,8,5,9,26,26,62,6,11,13,8,16,27,15,38,51,7,19,22,34,82,116,15,18,33,4,4,8,13,32,41,0,0,0,8,13,21,90,105,201,395,515,910,293,278,566,8,10,21,6284,6700,12987
507051188,6618,6636,13255,29,26,51,19,20,45,3,5,10,15,19,33,38,41,77,4,9,13,60,63,120,21,23,41,27,23,54,21,30,55,3,0,4,0,0,0,4,3,8,16,15,28,4,0,10,16,17,33,5,5,7,4,9,13,0,3,4,56,53,108,37,39,72,5,15,20,0,0,0,3,0,7,6,3,13,0,0,0,4,4,7,10,9,17,13,18,32,5,7,13,3,5,13,64,66,126,16,36,55,12,23,36,37,54,94,11,23,36,78,138,219,36,36,72,7,0,5,12,39,45,0,0,0,25,28,60,125,161,286,671,827,1496,961,568,1523,35,16,54,8280,8044,16326
507051189,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,5030,5245,10277,16,16,32,3,5,15,9,4,11,0,3,6,7,18,24,0,0,0,12,26,34,13,8,23,5,12,21,24,26,49,0,3,3,0,0,3,0,0,3,3,0,3,0,0,0,4,11,18,0,0,0,0,0,0,0,0,4,10,15,30,21,22,37,0,3,5,0,0,0,4,0,10,0,0,4,0,0,0,3,8,6,13,8,26,19,22,41,13,14,23,0,0,0,19,21,38,6,3,11,3,12,19,11,18,31,0,7,7,24,40,61,13,15,27,0,3,0,8,34,47,0,0,0,4,6,9,80,68,143,318,377,692,256,327,589,9,10,15,5614,5960,11572
507051191,9541,9893,19440,92,100,200,4,5,9,11,12,22,6,4,10,11,32,47,0,0,0,17,41,56,9,8,12,14,14,32,21,31,48,3,5,7,0,3,3,0,0,5,6,9,16,9,7,13,3,6,9,0,0,0,4,4,9,4,0,8,28,21,54,29,28,58,4,15,24,0,0,0,7,8,12,0,0,0,0,0,0,0,0,0,4,8,12,26,34,58,8,12,23,4,6,5,5,3,13,5,14,16,17,22,42,17,18,32,13,16,25,42,73,124,23,27,51,0,0,0,15,37,50,5,5,4,4,13,22,115,150,262,486,655,1147,285,276,566,11,8,21,10324,10835,21165
507051192,5072,5337,10414,49,47,93,8,5,13,7,9,16,6,10,17,11,22,28,0,0,0,16,26,48,5,5,15,9,10,14,17,23,44,4,3,6,3,0,4,0,0,0,4,3,5,3,0,10,3,0,0,8,0,5,4,3,3,0,0,0,26,13,37,9,6,19,4,8,15,0,9,9,0,0,0,0,0,0,0,3,6,0,0,0,6,8,14,10,15,32,3,9,17,4,0,4,26,21,43,34,36,70,11,22,30,33,49,87,11,12,24,95,120,210,14,22,36,9,13,18,12,39,55,0,0,0,32,40,69,114,127,240,482,567,1052,289,337,623,7,9,17,5842,6257,12100
507051193,4501,4763,9265,23,20,50,8,8,13,8,7,13,3,3,7,10,19,27,0,3,3,14,21,36,0,0,0,8,6,14,21,20,34,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,3,11,0,0,0,4,3,8,0,0,0,16,7,22,11,9,23,0,3,12,3,0,0,0,0,0,0,0,0,0,0,0,6,4,9,4,4,3,16,11,20,3,3,11,0,0,0,6,9,12,3,15,18,6,11,15,13,25,38,3,4,8,18,57,81,17,24,40,4,4,9,11,43,56,0,0,0,8,13,15,85,116,195,277,383,660,195,198,389,10,4,17,4982,5346,10329
507051312,4523,4803,9328,57,50,108,17,13,28,5,8,16,6,18,22,23,27,44,0,0,0,30,37,72,5,8,7,5,15,24,9,17,24,0,3,6,4,0,8,5,8,16,16,11,25,0,3,3,40,36,74,10,8,18,3,6,9,0,0,0,71,71,148,26,19,42,5,8,8,0,0,3,8,15,22,0,0,0,4,12,18,0,4,10,7,6,18,11,11,19,3,10,12,12,8,23,12,10,21,35,42,75,5,21,25,30,43,71,18,17,38,94,123,207,19,31,49,23,20,42,4,28,35,0,0,0,10,11,16,170,226,399,601,754,1358,246,267,512,7,14,23,5381,5840,11221
507051313,10305,11213,21513,155,165,318,19,31,52,14,10,22,4,13,17,51,68,117,0,0,5,59,82,140,9,15,29,25,26,48,17,26,47,4,11,7,10,7,19,3,5,10,35,38,68,4,9,10,144,135,280,3,4,8,18,11,20,3,0,9,218,201,422,24,27,47,10,23,29,0,0,0,22,20,46,0,0,0,29,36,65,10,8,20,5,9,11,19,22,46,14,23,32,7,8,15,19,14,33,32,48,73,24,44,70,56,77,134,34,38,75,146,208,350,55,56,110,23,20,43,12,42,60,4,10,12,16,26,42,291,375,662,1211,1490,2701,392,445,837,8,18,30,11920,13165,25086
507051314,864,956,1818,6,5,12,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,5,3,9,3,3,5,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,8,4,7,7,7,22,6,5,11,0,0,0,6,0,7,0,0,0,0,4,3,18,14,35,62,68,128,39,40,80,0,0,0,965,1059,2023
509011225,5958,6930,12884,32,44,73,5,3,9,8,4,17,7,15,29,30,37,64,4,8,9,43,56,99,0,5,3,30,18,51,23,38,59,7,4,9,0,0,4,0,0,0,4,0,7,9,5,8,7,8,20,12,7,14,0,0,0,0,7,6,34,27,62,47,55,104,3,14,16,0,0,0,4,7,10,6,0,0,7,11,20,0,6,5,5,8,17,3,5,8,0,0,0,0,0,3,0,0,0,37,55,94,22,26,48,33,43,70,16,19,35,102,137,241,11,12,22,6,9,19,6,24,35,0,0,0,7,5,19,115,91,212,517,584,1099,420,401,824,26,9,33,6916,7926,14846
509011226,1681,1585,3262,5,14,21,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,6,8,0,0,0,11,5,9,8,15,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,21,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,6,0,3,3,3,10,16,0,0,3,0,0,0,0,6,4,0,0,0,0,0,3,19,17,29,64,77,138,192,142,337,5,5,10,1942,1808,3748
509011227,2187,2374,4564,27,26,54,0,0,0,0,0,6,8,0,8,5,9,5,0,0,0,8,8,12,0,0,0,5,4,12,3,8,17,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,6,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,4,4,0,0,0,0,0,0,9,3,17,0,4,5,0,3,7,3,8,7,14,16,34,0,0,3,0,0,0,0,0,0,0,0,0,5,4,4,25,37,61,102,129,230,80,89,177,0,0,0,2371,2598,4971
509011228,2640,2796,5438,7,3,9,0,0,0,0,0,0,0,4,3,3,9,16,0,0,0,7,12,14,0,5,5,3,11,18,23,37,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,17,0,3,9,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,6,8,0,6,4,0,0,0,0,0,0,0,0,0,0,3,3,0,4,12,0,6,4,0,4,4,3,15,20,6,3,11,0,0,3,0,6,9,0,0,0,6,14,27,12,23,38,91,159,250,319,323,645,5,7,4,3061,3281,6336
509011229,1291,1125,2417,23,12,34,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,5,0,5,4,12,19,5,4,4,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,32,0,0,0,12,9,19,0,0,0,35,28,55,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,9,13,17,79,68,150,130,116,244,11,0,11,1509,1312,2818
